# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.21856233399954397	0.6611730332795862	0.10894155691404733	1.0	0.0	2587.2937922962274	0.0
0.6119176273957436	0.4228431604022914	0.11084964672140663	2.0	0.0	2792.805306766996	0.0
0.5928592439873712	0.1867246395088876	0.11150009739923389	3.0	0.0	2865.2725441035327	0.0
0.4061468390945514	0.890430614155572	0.11225445202765821	4.0	0.0	2950.873030261807	0.0
0.8193418511048556	0.729062404471312	0.11098807518518763	5.0	0.0	2808.124155066312	0.0
0.5508214533298368	0.7124250370733628	0.11062965032602981	6.0	0.0	2768.5747345764357	0.0
0.6628029741497649	0.9124183180894061	0.10998924131500244	7.0	0.0	2698.838228691291	0.0
0.4017586271113824	0.510612607206942	0.10834871918315714	8.0	0.0	2525.5593439820755	0.0
0.12927233737943847	0.2562579558206841	0.1095062041822375	9.0	0.0	2647.0204024996133	0.0
0.3558690627301523	0.24031512838278088	0.10994399189452855	10.0	0.0	2693.9556406319994	0.0
0.8134407304622213	0.16025642012279936	0.10682128837226451	11.0	0.0	2371.0436456480334	0.0
0.9625782507224245	0.33296273459462994	0.10726077858616886	12.0	0.0	2414.8373471245172	0.0
0.8277767406792403	0.5026806075714106	0.10786918721520929	13.0	0.0	2476.348424292648	0.0
0.8074363120514748	0.17041119709569383	0.10692810966063676	11.0	0.0	2381.638895400902	1.0
0.8221183313947127	0.5153551363104644	0.10797705640242448	13.0	0.0	2487.3620222526806	1.0
0.665226845258119	0.9145751270323114	0.11009923055631743	7.0	0.0	2710.731085588446	1.0
0.6093589219517893	0.4205656947813471	0.11096049636812802	2.0	0.0	2805.0677555692537	1.0
0.9726902394732935	0.33426312032908323	0.10736803936475502	12.0	0.0	2425.6067577285294	1.0
0.20141482848848555	0.6735820100083737	0.10905049847096136	1.0	0.0	2598.746592838053	1.0
0.3378105378542884	0.4775762087151561	0.10845706790234029	8.0	0.0	2536.7679460160466	1.0
0.09552591538162195	0.26903759525919285	0.10961571038641972	9.0	0.0	2658.709015575138	1.0
0.4066215518492329	0.8796659064164443	0.11236670647968586	4.0	0.0	2963.7550136184755	1.0
0.8114902840065488	0.7429396661975649	0.1110990632603728	5.0	0.0	2820.44676244889	1.0
0.5585930983392992	0.7026886877349033	0.11074027997635583	6.0	0.0	2780.74197462328	1.0
0.364361662867575	0.24148808739360228	0.11005393588642307	10.0	0.0	2705.829265812852	1.0
0.587553291196317	0.19678082232318742	0.11161159749663312	3.0	0.0	2877.819353165677	1.0
0.32925855415614924	0.2553298818671533	0.11016398982230947	10.0	0.0	2717.749654467233	2.0
0.5871343628802993	0.4366343566040128	0.11107145686449614	2.0	0.0	2817.3783622392853	2.0
0.10207849083254966	0.25620740965263933	0.10972532609680613	9.0	0.0	2670.443727712452	2.0
0.8201895808549803	0.7531584458483183	0.11121016232363316	5.0	0.0	2832.8177432097687	2.0
0.6653066104160114	0.9373701440798189	0.11020932978687373	7.0	0.0	2722.6707749890184	2.0
0.6014320504564394	0.66165571487867	0.11085102025633217	6.0	0.0	2792.9570313402965	2.0
0.42376580905774885	0.8988113151717019	0.11247907318616553	4.0	0.0	2976.6873714120843	2.0
0.20987839492255833	0.6793975648795653	0.10915954896943231	1.0	0.0	2610.2446447055495	2.0
0.5573537430075123	0.19654546498034944	0.11172320909412974	3.0	0.0	2890.4153382523805	2.0
0.33882437639004886	0.4814825321510702	0.10856552497024262	8.0	0.0	2548.0209204118596	2.0
0.8109789657657646	0.119338168372732	0.10703503777029738	11.0	0.0	2392.2763047556737	2.0
0.9900737857871997	0.32652783770425603	0.10747540740411976	12.0	0.0	2436.4189570042918	2.0
0.8118924696782607	0.5224509879745753	0.10808503345882689	13.0	0.0	2498.4192898690144	2.0
0.6716148079501929	0.928357750229889	0.11031953911666059	7.0	0.0	2734.6574649655063	3.0
0.9706731676059406	0.31730293757024897	0.10758288281152387	12.0	0.0	2447.274099411089	3.0
0.34819702111771617	0.4677265284434295	0.10867409049521284	8.0	0.0	2559.3184269657863	3.0
0.320842039352031	0.18047638190187795	0.11027415381213178	10.0	0.0	2729.7169744356424	3.0
0.8183611295100008	0.5149467911567998	0.1081931184922857	13.0	0.0	2509.52038457075	3.0
0.10983505142290292	0.271163026588009	0.10983505142290292	9.0	0.0	2682.2247045184326	3.0
0.8123115368353949	0.7514197378339722	0.11132137248595679	5.0	0.0	2845.237270596714	3.0
0.6190396676608346	0.415905729234881	0.11118252832136062	2.0	0.0	2829.7372993014046	3.0
0.40511563864541866	0.8916139889417227	0.11259155225935168	4.0	0.0	2989.670283602126	3.0
0.22152786799176066	0.6834768321325428	0.10926870851840173	1.0	0.0	2621.788110653894	3.0
0.8308852428170781	0.115468057521141	0.10714207280806767	11.0	0.0	2402.9560260495764	3.0
0.550590519090105	0.20029877507695554	0.13979366537902982	3.0	0.0	2903.0606753047696	3.0
0.5973616511821822	0.6374698426437929	0.11096187127658849	6.0	0.0	2805.220076106184	3.0
0.8343776552520249	0.7566528440067678	0.11143269385844273	5.0	0.0	2857.70551843898	4.0
0.2213552495385198	0.6743385409449998	0.10937797722692012	1.0	0.0	2633.37715398591	4.0
0.3295735482948569	0.45579556797494525	0.10878276458570804	8.0	0.0	2570.660626012198	4.0
0.8406021709074035	0.5255012620331662	0.10830131161077798	13.0	0.0	2520.665464317441	4.0
0.08061000201525625	0.2758956125231177	0.13743110809290726	9.0	0.0	2694.052112156808	4.0
0.8152987486296713	0.12349028454572321	0.10724921488087573	11.0	0.0	2413.678212133831	4.0
0.6113546175712555	0.6684693025953513	0.11107283314786506	6.0	0.0	2817.531280875105	4.0
0.9953609186473235	0.3320441445107675	0.10769046569433538	12.0	0.0	2458.1723399290618	4.0
0.31371077676850473	0.17653056702396352	0.1103844279659439	10.0	0.0	2741.7313941226366	4.0
0.5372539006020131	0.2247153686353713	0.1342019187638686	3.0	0.0	2915.7555408541384	4.0
0.4140172189075636	0.8736288315834077	0.11270414381161102	4.0	0.0	3002.703930751203	4.0
0.6764751322312361	0.9343245922736884	0.11042985865577724	7.0	0.0	2746.6913241552083	4.0
0.6150202736466662	0.4371248807434701	0.13911713856210245	2.0	0.0	2842.1447398590876	4.0
0.3333150432805666	0.44427256257189846	0.10889154735029374	8.0	0.0	2582.0476784252987	5.0
0.6162472393691127	0.6645891173152646	0.11118390598101291	6.0	0.0	2829.8908181785455	5.0
0.27475576572802124	0.6547229371129918	0.10948735520414703	1.0	0.0	2645.0119385538383	5.0
0.6246587451302087	0.4235476346182388	0.13355245301961835	2.0	0.0	2854.600857596834	5.0
0.0606494556786218	0.2981860398041141	0.13193386376919097	9.0	0.0	2705.926117349954	5.0
0.3028269874800243	0.1669863201162382	0.11049481239390983	10.0	0.0	2753.7930824986483	5.0
0.5257251970681049	0.20146016505870448	0.1286101721487074	3.0	0.0	2928.5001120238508	5.0
0.8393372794344891	0.5263457157545554	0.10840961292238875	13.0	0.0	2531.8546876008018	5.0
0.6788767671642711	0.9318067920080219	0.11054028851443301	7.0	0.0	2758.7725217620537	5.0
0.9870706934493126	0.332122436950188	0.1077981561600297	12.0	0.0	2469.1138340608886	5.0
0.8656952234841475	0.7676192396345605	0.11154412655230116	5.0	0.0	2870.222661149187	5.0
0.38295046532262705	0.8806902244434522	0.11281684795542261	4.0	0.0	3015.7884940269687	5.0
0.842714288437511	0.13939545905931985	0.1073564640957566	11.0	0.0	2424.4430163753186	5.0
0.2596350180320517	0.6493210350094627	0.10959684255935116	1.0	0.0	2656.692628761111	6.0
0.07220399720474847	0.3072316741222242	0.12643661944547469	9.0	0.0	2717.846887380698	6.0
0.8364533991939861	0.13670342839801752	0.10746382055985235	11.0	0.0	2435.2505926582444	6.0
0.8531902782998403	0.5336978181940861	0.10851802253531113	13.0	0.0	2543.0882134464327	6.0
0.8657698165295552	0.8049125070481131	0.11165567067885344	5.0	0.0	2882.7888737252	6.0
0.6231491950240579	0.4233323574725289	0.12798776747713425	2.0	0.0	2867.1058267820395	6.0
0.36727211218120825	0.8810357563149338	0.11292966480337803	4.0	0.0	3028.924155204082	6.0
0.3023056093051454	0.15042900049382127	0.11060530720630372	10.0	0.0	2765.902209101812	6.0
0.37619369347633586	0.4592872737572396	0.10900043889764402	8.0	0.0	2593.479745620866	6.0
0.6767767647198271	0.9443689847669818	0.11065082880294744	7.0	0.0	2770.9012275584246	6.0
0.6146030135514499	0.6638325304352277	0.11129508988699391	6.0	0.0	2842.298861127172	6.0
0.9681918461824547	0.3472892473016348	0.10790595431618973	12.0	0.0	2480.098737833476	6.0
0.5220532547924607	0.1990420229678131	0.12301842553354624	3.0	0.0	2941.294566531246	6.0
0.0728270985237941	0.3038568761082539	0.12093937512175841	9.0	0.0	2729.8145900941236	7.0
0.8500642258058481	0.5536137153611929	0.10862654055784643	13.0	0.0	2554.3662014155398	7.0
0.3469522163715517	0.44452284971935074	0.10910943933654166	8.0	0.0	2604.9569895580094	7.0
0.6803525916769243	0.9292970468139509	0.11076147963175037	7.0	0.0	2783.0776118869876	7.0
0.8421336202228464	0.15768201899282563	0.10757128438041219	11.0	0.0	2446.1010953858085	7.0
0.9694910083546034	0.3475205858165455	0.1080138602705059	12.0	0.0	2491.127207799649	7.0
0.6217414171923457	0.4182598640434515	0.12242308193465018	2.0	0.0	2879.6598222668786	7.0
0.6407341703751237	0.6580657565212056	0.11140638497688089	6.0	0.0	2854.7555834126983	7.0
0.5386318722640909	0.19961631653417095	0.11742667891838504	3.0	0.0	2954.1390826895567	7.0
0.30298943535241846	0.1506304277893036	0.11071591251351001	10.0	0.0	2778.0589440397935	7.0
0.3922626475747495	0.8379343118097374	0.11304259446818139	4.0	0.0	3042.111096666151	7.0
0.8744469167283481	0.8118834799711594	0.11176732634953229	5.0	0.0	2895.4043317520122	7.0
0.25011339812207967	0.6488570390459718	0.10970643940191051	1.0	0.0	2668.419389564129	7.0
0.3054497446880862	0.1532424707513113	0.1108266284260235	10.0	0.0	2790.2634579916253	8.0
0.8628375669447611	0.5314359298222334	0.10873516709840426	13.0	0.0	2565.6888116066693	8.0
0.6466441894936917	0.42739259074062086	0.11685839639216607	2.0	0.0	2892.2630194901844	8.0
0.30757890641574576	0.6528997274462145	0.10981614584131241	1.0	0.0	2680.192386474043	8.0
0.6886785573257096	0.9431417122757425	0.11087224111138211	7.0	0.0	2795.301845662539	8.0
0.6606079669259914	0.6580031958203316	0.11151779136185776	6.0	0.0	2867.261159309758	8.0
0.54804411714719	0.10873256022841281	0.06294132680246406	15.0	3.0	139.61145351113962	8.0
0.8813129627018726	0.8150954085731867	0.11187909367588181	5.0	0.0	2908.0692114036365	8.0
0.07101725267906027	0.2970018364751278	0.11544213079804212	9.0	0.0	2741.8293938993897	8.0
0.8486680579294626	0.14818684263637016	0.10767885566479259	11.0	0.0	2456.9946794818857	8.0
0.4026619351918444	0.8732501957523152	0.11315563706264956	4.0	0.0	3055.349501407702	8.0
0.9619480724834749	0.3367710126751617	0.1081218741307764	12.0	0.0	2502.199401039857	8.0
