# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8790978962734195	0.7018809837283804	0.03331268997884655	1.0	0.0	0.0	0.0
0.30672567455480143	0.08710312867038295	0.03063266575025214	2.0	0.0	0.0	0.0
0.9212705868274049	0.3680995868038547	0.029657844585484892	3.0	0.0	0.0	0.0
0.884996045770248	0.19766476875784983	0.03437155714510538	4.0	0.0	0.0	0.0
0.22715635568173245	0.5570632993259919	0.031504876936899656	5.0	0.0	0.0	0.0
0.28278349935123	0.24746907179132455	0.03394813227612862	6.0	0.0	0.0	0.0
0.20111047724705405	0.1523884959545935	0.029675781967275293	7.0	0.0	0.0	0.0
0.5009354639233768	0.32195003325059335	0.03097574174094113	8.0	0.0	0.0	0.0
0.2290272835284863	0.36872322941943925	0.030967664783058402	9.0	0.0	0.0	0.0
0.2654255081994678	0.716280365581113	0.033191029234966155	10.0	0.0	0.0	0.0
0.9413617274862833	0.6697134518619345	0.030952886282291123	11.0	0.0	0.0	0.0
0.717339451531237	0.966172855149497	0.033023127001084285	12.0	0.0	0.0	0.0
0.5134083162350691	0.1354808911907946	0.03346440211887591	13.0	0.0	0.0	0.0
0.5627362265610267	0.5836841258968624	0.032321722895603415	14.0	0.0	0.0	0.0
0.8217261493636085	0.6400323129045403	0.032310374281592114	15.0	0.0	0.0	0.0
0.1361045338063792	0.45852776606362333	0.03303387675620456	16.0	0.0	0.0	0.0
0.8949356357749414	0.6009142322429151	0.03459023078375008	17.0	0.0	0.0	0.0
0.9250124425209126	0.5252575259311767	0.03461242024990704	18.0	0.0	0.0	0.0
0.7619523509325394	0.765201699449786	0.03272328172808354	19.0	0.0	0.0	0.0
0.36078224008742527	0.7182236840051069	0.033628042274724455	20.0	0.0	0.0	0.0
0.3138426792479935	0.4011526454298391	0.03060600108072277	21.0	0.0	0.0	0.0
0.5645470107130073	0.3718414424973623	0.03303910397556714	22.0	0.0	0.0	0.0
0.2947908297300413	0.5543274733120385	0.034864539545667844	23.0	0.0	0.0	0.0
0.8609313105097006	0.12498354844394535	0.03181298949447283	24.0	0.0	0.0	0.0
0.8638954661936207	0.037569000544010606	0.030714574947505728	25.0	0.0	0.0	0.0
0.2003939733282463	0.707859296199494	0.0318390988140312	26.0	0.0	0.0	0.0
0.32700195278265975	0.6595209638464768	0.030241515770666985	27.0	0.0	0.0	0.0
0.7993749730140212	0.3472923216303192	0.03279053345110991	28.0	0.0	0.0	0.0
0.5637661352836455	0.5158973724900572	0.03149229581729022	29.0	0.0	0.0	0.0
0.2787752784353102	0.9816033723709148	0.03246085578179317	30.0	0.0	0.0	0.0
0.6616208763515637	0.3181347673634501	0.0289539018399354	31.0	0.0	0.0	0.0
0.2787247418610919	0.020763377133316253	0.020763377133316253	32.0	0.0	0.0	0.0
0.08910667574470676	0.30205572972268013	0.03269186892423721	33.0	0.0	0.0	0.0
0.25123364512209173	0.9063146959081688	0.031824636033165044	34.0	0.0	0.0	0.0
0.8366075700422523	0.41666474326704533	0.029958940937432534	35.0	0.0	0.0	0.0
0.8204375274267489	0.8173908286348665	0.032337224658519674	36.0	0.0	0.0	0.0
0.9044322362066205	0.8271005518741287	0.03501499752792131	37.0	0.0	2.1589329435300897e-08	0.0
0.946839934066374	0.2745531944661629	0.0353304205444193	38.0	0.0	0.00023087722895809293	0.0
0.43857120236491576	0.9094213771312973	0.032432808130142224	39.0	0.0	0.0	0.0
0.671635035081349	0.24926603976643313	0.03420662327012358	40.0	0.0	0.0	0.0
0.36412038718225637	0.4734755195356762	0.031961795125375884	41.0	0.0	0.0	0.0
0.8751210332741437	0.9593127863780663	0.02948765352765244	42.0	0.0	0.0	0.0
0.27563659622955106	0.17133999892793136	0.03324926856940211	43.0	0.0	0.0	0.0
0.1579320253518406	0.2290272835284863	0.03236128487502986	44.0	0.0	0.0	0.0
0.16378715420601864	0.10329090917482815	0.03197940991684818	45.0	0.0	0.0	0.0
0.3905507209649006	0.7915529227858058	0.03068445105109253	46.0	0.0	0.0	0.0
0.9368840675004523	0.10492526302626132	0.032113778024711485	47.0	0.0	0.0	0.0
0.678328713122171	0.801561637990545	0.03255818454494995	48.0	0.0	0.0	0.0
0.09120226548428718	0.767230860778006	0.03169002596169793	49.0	0.0	0.0	0.0
0.36406871197837504	0.5549138093659579	0.027961769319741363	50.0	0.0	0.0	0.0
0.6947317214347121	0.7304689600604366	0.033471985963584035	51.0	0.0	0.0	0.0
0.6322873286083478	0.7020674573320383	0.03110044308818604	52.0	0.0	0.0	0.0
0.2708113387726553	0.8258532666429594	0.03273463242114894	53.0	0.0	0.0	0.0
0.6313050547402677	0.6250798020145872	0.03191171281700881	54.0	0.0	0.0	0.0
0.042013673625509014	0.36249184662783174	0.033708884235889316	55.0	0.0	0.0	0.0
0.319455462788255	0.8776156037364822	0.030640281904165338	56.0	0.0	0.0	0.0
0.23187284734476632	0.37295662758869935	0.030998632447841457	9.0	0.0	0.0	1.0
0.2535828088739323	0.9079261483998909	0.03185646066919821	34.0	0.0	0.0	1.0
0.1968716816434829	0.7080257366334167	0.031870937912845225	26.0	0.0	0.0	1.0
0.6687257253049087	0.2463658737883008	0.0342408298933937	40.0	0.0	0.0	1.0
0.6337822118982097	0.6256428534393355	0.03194362452982581	54.0	0.0	0.0	1.0
0.7995556969440658	0.3479279474924282	0.03282332398456102	28.0	0.0	0.0	1.0
0.902248388175734	0.827896272686598	0.035050012525449224	37.0	0.0	8.006013700878611e-07	1.0
0.943768003228423	0.6695845591104923	0.03098383916857341	11.0	0.0	0.0	1.0
0.2677967945514246	0.716664362072645	0.03322422026420112	10.0	0.0	0.0	1.0
0.3622340268764052	0.718421405744724	0.033661670316999175	20.0	0.0	0.0	1.0
0.8856878802447573	0.19856589544822972	0.03440592870225048	4.0	0.0	0.0	1.0
0.2961488629502707	0.5562418980325217	0.034899404085213505	23.0	0.0	0.0	1.0
0.8935165219069704	0.5960399208297401	0.034624821014533826	17.0	0.0	0.0	1.0
0.6308004866202462	0.7045398227954744	0.031131543531274224	52.0	0.0	0.0	1.0
