# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.3240762255552767	0.3897625861677929	0.1074448025215141	1.0	0.0	2433.3337104870843	0.0
0.503221969652483	0.7832917505641099	0.10786916165963227	2.0	0.0	2476.3458188913896	0.0
0.16743160363164358	0.22316005477545514	0.11297994693332779	3.0	0.0	3034.790947304948	0.0
0.2072185496107659	0.7822353384798864	0.11712703250851024	4.0	0.0	3545.18061809374	0.0
0.7336985935336161	0.31151235175999015	0.10180116273129047	5.0	0.0	1907.7964635465737	0.0
0.35580500174530044	0.6090969441321402	0.11097682775537744	6.0	0.0	2806.877400051226	0.0
0.11582346328758172	0.46842996077731863	0.10173395897012671	7.0	0.0	1902.0443709736621	0.0
0.6336874543412051	0.5016487764143389	0.1108522271892169	8.0	0.0	2793.090357114158	0.0
0.32714956795825756	0.38187277749404447	0.10755224732403561	1.0	0.0	2444.1766007122205	1.0
0.12015721168941641	0.4659520642069997	0.10183569292909683	7.0	0.0	1910.75647103938	1.0
0.49239642988521226	0.7970305526211137	0.1079770308212919	2.0	0.0	2487.3594065189754	1.0
0.19811615223383114	0.7798627776213342	0.11724415954101873	4.0	0.0	3560.3703413220464	1.0
0.6228247365100151	0.507950801616397	0.11096307941640611	8.0	0.0	2805.353925572366	1.0
0.7365301771253346	0.31125313953166867	0.10190296389402176	5.0	0.0	1916.5318813713736	1.0
0.3533418166823142	0.6002216161044195	0.1110878045831328	6.0	0.0	2819.1951122719124	1.0
0.16748390638861624	0.21485257071299263	0.1130929268802611	3.0	0.0	3048.000786596957	1.0
0.12242860041141765	0.47007386448490135	0.10193752862202592	7.0	0.0	1919.503885736346	2.0
0.15299787219351382	0.20878956457762643	0.11320601980714134	3.0	0.0	3061.26217086682	2.0
0.20411693464630393	0.788790253130318	0.11736140370055974	4.0	0.0	3575.6186455023126	2.0
0.715547504747493	0.31092285669946784	0.10200486685791577	5.0	0.0	1925.3026991143329	2.0
0.635866475474556	0.5152990832690628	0.1110740424958225	8.0	0.0	2817.6656559099256	2.0
0.3615095700044837	0.6208055580409896	0.11119889238771592	6.0	0.0	2831.561180336859	2.0
0.5001717064308874	0.809251793260002	0.10808500785211318	2.0	0.0	2498.41666376561	2.0
0.561122244488978	0.7555110220440882	0.026452905811623247	-2.0	-1.0	0.0	2.0
0.3154310991621708	0.3771713431098284	0.10765979957135963	1.0	0.0	2455.0625448346086	2.0
0.06412825651302605	0.7034068136272544	0.013827655310621243	-2.0	-1.0	0.0	2.0
0.6303186383849744	0.527576359044024	0.11118511653831832	8.0	0.0	2830.025720664622	3.0
0.5166490403061208	0.8009018554475089	0.10819309285996528	2.0	0.0	2509.517748060267	3.0
0.31450722293970335	0.37384243995325056	0.10776745937093098	1.0	0.0	2465.9916982078616	3.0
0.15438689542235118	0.20558691539490784	0.11331922582694848	3.0	0.0	3074.5752839955394	3.0
0.36578092049309424	0.6151689333745483	0.11131009128010362	6.0	0.0	2843.975777434974	3.0
0.21080977762806993	0.8084982399324272	0.11747876510426028	4.0	0.0	3590.925738021996	3.0
0.11769948081570873	0.46760204596170274	0.10203946615064793	7.0	0.0	1928.286744225497	3.0
0.7235691792861665	0.31630859888345886	0.10210687172477367	5.0	0.0	1934.1090462262168	3.0
0.3628226430514981	0.6115570223230695	0.11142140137138372	6.0	0.0	2856.4390773364707	4.0
