# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6744662185407163	0.49781549311300777	0.028325232134381262	1.0	0.0	0.0	0.0
0.7123250724736023	0.8610677811785662	0.028668873225627372	2.0	0.0	0.0	0.0
0.6483461201637586	0.5663247061829502	0.0259296045656475	3.0	0.0	0.0	0.0
0.8826899151715893	0.8467124502069032	0.024407093340389565	4.0	0.0	0.0	0.0
0.37222636797650965	0.5539885273499497	0.02552673100190649	5.0	0.0	0.0	0.0
0.6450824526554837	0.6427656945585236	0.0302775247140626	6.0	0.0	0.0	0.0
0.1804081747165539	0.8385985674837894	0.024664806046276938	7.0	0.0	0.0	0.0
0.07629632640111741	0.5864440582424052	0.02930065510544528	8.0	0.0	0.0	0.0
0.19239681179530116	0.10959741205325291	0.02781791265284732	9.0	0.0	0.0	0.0
0.07319647162390866	0.5848731976399896	0.02932995576055072	8.0	0.0	0.0	1.0
0.6433558497061584	0.6242224405313669	0.03030780223877666	6.0	0.0	0.0	1.0
0.1833998660842127	0.8330878679756035	0.024689470852323214	7.0	0.0	0.0	1.0
0.6797898906045258	0.48464159571101245	0.02835355736651564	1.0	0.0	0.0	1.0
0.6488909382297783	0.5561603365021401	0.025955534170213145	3.0	0.0	0.0	1.0
0.8792656768208563	0.847863313942013	0.024431500433729953	4.0	0.0	0.0	1.0
0.19161584022509298	0.10630565459673043	0.027845730565500167	9.0	0.0	0.0	1.0
0.7158033028582834	0.8286937065842009	0.028697542098852995	2.0	0.0	0.0	1.0
0.3709905550044066	0.5455138097067169	0.025552257732908392	5.0	0.0	0.0	1.0
0.3634068930186947	0.5416707665025708	0.025577809990641298	5.0	0.0	0.0	2.0
0.1855525574973534	0.8288728183983691	0.024714160323175534	7.0	0.0	0.0	2.0
0.07877659450509793	0.5902295157626352	0.02935928571631127	8.0	0.0	0.0	2.0
0.6489853747154852	0.641159431217323	0.030338110041015432	6.0	0.0	0.0	2.0
0.6404137817750704	0.5629316564552159	0.025981489704383354	3.0	0.0	0.0	2.0
0.6872775522879946	0.4927943193368358	0.02838191092388215	1.0	0.0	0.0	2.0
0.7223135898659703	0.8274279986705376	0.028726239640951844	2.0	0.0	0.0	2.0
0.19137085248550048	0.10907795503571069	0.027873576296065662	9.0	0.0	0.0	2.0
0.8809574249993883	0.8472828493601134	0.02445593193416368	4.0	0.0	0.0	2.0
0.36282829662923305	0.5569805307964172	0.025603387800631938	5.0	0.0	0.0	3.0
0.6349501120692352	0.6412919794803962	0.030368448151056444	6.0	0.0	0.0	3.0
0.10075279241342419	0.6097843757617364	0.029388645002027577	8.0	0.0	0.0	3.0
0.8929278468144163	0.8508088479698462	0.024480387866097842	4.0	0.0	0.0	3.0
0.7145992756982927	0.8255206455325351	0.028754965880592794	2.0	0.0	0.0	3.0
0.1960831018887424	0.11257926835831467	0.027901449872361726	9.0	0.0	0.0	3.0
0.15655307063212456	0.8168340915258955	0.024738874483498707	7.0	0.0	0.0	3.0
0.6798013171510138	0.5063611508381014	0.02841029283480603	1.0	0.0	0.0	3.0
0.640259738928886	0.5630619269842477	0.026007471194087733	3.0	0.0	0.0	3.0
0.19102718420535778	0.12365857329012542	0.027929351322234085	9.0	0.0	0.0	4.0
0.6385504850240713	0.6480246170126068	0.030398816599207498	6.0	0.0	0.0	4.0
0.15941811687752533	0.8131505625042499	0.024763613357982203	7.0	0.0	0.0	4.0
0.7214739931386419	0.879829644128374	0.028783720846473383	2.0	0.0	0.0	4.0
0.3660461100857226	0.5572139130413295	0.025628991188432565	5.0	0.0	0.0	4.0
0.8956255329140068	0.852709765564183	0.024504868253963936	4.0	0.0	0.0	4.0
0.10661398592243462	0.6063344917081432	0.029418033647029603	8.0	0.0	0.0	4.0
0.6484062027487302	0.5603811767774843	0.026033478665281818	3.0	0.0	0.0	4.0
0.6703545096718385	0.5024471929569809	0.028438703127640835	1.0	0.0	0.0	4.0
0.10832030071166594	0.5946332582888181	0.02944745168067663	8.0	0.0	0.0	5.0
0.7333361654060039	0.8726449767416592	0.028812504567319853	2.0	0.0	0.0	5.0
0.8905697379301996	0.8463758444849205	0.024529373122217896	4.0	0.0	0.0	5.0
0.6444920704616743	0.6662718394397422	0.030429215415806704	6.0	0.0	0.0	5.0
0.18677282660992936	0.12207801775843875	0.027957280673556316	9.0	0.0	0.0	5.0
0.6711634263830774	0.5565527379037205	0.026059512143947097	3.0	0.0	0.0	5.0
0.15797542171789133	0.8184788254280511	0.024788376971340183	7.0	0.0	0.0	5.0
0.667480320691976	0.48945075026297025	0.028467141830768473	1.0	0.0	0.0	5.0
0.36552722720352115	0.5523843441869741	0.025654620179620995	5.0	0.0	0.0	5.0
0.6836979638054511	0.48713794997539756	0.02849560897259924	1.0	0.0	0.0	6.0
0.7321225631148975	0.8717550451373293	0.02884131707188717	2.0	0.0	0.0	6.0
0.1990729993516078	0.12727528446384376	0.02798523795422987	9.0	0.0	0.0	6.0
0.16953585915996194	0.8400966511332222	0.02481316534831152	7.0	0.0	0.0	6.0
0.35863516388565164	0.5519280749935614	0.025680274799800614	5.0	0.0	0.0	6.0
0.12974619442907842	0.5918525018471671	0.029476899132357303	8.0	0.0	0.0	6.0
0.8587389153162825	0.8430573029796067	0.02455390249534011	4.0	0.0	0.0	6.0
0.6758916821596337	0.5568358720068703	0.02608557165609104	3.0	0.0	0.0	6.0
0.6520873571881852	0.6569983684390533	0.030459644631222506	6.0	0.0	0.0	6.0
0.33422195886631234	0.5462171418854945	0.025705955074600412	5.0	0.0	0.0	7.0
0.6650993217446194	0.5458030404187988	0.02611165722774713	3.0	0.0	0.0	7.0
0.7233965449043798	0.8822732927127666	0.028870158388959056	2.0	0.0	0.0	7.0
0.2056222103562661	0.12194561630530416	0.028013223192184095	9.0	0.0	0.0	7.0
0.13509745318631855	0.6164687985284124	0.029506376031489655	8.0	0.0	0.0	7.0
0.8591395998001593	0.8438298122677662	0.02457845639783545	4.0	0.0	0.0	7.0
0.6913371692352591	0.4893881486852835	0.028524104581571834	1.0	0.0	0.0	7.0
0.1735863091897911	0.8492769458893625	0.02483797851365983	7.0	0.0	0.0	7.0
0.6477428716012039	0.6547967874822523	0.030490104275853726	6.0	0.0	0.0	7.0
0.8675403176092368	0.835455497446061	0.024603034854233284	4.0	0.0	0.0	8.0
0.6435296458286437	0.6551023651990523	0.030520594380129575	6.0	0.0	0.0	8.0
0.13569949550984983	0.617833319987753	0.02953588240752114	8.0	0.0	0.0	8.0
0.3375411031269606	0.5485559683798616	0.02573166102967501	5.0	0.0	0.0	8.0
0.17737497550890943	0.8486389212406192	0.02486281649217349	7.0	0.0	0.0	8.0
0.6725809516779995	0.4843211395408539	0.0285526286861534	1.0	0.0	0.0	8.0
0.2188825290679063	0.13834536122303254	0.028041236415376276	9.0	0.0	0.0	8.0
0.7232043802508094	0.8816429372268978	0.02889902854734801	2.0	0.0	0.0	8.0
0.6764295879680822	0.5503766515221975	0.026137768884974873	3.0	0.0	0.0	8.0
0.5936724086859994	0.6379955873228172	0.030551114974509703	6.0	0.0	0.0	9.0
0.1719869063718101	0.8533131116611568	0.02488767930866566	7.0	0.0	0.0	9.0
0.3313116951749956	0.5520658871326333	0.02575739269070468	5.0	0.0	0.0	9.0
0.6849072272715929	0.4853713165073687	0.02858118131483955	1.0	0.0	0.0	9.0
0.6818254978129247	0.5502917158975181	0.026163906653859845	3.0	0.0	0.0	9.0
0.8649926656791513	0.8357049010630343	0.024627637889087516	4.0	0.0	0.0	9.0
0.7233499000027317	0.8795450368761782	0.028927927575895355	2.0	0.0	0.0	9.0
0.21771197180501997	0.1437300354039644	0.02806927765179165	9.0	0.0	0.0	9.0
0.13666580778440282	0.6305994583367995	0.02956541828992866	8.0	0.0	0.0	9.0
0.13341230355437972	0.6288989151683897	0.029594983708218586	8.0	0.0	0.0	10.0
0.6664130788146844	0.5531875670999825	0.0261900705605137	3.0	0.0	0.0	10.0
0.708169144658129	0.4583855094054293	0.02860976249615439	1.0	0.0	0.0	10.0
0.3313850201337389	0.5481841189222789	0.025783150083395382	5.0	0.0	0.0	10.0
0.2196278116868977	0.1454347880107208	0.028097346929443438	9.0	0.0	0.0	10.0
0.5969987946257332	0.6373053061698283	0.03058166608948421	6.0	0.0	0.0	10.0
0.725301943170413	0.8725114510941836	0.028956855503471247	2.0	0.0	0.0	10.0
0.16593452789938065	0.851735545260769	0.02491256698797432	7.0	0.0	0.0	10.0
0.8600207944660778	0.8388461137374545	0.0246522655269766	4.0	0.0	0.0	10.0
0.3348354455929159	0.548347163429106	0.025808933233478774	5.0	0.0	0.0	11.0
0.5927920117614837	0.6471745699490637	0.03061224775557369	6.0	0.0	0.0	11.0
0.7225855120807682	0.46302956615773105	0.02863837225865054	1.0	0.0	0.0	11.0
0.8559199314696617	0.8454747182949185	0.024676917792503576	4.0	0.0	0.0	11.0
0.12969421117908708	0.6403175607957378	0.029624578691926803	8.0	0.0	0.0	11.0
0.7183657550732525	0.8822894224731765	0.028985812358974714	2.0	0.0	0.0	11.0
0.21315291179248666	0.1454144056809306	0.02812544427637288	9.0	0.0	0.0	11.0
0.6641959653244413	0.5542589598560378	0.026216260631074212	3.0	0.0	0.0	11.0
0.16479468177762427	0.8506275431583775	0.024937479554962293	7.0	0.0	0.0	11.0
