# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.15550258356099644	0.6729170465585571	0.10670831314438495	1.0	0.0	2359.8722479890966	0.0
0.5234702235296547	0.084728866302506	0.084728866302506	2.0	0.0	787.0560278982429	0.0
0.1362752846715352	0.895460934753364	0.10716477425677078	3.0	0.0	2405.225204704268	0.0
0.31106104962983977	0.2841378707718853	0.09960981980653418	4.0	0.0	1726.1381987860368	0.0
0.8799165956279533	0.7738207906887302	0.10065631332079022	5.0	0.0	1811.3795183696589	0.0
0.42879068644246887	0.7057632139147354	0.10871658383743847	6.0	0.0	2563.7494310670195	0.0
0.5251836105042257	0.47495383719184225	0.11882424951698907	7.0	0.0	3769.5455499618392	0.0
0.6323107089602804	0.2662955239572031	0.10484305710748489	8.0	0.0	2180.4678920919914	0.0
0.29180477176065966	0.49783811536427625	0.11059278708116503	9.0	0.0	2764.5283489010485	0.0
0.1456094540738283	0.6856961010991726	0.10681502145752932	1.0	0.0	2370.4230288850413	1.0
0.3125555629766112	0.2855484621649436	0.0997094296263407	4.0	0.0	1734.134144341629	1.0
0.12465539322912404	0.8996948325926787	0.10727193903102754	3.0	0.0	2415.9564115287303	1.0
0.5305764992464768	0.4856794868505775	0.11894307376650605	7.0	0.0	3785.5987323848476	1.0
0.5305066112421184	0.08515021434680188	0.0848135951688085	2.0	0.0	791.0858835408858	1.0
0.8791208441103994	0.776373358983909	0.100756969634111	5.0	0.0	1819.7232604704457	1.0
0.3004700215625449	0.5157572578728087	0.11070337986824619	9.0	0.0	2776.679683186407	1.0
0.4191264774198919	0.7183510178079009	0.1088253004212759	6.0	0.0	2575.1091546636967	1.0
0.656226189560393	0.2556536791799694	0.10494790016459236	8.0	0.0	2190.302094723756	1.0
0.12523189556322095	0.9088396999393176	0.10737921097005855	3.0	0.0	2426.7302690852594	2.0
0.8895109525962355	0.7853868560859499	0.1008577266037451	5.0	0.0	1828.1009679251251	2.0
0.3171164038920331	0.279684686003552	0.09980913905596703	4.0	0.0	1742.162777742147	2.0
0.5294391535911158	0.08180045267371847	0.08489840876397729	2.0	0.0	795.1335219085729	2.0
0.4210624764651355	0.7174304596233603	0.10893412572169717	6.0	0.0	2586.5137946978903	2.0
0.28920749372601584	0.5205957270363715	0.11081408324811443	9.0	0.0	2788.8787771258576	2.0
0.14402855995852767	0.6828695602740523	0.10692183647898683	1.0	0.0	2381.015808662017	2.0
0.5282272770772243	0.4753953486374895	0.11906201684027254	7.0	0.0	3801.713548337331	2.0
0.6517015882611741	0.25749869496562044	0.10505284806475694	8.0	0.0	2200.1757005586987	2.0
0.42848936427634365	0.7243819289201636	0.10904305984741886	6.0	0.0	2597.963512797687	3.0
0.8956092335861259	0.7971441835994013	0.10095858433034884	5.0	0.0	1836.512765305493	3.0
0.12766702995432072	0.9097971051634437	0.1074865901810286	3.0	0.0	2437.5469313679314	3.0
0.5267564627542635	0.07925761495152914	0.08498330717274126	2.0	0.0	799.1990117662741	3.0
0.32248280371760424	0.30054181645690775	0.09990894819502298	4.0	0.0	1750.2242192072938	3.0
0.13870358307101346	0.6756556045093318	0.10702875831546581	1.0	0.0	2391.650739114891	3.0
0.531637886756833	0.4710104003119567	0.1191810788571128	7.0	0.0	3817.890215373356	3.0
0.6531734395657871	0.25606796294943746	0.10515790091282169	8.0	0.0	2210.0888526208737	3.0
0.2895270457386673	0.5104477671401111	0.11092489733136253	9.0	0.0	2801.1258019066295	3.0
0.2952164141695809	0.5142460442624708	0.11103582222869388	9.0	0.0	2813.4209292908004	4.0
0.11504730286645155	0.9301955385082558	0.10759407677120962	3.0	0.0	2448.4065528901715	4.0
0.8927845378900874	0.7956677702834423	0.10105954291467917	5.0	0.0	1844.9587776073522	4.0
0.6497213195509128	0.2606835839516593	0.1052630588137345	8.0	0.0	2220.0416944181943	4.0
0.5296919370286044	0.08528371660983848	0.08506829047991399	2.0	0.0	803.2824221201969	4.0
0.44003813661943314	0.7224370752970211	0.10915210290726626	6.0	0.0	2609.4584711351836	4.0
