# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5112632461063352	0.2606903049366412	0.041840228610391265	1.0	0.0	2.0482917894106123	0.0
0.5440019597505142	0.5250262158576217	0.045690459462815414	2.0	0.0	7.819321808807615	0.0
0.3792538116632467	0.4873655387925459	0.04269974341192005	3.0	0.0	2.9215191180739026	0.0
0.8560187116011222	0.20743620871852936	0.04135944882442732	4.0	0.0	1.6460324947321396	0.0
0.38122324996241985	0.25915339881192406	0.042702638127432024	5.0	0.0	2.924815388890508	0.0
0.48867657180266505	0.4329764494342197	0.04250973147971524	6.0	0.0	2.710523641035053	0.0
0.5686411397688539	0.8462564161673296	0.044429224067481	7.0	0.0	5.3654708791497825	0.0
0.1986894882512506	0.27647908768298846	0.041264686361316694	8.0	0.0	1.5735406739657805	0.0
0.31384974635248697	0.7318912097027566	0.04007794503001876	9.0	0.0	0.8379998861847753	0.0
0.36213543142086896	0.032982585047150695	0.032982585047150695	10.0	0.0	0.0	0.0
0.4392099647845254	0.3280314104435267	0.04346414444313205	11.0	0.0	3.8808706898345804	0.0
0.45422314666147506	0.5401269080954858	0.0423223860642908	12.0	0.0	2.512683815630595	0.0
0.28992517555954517	0.4758467656432229	0.04148642795761784	13.0	0.0	1.7466133314214858	0.0
0.8072072344321595	0.8065970909675474	0.04235330898663015	14.0	0.0	2.5446521322305102	0.0
0.6009600959734094	0.2754177014206569	0.04186175442345037	15.0	0.0	2.0676902831877726	0.0
0.3683070853119656	0.1272858287331013	0.04358258267121663	16.0	0.0	4.0460752933119295	0.0
0.5887433898073007	0.4457066224336589	0.04339112282262139	17.0	0.0	3.7812919312687825	0.0
0.5608546132853869	0.13074234726327788	0.0424582322052088	18.0	0.0	2.6551415302935766	0.0
0.29763915819119097	0.20687620503158236	0.04077020689483249	19.0	0.0	1.229572468018418	0.0
0.4984746413384699	0.9182533449915498	0.041872773139124464	20.0	0.0	2.0776672782608046	0.0
0.11457882458535751	0.2504657233169929	0.043014471413800257	21.0	0.0	3.2946146598649335	0.0
0.2748577923247181	0.37594885205311046	0.042960992401469424	22.0	0.0	3.2291007997074246	0.0
0.102337116927382	0.5344908755452189	0.045480041392208334	23.0	0.0	7.3666318747024775	0.0
0.08035420605403029	0.35038905114862895	0.04173934350004351	24.0	0.0	1.9589924035974917	0.0
0.3260729631628677	0.635136838951947	0.04242293320749059	25.0	0.0	2.617620192501704	0.0
0.2154746926016877	0.17749211170328216	0.04280071046136621	26.0	0.0	3.037962785409235	0.0
0.36116056667054175	0.39344271976751766	0.04401413738473602	27.0	0.0	4.687621015608983	0.0
0.15618415769111846	0.08540751579612244	0.041104202314341025	28.0	0.0	1.4556827365885283	0.0
0.4489008404104864	0.17407293729737383	0.04413475453451336	29.0	0.0	4.878323750711999	0.0
0.17316973836823452	0.3622699341941065	0.04165774178651087	30.0	0.0	1.888690589659788	0.0
0.641863887545608	0.37224009106161576	0.04393823262868757	31.0	0.0	4.57019714391032	0.0
0.27206203296704484	0.10030583582321663	0.04382578808946349	32.0	0.0	4.399876241719241	0.0
0.5448646947679362	0.040934016284678035	0.040934016284678035	33.0	0.0	1.3372917809559084	0.0
0.12397635823779017	0.6376551128596691	0.04429810734738962	34.0	0.0	5.144742485516417	0.0
0.1976739132847368	0.9450996574344792	0.04407021522532415	35.0	0.0	4.775652868670306	0.0
0.10631157195831331	0.4396393576048909	0.0417362103457363	36.0	0.0	1.9562614376998368	0.0
0.027832140768103676	0.5852912989296117	0.027832140768103676	37.0	0.0	0.0	0.0
0.5069688579799599	0.6204598405432776	0.04304271631904324	38.0	0.0	3.3295705831294953	0.0
0.12018569327900841	0.7742594873431096	0.04290522071963559	39.0	0.0	3.1617095772468247	0.0
0.8261216818351325	0.5637599920519576	0.04041869698234335	40.0	0.0	1.0182738028879612	0.0
0.5406299417885124	0.3611213771351722	0.04273719558077439	41.0	0.0	2.9643583265423246	0.0
0.6374092077261465	0.1948431062680273	0.042372812071342685	42.0	0.0	2.564953323879834	0.0
0.36851608866871566	0.1269950921170771	0.04362616525388784	16.0	0.0	4.108027056992569	1.0
0.5422848799339851	0.35869246449348874	0.04277993277635516	41.0	0.0	3.0137519698334785	1.0
0.11176181519631022	0.24497226886937687	0.043057485885214054	21.0	0.0	3.347947462262269	1.0
0.5957183499929253	0.2735450824730047	0.04190361617787382	15.0	0.0	2.1057649242980716	1.0
0.859800013407553	0.19954798845043215	0.04140080827325174	4.0	0.0	1.678357332231485	1.0
0.31861706353759456	0.7318161685929521	0.040118022975048774	9.0	0.0	0.85799877414496	1.0
0.3751734693715407	0.4899434862842221	0.04274244315533197	3.0	0.0	2.970393941325085	1.0
0.2091852750029218	0.2812999224507533	0.04130595104767801	8.0	0.0	1.60484006912435	1.0
0.5068558043794653	0.6254460322607135	0.04308575903536228	38.0	0.0	3.383314407715261	1.0
0.4541458547832474	0.5401424405511158	0.04236470845035509	12.0	0.0	2.556505025434319	1.0
0.15647763726014274	0.08479528445274943	0.041145306516655364	28.0	0.0	1.4852878304403276	1.0
0.6496783315025447	0.36632507548565785	0.04398217086131625	31.0	0.0	4.637927016597644	1.0
0.4489468977924694	0.17429844839836026	0.04417888928904787	29.0	0.0	4.949375098503793	1.0
0.12417108286808866	0.6378839070408128	0.044342405454737006	34.0	0.0	5.218625216034297	1.0
0.48886340657152055	0.43239014800359726	0.042552241211194955	6.0	0.0	2.7568144173200295	1.0
0.36128892097120774	0.03456554550605048	0.033015567632197845	10.0	0.0	0.0	1.0
0.5713183181227897	0.8355729800381954	0.04447365329154848	7.0	0.0	5.4416729193345645	1.0
0.20263893279349202	0.9441991004860235	0.04411428544054947	35.0	0.0	4.84560323920671	1.0
0.5114334507983105	0.2599304261021105	0.041882068839001654	1.0	0.0	2.086109069494597	1.0
0.2758425704134592	0.37285854500902366	0.043003953393870885	22.0	0.0	3.2816603314480233	1.0
0.32622958922577766	0.6376213467910719	0.042465356140698074	25.0	0.0	2.6627571942115793	1.0
0.08637519872228792	0.35486279182758534	0.04178108284354355	24.0	0.0	1.9956166758808394	1.0
0.10637792275546869	0.439634125175845	0.04177794655608204	36.0	0.0	1.9928490058460113	1.0
0.11603757547755726	0.7775919850915561	0.04294812594035522	39.0	0.0	3.2134695871545205	1.0
0.5774489657843344	0.4384800777306236	0.04343451394544401	17.0	0.0	3.8402558184849056	1.0
0.8144977065955946	0.5770743666253431	0.04045911567932569	40.0	0.0	1.0412304625037052	1.0
0.4386275872102699	0.32612104403660314	0.04350760858757517	11.0	0.0	3.9409640832499804	1.0
