# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.1850903111661561	0.8777396187057611	0.11840704136349318	1.0	0.0	3713.540136219146	0.0
0.7614301994468371	0.9442191776618307	0.11757020479294408	2.0	0.0	3602.8821716377743	0.0
0.9307684027709224	0.7750422018081743	0.11804160932930224	3.0	0.0	3664.9431755741725	0.0
0.09911347583113272	0.2237553095745199	0.09911347583113272	4.0	0.0	1686.6615348025396	0.0
0.7586649199106764	0.31339821890566283	0.12146455546962498	5.0	0.0	4137.083753324472	0.0
0.33536414913103446	0.15472564763818103	0.1182399260888668	6.0	0.0	3691.2633590870023	0.0
0.3479868405149979	0.5218825313223625	0.11813180598965654	7.0	0.0	3676.898320063885	0.0
0.6727041667608571	0.09485031362351477	0.09485031362351477	8.0	0.0	1372.0794679175676	0.0
0.544960232015277	0.8265075131820988	0.12592360751192533	9.0	0.0	4810.7185545580105	0.0
0.5154834138415213	0.3250904503897993	0.11757809248798594	10.0	0.0	3603.914789301654	0.0
0.8404099143701873	0.5512470242113543	0.12228195682983084	11.0	0.0	4255.527459584669	0.0
0.5904545517945995	0.5796066880315656	0.12227773147894504	12.0	0.0	4254.909454664178	0.0
0.7686065088435275	0.3303955912377152	0.1215860200250946	5.0	0.0	4154.54346106046	1.0
0.659167681112819	0.12707507330783824	0.09494516393713828	8.0	0.0	1378.613194336538	1.0
0.5374247291740935	0.8321299917401516	0.12604953111943723	9.0	0.0	4830.7338974801605	1.0
0.3261218670846402	0.14314687807540458	0.11835816601495565	6.0	0.0	3707.0157146773417	1.0
0.8429409361137647	0.5718534591959575	0.12240423878666065	11.0	0.0	4273.438501971722	1.0
0.10451117050045419	0.23136446077541867	0.09921258930696385	4.0	0.0	1694.495899524851	1.0
0.746185886168163	0.9620417398847406	0.11768777499773701	2.0	0.0	3618.2943300461147	1.0
0.18745047403129025	0.8599923095609204	0.11852544840485667	1.0	0.0	3729.378145074592	1.0
0.9327179341254718	0.8028733438055183	0.11815965093863154	3.0	0.0	3680.5942824645	1.0
0.33286057657829027	0.5243667839298198	0.11824993779564619	7.0	0.0	3692.5954226718786	1.0
0.589610844615321	0.5712348860250127	0.12240000921042397	12.0	0.0	4272.818144439535	1.0
0.5055280035126535	0.3286120295474858	0.11769567058047391	10.0	0.0	3619.3309259728785	1.0
0.10200366238250473	0.2465460186306745	0.0993118018962708	4.0	0.0	1702.3623573504722	2.0
0.3125664177438959	0.5196194112069061	0.11836818773344182	7.0	0.0	3708.3529010492243	2.0
0.5349263577840538	0.337740160046894	0.11781336625105437	10.0	0.0	3634.806444906177	2.0
0.6643063834691474	0.11283273360088472	0.09504010910107541	8.0	0.0	1385.174194747761	2.0
0.5166744750534231	0.8352226057091695	0.12617558065055665	9.0	0.0	4850.824778962449	2.0
0.19197812388668908	0.8591710828708211	0.11864397385326152	1.0	0.0	3745.2770275930034	2.0
0.30980271488683414	0.14227273867768528	0.11847652418097059	6.0	0.0	3722.8286413021165	2.0
0.5835200682919224	0.5885663406024214	0.12252240921963438	12.0	0.0	4290.7949990091265	2.0
0.9490863127563814	0.7908704516207932	0.11827781058957015	3.0	0.0	3696.305602546618	2.0
0.8334837712773089	0.5552844923467796	0.1225266430254473	11.0	0.0	4291.417717411148	2.0
0.7414320053686521	0.9610552294860943	0.11780546277273474	2.0	0.0	3633.7658566423356	2.0
0.7910830194845013	0.2977859294432719	0.12170760604511968	5.0	0.0	4172.069756551836	2.0
0.583829946015267	0.5890816145772059	0.122644931628854	12.0	0.0	4308.8402576225835	3.0
0.5481152834133388	0.33836338228433926	0.11793117961730541	10.0	0.0	3650.341556159517	3.0
0.826082067716908	0.2515999517074744	0.12182931365116478	5.0	0.0	4189.662873816308	3.0
0.1060561249463913	0.2507412916977914	0.09941111369816706	4.0	0.0	1710.2610264705504	3.0
0.9484711768954351	0.7913520193265731	0.11839608840015971	3.0	0.0	3712.0773486463895	3.0
0.517163673357301	0.836502225381334	0.12630175623120718	9.0	0.0	4870.991462665874	3.0
0.18894762339689913	0.8482516085937055	0.11876261782711477	1.0	0.0	3761.236998799379	3.0
0.3101441516570371	0.14104247653384003	0.11859500070515154	6.0	0.0	3738.7023529787816	3.0
0.8338138849538281	0.5561164274557276	0.12264916966847274	11.0	0.0	4309.46534517996	3.0
0.2877415945033364	0.512476569646342	0.11848655592117525	7.0	0.0	3724.170968563189	3.0
0.6480003323902497	0.07097224219839976	0.09513514921017648	8.0	0.0	1391.762570842049	3.0
0.7404555333160847	0.96214567956259	0.11792326823550746	2.0	0.0	3649.296961437512	3.0
0.10485337032978241	0.26663111555694335	0.09951052481186522	4.0	0.0	1718.1920254794875	4.0
0.6403511068132008	0.06232118427231789	0.09523028435938664	8.0	0.0	1398.3784246596579	4.0
0.9402286832764898	0.8129123086793506	0.11851448448855985	3.0	0.0	3727.9097342984046	4.0
0.5164379808928157	0.8460894888824267	0.12642805798743836	9.0	0.0	4891.234213122826	4.0
0.7414831392811312	0.9569474934838033	0.11804119150374295	2.0	0.0	3664.8878551424154	4.0
0.5462450568089797	0.5691504878193894	0.12276757656048283	12.0	0.0	4326.954160322903	4.0
0.32078212817237345	0.12700422774408215	0.11871359570585668	6.0	0.0	3754.637064437342	4.0
0.5657141889877529	0.2875930426876211	0.11804911079692271	10.0	0.0	3665.9364704907134	4.0
0.8118256393149196	0.579172251466309	0.1227718188381412	11.0	0.0	4327.581625348628	4.0
0.8312436524345586	0.2285560571234798	0.12195114296481593	5.0	0.0	4207.323047648218	4.0
0.26608795927144013	0.49246331511213803	0.11860504247709641	7.0	0.0	3740.049839291499	4.0
0.14971705704311805	0.8920613356298998	0.11888138044494187	1.0	0.0	3777.2582744344945	4.0
0.12596449901520865	0.2584840757780666	0.09961003533667707	4.0	0.0	1726.1554733762534	5.0
0.8349694197157961	0.5814379230340189	0.12289459065697933	11.0	0.0	4345.766798783619	5.0
0.7827991496628924	0.243166201979073	0.12207309410778074	5.0	0.0	4225.050513621014	5.0
0.5390227609369777	0.8295281246814605	0.1265544860454258	9.0	0.0	4911.553295739864	5.0
0.5372317821519292	0.5707267723344545	0.1228903441370433	12.0	0.0	4345.1369479489895	5.0
0.2612637843322391	0.5026917977701048	0.1187236475195735	7.0	0.0	3755.989728024626	5.0
