# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6580150233417672	0.7157336623916388	0.03335963666195174	1.0	0.0	0.0	0.0
0.24765113286184387	0.46929410525732035	0.032386579712661394	2.0	0.0	0.0	0.0
0.8913357412793436	0.8495516860351746	0.030497808959477565	3.0	0.0	0.0	0.0
0.060643777320641225	0.04068721362193366	0.03124779951600562	4.0	0.0	0.0	0.0
0.5241612415011148	0.9031159324847315	0.033941783113910516	5.0	0.0	0.0	0.0
0.7241981538924264	0.06111915820477614	0.030549742692306515	6.0	0.0	0.0	0.0
0.22216721475705556	0.8021548472507442	0.03406492683679581	7.0	0.0	0.0	0.0
0.3931489905866917	0.7062388108680203	0.0341398036515427	8.0	0.0	0.0	0.0
0.7117266679909755	0.5327412373181921	0.03101886120060872	9.0	0.0	0.0	0.0
0.6338582467638743	0.24211909819577382	0.03219418483290119	10.0	0.0	0.0	0.0
0.6462441933545914	0.649986049048099	0.031654826700270346	11.0	0.0	0.0	0.0
0.6525431468986376	0.7989986335823399	0.03376067946508895	12.0	0.0	0.0	0.0
0.3693489720153305	0.9158167334754768	0.03338712756074677	13.0	0.0	0.0	0.0
0.23498915232746512	0.9393451552886735	0.03126264624375868	14.0	0.0	0.0	0.0
0.4498158460912721	0.9002894576199328	0.031037137531379818	15.0	0.0	0.0	0.0
0.3625980499863851	0.1748225634592143	0.03191782164006929	16.0	0.0	0.0	0.0
0.946839934066374	0.9418507931416972	0.0306685441192378	17.0	0.0	0.0	0.0
0.9427663601181515	0.5046892906695193	0.028427795730812895	18.0	0.0	0.0	0.0
0.6706459000658649	0.3015451538066623	0.033236239591136085	19.0	0.0	0.0	0.0
0.4551483052592443	0.5756199042621986	0.032033857506296996	20.0	0.0	0.0	0.0
0.3970000848716516	0.38002863145963356	0.030518553346687936	21.0	0.0	0.0	0.0
0.6256192843784575	0.8674364936054698	0.03488597575098123	22.0	0.0	0.0	0.0
0.06625656086090273	0.20969436244536335	0.03244091924241498	23.0	0.0	0.0	0.0
0.38676753050609886	0.8236709544475269	0.0331674207004634	24.0	0.0	0.0	0.0
0.18419152019318438	0.5194386271952641	0.0318845089109474	25.0	0.0	0.0	0.0
0.2913915450869474	0.5452140896298843	0.03152073448623649	26.0	0.0	0.0	0.0
0.7082981163524185	0.20000173299190577	0.0331491237249411	27.0	0.0	0.0	0.0
0.8115744244815032	0.2294486215231425	0.032055716222571744	28.0	0.0	0.0	0.0
0.9100450197468819	0.1965978675180865	0.03251359100918163	29.0	0.0	0.0	0.0
0.08870769502194874	0.3213263906350088	0.03227114409746618	30.0	0.0	0.0	0.0
0.7558601089442175	0.2730302528862068	0.03455484331027163	31.0	0.0	0.0	0.0
0.49282810992077686	0.8171222700247749	0.03186008696859701	32.0	0.0	0.0	0.0
0.3060068042800489	0.08213563823178406	0.03650556531006529	33.0	0.0	0.021841314511078735	0.0
0.8470571155728363	0.29700432862720894	0.02973873124004704	34.0	0.0	0.0	0.0
0.11864254057001009	0.6849100355208373	0.03258942669360576	35.0	0.0	0.0	0.0
0.4110649861278519	0.6229719223489193	0.032553604503103614	36.0	0.0	0.0	0.0
0.7485215823104676	0.47910797237791547	0.030230464968371114	37.0	0.0	0.0	0.0
0.13111539288170232	0.37558329819087	0.03228496371238689	38.0	0.0	0.0	0.0
0.39179828238229175	0.3011608793241597	0.03222200197426839	39.0	0.0	0.0	0.0
0.8919593838949282	0.44418398590517727	0.031660352945160716	40.0	0.0	0.0	0.0
0.2295460228392805	0.12115190223247442	0.032217333847668186	41.0	0.0	0.0	0.0
0.952780754503752	0.5877271130272399	0.03417854085345272	42.0	0.0	0.0	0.0
0.30067467191836134	0.9084583445775847	0.032426445014132284	43.0	0.0	0.0	0.0
0.8308424075676363	0.6362659115052376	0.03341451666526728	44.0	0.0	0.0	0.0
0.20358073969770574	0.024743391702039534	0.024743391702039534	45.0	0.0	0.0	0.0
0.29467873154728563	0.1779634121810791	0.03427639494953681	46.0	0.0	0.0	0.0
0.13298632072845615	0.47349518883765396	0.0294132205140695	47.0	0.0	0.0	0.0
0.3152941631741841	0.9870241942751478	0.03309242585308558	48.0	0.0	0.0	0.0
0.47536611668440776	0.17601766120379433	0.032548804814393706	49.0	0.0	0.0	0.0
0.32140805909983455	0.836443053416964	0.03168541509650966	50.0	0.0	0.0	0.0
0.4828498280714232	0.4784843297623308	0.030605223972345198	51.0	0.0	0.0	0.0
0.4840971133025923	0.04941821024011822	0.03285193604360974	52.0	0.0	0.0	0.0
0.23900556537784007	0.7310595890740985	0.033474379294849844	53.0	0.0	0.0	0.0
0.15605309802408043	0.10335043009467682	0.03256427103839794	54.0	0.0	0.0	0.0
0.6870670609412391	0.13321274557332344	0.03211536917425406	55.0	0.0	0.0	0.0
0.6094492790350993	0.11988982580117931	0.03448923728185821	56.0	0.0	0.0	0.0
0.5217911107839017	0.9081412147855726	0.033975724897024426	5.0	0.0	0.0	1.0
0.3791390740022664	0.9163753287791373	0.033420514688307514	13.0	0.0	0.0	1.0
0.2312238606548181	0.11868938029955363	0.03224955118151585	41.0	0.0	0.0	1.0
0.08938010975431428	0.322202222766342	0.032303415241563646	30.0	0.0	0.0	1.0
0.7089933894172022	0.2010084883880097	0.03318227284866604	27.0	0.0	0.0	1.0
0.22940241725754884	0.9406201869637222	0.031293908890002435	14.0	0.0	0.0	1.0
0.05839271442750708	0.0339190043278626	0.03127904731552162	4.0	0.0	0.0	1.0
0.6245897445773648	0.8688497878713742	0.03492086172673221	22.0	0.0	0.0	1.0
0.685096198342263	0.1320527007050592	0.03214748454342831	55.0	0.0	0.0	1.0
0.8469139079628336	0.3007936276863771	0.02976846997128708	34.0	0.0	0.0	1.0
0.7128459107537054	0.5324038817736009	0.031049880061809323	9.0	0.0	0.0	1.0
0.8346422335487768	0.6389434491416824	0.03344793118193254	44.0	0.0	0.0	1.0
0.6439539471917811	0.6499788395848868	0.031686481526970615	11.0	0.0	0.0	1.0
0.20258834398252457	0.02554065847330922	0.02476813509374157	45.0	0.0	0.0	1.0
0.29440418075552693	0.5439634365356122	0.031552255220722726	26.0	0.0	0.0	1.0
0.951838938958016	0.5874561246235248	0.03421271939430617	42.0	0.0	0.0	1.0
0.4157410297319871	0.630121376659669	0.03258615810760671	36.0	0.0	0.0	1.0
0.9399891626820095	0.49298353758273455	0.028456223526543704	18.0	0.0	0.0	1.0
0.13479462736356795	0.47436903072175757	0.029442633734583567	47.0	0.0	0.0	1.0
0.6090046821671999	0.11980338878643239	0.03452372651914006	56.0	0.0	0.0	1.0
0.06622320138560965	0.2089378944585246	0.032473360161657396	23.0	0.0	0.0	1.0
0.31237482738317485	0.840316335380422	0.03171710051160617	50.0	0.0	0.0	1.0
0.8074717795344349	0.22232538111258232	0.032087771938794314	28.0	0.0	0.0	1.0
0.7462724994497152	0.4785217437458209	0.030260695433339483	37.0	0.0	0.0	1.0
0.4500567932556862	0.900347424258563	0.031068174668911194	15.0	0.0	0.0	1.0
0.7560139811678604	0.2714057297646071	0.0345893981535819	31.0	0.0	0.0	1.0
