# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8315804623621933	0.6526034096770258	0.030163432381629978	1.0	0.0	0.0	0.0
0.41008522190939567	0.5914372168412445	0.026187619487547113	2.0	0.0	0.0	0.0
0.07945123089552458	0.39483159701194737	0.027067055225627964	3.0	0.0	0.0	0.0
0.8454620421375848	0.46099094844656796	0.028501055773869653	4.0	0.0	0.0	0.0
0.6883477983161079	0.8610677811785662	0.023588086620589106	5.0	0.0	0.0	0.0
0.5621516185398212	0.4222939693055635	0.028595285297786203	6.0	0.0	0.0	0.0
0.2359344938181201	0.2606404596681414	0.02419936583688099	7.0	0.0	0.0	0.0
0.7127225862411395	0.8612979753604402	0.023611674707209693	5.0	0.0	0.0	1.0
0.5636632103969128	0.400501951072669	0.028623880583083988	6.0	0.0	0.0	1.0
0.236412768451782	0.24979498185100713	0.024223565202717866	7.0	0.0	0.0	1.0
0.07934079835268525	0.3992158532864576	0.02709412228085359	3.0	0.0	0.0	1.0
0.8288800149011403	0.6490398040188182	0.030193595814011605	1.0	0.0	0.0	1.0
0.8300595640182948	0.4529403737152865	0.028529556829643518	4.0	0.0	0.0	1.0
0.410180842875001	0.5863751147836143	0.026213807107034658	2.0	0.0	0.0	1.0
0.07702139185453027	0.40342478954473	0.02712121640313444	3.0	0.0	0.0	2.0
0.41693498561456793	0.6006956219691464	0.02624002091414169	2.0	0.0	0.0	2.0
0.7557501526795619	0.87759234828789	0.0236352863819169	5.0	0.0	0.0	2.0
0.23118500820421511	0.23852747398583474	0.02424778876792058	7.0	0.0	0.0	2.0
0.8194544473588259	0.44362269666727694	0.02855808638647316	4.0	0.0	0.0	2.0
0.5717933119742955	0.4056385238085125	0.02865250446366707	6.0	0.0	0.0	2.0
0.8234973741903768	0.6527321263520778	0.030223789409825612	1.0	0.0	0.0	2.0
0.5587871426389798	0.41432156763591566	0.02868115696813073	6.0	0.0	0.0	3.0
0.758853933929376	0.8795533075691576	0.023658921668298815	5.0	0.0	0.0	3.0
0.07747244692442068	0.4027803763164135	0.027148337619537572	3.0	0.0	0.0	3.0
0.4159982772430618	0.5971477103997499	0.026266260935055828	2.0	0.0	0.0	3.0
0.8432677306823234	0.44294786207508524	0.028586644472859628	4.0	0.0	0.0	3.0
0.8190899541235358	0.6472104920777572	0.030254013199235433	1.0	0.0	0.0	3.0
0.23248876709957636	0.2314661457615575	0.024272036556688498	7.0	0.0	0.0	3.0
0.8189530439077364	0.6473386382388062	0.030284267212434667	1.0	0.0	0.0	4.0
0.21913740374479954	0.22360756619741867	0.024296308593245185	7.0	0.0	0.0	4.0
0.8426115541057732	0.4418410334543423	0.028615231117332485	4.0	0.0	0.0	4.0
0.5735901811770742	0.41888527032174544	0.02870983812509886	6.0	0.0	0.0	4.0
0.07919374896814062	0.40294888401188705	0.027175485957157106	3.0	0.0	0.0	4.0
0.7609780856435533	0.8688082007427601	0.02368258058996711	5.0	0.0	0.0	4.0
0.4224074119913604	0.5889076221684016	0.02629252719599088	2.0	0.0	0.0	4.0
0.08091206237612891	0.4013201491266168	0.02720266144311426	3.0	0.0	0.0	5.0
0.8256535634402574	0.44114668159705495	0.028643846348449815	4.0	0.0	0.0	5.0
0.5694874578324903	0.41913094672960816	0.028738547963223955	6.0	0.0	0.0	5.0
0.2197371799853575	0.2232745835542294	0.024320604901838426	7.0	0.0	0.0	5.0
0.8131506025031179	0.638343857987844	0.0303145514796471	1.0	0.0	0.0	5.0
0.7605326120617453	0.8689035732632571	0.023706263170557077	5.0	0.0	0.0	5.0
0.41271009198557573	0.5570976157478735	0.02631881972318687	2.0	0.0	0.0	5.0
0.046928021098410586	0.37436846919472117	0.027229864104557373	3.0	0.0	0.0	6.0
0.2243897672537723	0.21387428476665543	0.02434492550674026	7.0	0.0	0.0	6.0
0.564038906678206	0.4233964211487991	0.028767286511187175	6.0	0.0	0.0	6.0
0.4106451517268118	0.5521673698381392	0.02634513854291005	2.0	0.0	0.0	6.0
0.8244500519458685	0.44221759017178924	0.028672490194798263	4.0	0.0	0.0	6.0
0.7658893672663256	0.8747361210679413	0.02372996943372763	5.0	0.0	0.0	6.0
0.812726362304653	0.6409123948836635	0.03034486603112674	1.0	0.0	0.0	6.0
0.23299970717859442	0.2048478883181768	0.024369270432246997	7.0	0.0	0.0	7.0
0.41164210296793724	0.5515286819865225	0.026371483681452958	2.0	0.0	0.0	7.0
0.8188074687163692	0.4421998278906532	0.028701162684993058	4.0	0.0	0.0	7.0
0.8140053159291595	0.6426224064663154	0.030375210897157865	1.0	0.0	0.0	7.0
0.04842795114550822	0.37378962805641325	0.027257093968661928	3.0	0.0	0.0	7.0
0.7736177286103569	0.8750038362864123	0.023753699403161355	5.0	0.0	0.0	7.0
0.5788116513276054	0.4390802390864844	0.02879605379769836	6.0	0.0	0.0	7.0
0.24052135287029444	0.19139965139078663	0.024393639702679243	7.0	0.0	0.0	8.0
0.03244413884189424	0.380543365362031	0.027284351062630587	3.0	0.0	0.0	8.0
0.4101859301104584	0.5643232725122715	0.026397855165134407	2.0	0.0	0.0	8.0
0.8169212737430549	0.6342102828921994	0.030405586108055018	1.0	0.0	0.0	8.0
0.549535628430007	0.38349584189801333	0.028824849851496057	6.0	0.0	0.0	8.0
0.8165884895899248	0.43757078820650663	0.028729863847678047	4.0	0.0	0.0	8.0
0.7763789588628345	0.8770020302466779	0.023777453102564513	5.0	0.0	0.0	8.0
0.8255314086485791	0.44573243717991484	0.028758593711525723	4.0	0.0	0.0	9.0
0.809318342313406	0.636243207578602	0.03043599169416307	1.0	0.0	0.0	9.0
0.2588661474773196	0.18948710382491718	0.02441803334238192	7.0	0.0	0.0	9.0
0.42810860274523577	0.5686350770957898	0.026424253020299538	2.0	0.0	0.0	9.0
0.034714600714492644	0.37309559559658684	0.027311635413693216	3.0	0.0	0.0	9.0
0.5475346650344377	0.3844940535080279	0.02885367470134755	6.0	0.0	0.0	9.0
0.7872053833311893	0.8758733148695054	0.023801230555667074	5.0	0.0	0.0	9.0
0.8279718016117689	0.44429602789650413	0.028787352305237244	4.0	0.0	0.0	10.0
0.555519863868287	0.387066387819137	0.028882528376048894	6.0	0.0	0.0	10.0
0.8079712814129582	0.6443989071946121	0.03046642768585723	1.0	0.0	0.0	10.0
0.26210436699768036	0.2127168561825558	0.0244424513757243	7.0	0.0	0.0	10.0
0.03188930080467649	0.37617184159948097	0.027338947049106905	3.0	0.0	0.0	10.0
0.7881397978489252	0.877519575930943	0.02382503178622274	5.0	0.0	0.0	10.0
0.4352127579870852	0.5718499979696572	0.026450677273319834	2.0	0.0	0.0	10.0
0.5522501926325543	0.3963104422904352	0.02891141090442494	6.0	0.0	0.0	11.0
0.2612735817189209	0.21653854708335274	0.02446689382710002	7.0	0.0	0.0	11.0
0.8262459324851575	0.44207711466756755	0.028816139657542476	4.0	0.0	0.0	11.0
0.7797054706015264	0.8915444283097833	0.02384885681800896	5.0	0.0	0.0	11.0
0.8061049383642008	0.6458599999340369	0.030496894113543085	1.0	0.0	0.0	11.0
0.03526937519413736	0.3695535306612069	0.02736628599615601	3.0	0.0	0.0	11.0
0.43713929454871275	0.5756815912404163	0.026477127950593152	2.0	0.0	0.0	11.0
