# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.38811861217122556	0.5867779265792626	0.03163239601364758	1.0	0.0	0.0	0.0
0.3766820799723437	0.07833850639522232	0.03096143093144252	2.0	0.0	0.0	0.0
0.9306252862574256	0.14105834238084008	0.032335260215960775	3.0	0.0	0.0	0.0
0.3188764121711524	0.2676017575048729	0.03356055395593177	4.0	0.0	0.0	0.0
0.47094095051191925	0.5574793774920904	0.0353457101810512	5.0	0.0	0.00026443350570559687	0.0
0.4298402057467312	0.11926618318559469	0.03163083179981067	6.0	0.0	0.0	0.0
0.8448182094304731	0.2548301182119529	0.034186850192839964	7.0	0.0	0.0	0.0
0.7209162373757532	0.7600860509777193	0.032451220137298446	8.0	0.0	0.0	0.0
0.759123506775406	0.49095718207402306	0.03249593143585762	9.0	0.0	0.0	0.0
0.6599041654217067	0.5944609044597017	0.03396829208581658	10.0	0.0	0.0	0.0
0.09057862286870258	0.3893034357337314	0.0288275716882085	11.0	0.0	0.0	0.0
0.794794680715207	0.9456510884213724	0.03329634774913111	12.0	0.0	0.0	0.0
0.6986301730636987	0.22029628691030173	0.03395450872804672	13.0	0.0	0.0	0.0
0.7723842590398381	0.8085150060494448	0.03229261728283689	14.0	0.0	0.0	0.0
0.9425526632546429	0.05244132911621061	0.03285677808399302	15.0	0.0	0.0	0.0
0.692146596360357	0.9819927752434914	0.03196122223869026	16.0	0.0	0.0	0.0
0.6088256364195147	0.12051346841676391	0.03203953608582405	17.0	0.0	0.0	0.0
0.15005761359245237	0.8520104204522859	0.03384534366923997	18.0	0.0	0.0	0.0
0.8071439881754211	0.7154685236844832	0.031094027301841538	19.0	0.0	0.0	0.0
0.38189950085903	0.8207128935470123	0.03359073600849547	20.0	0.0	0.0	0.0
0.47536611668440776	0.885722957739082	0.03212259903943686	21.0	0.0	0.0	0.0
0.6117609159653195	0.8673708584180574	0.032195590568099945	22.0	0.0	0.0	0.0
0.8275304441750908	0.8792330505210636	0.03229992155775622	23.0	0.0	0.0	0.0
0.22179374167198906	0.8081491794504456	0.030362775645585774	24.0	0.0	0.0	0.0
0.05814549380581271	0.6862964271191525	0.03317027918330317	25.0	0.0	0.0	0.0
0.4730610660374702	0.25921826732568776	0.03287714888871548	26.0	0.0	0.0	0.0
0.9161022557002485	0.2714171134051457	0.03232039271363849	27.0	0.0	0.0	0.0
0.10605941942320182	0.25504647327699403	0.0331244498690909	28.0	0.0	0.0	0.0
0.3138942553122423	0.8708605621821428	0.032108100384589396	29.0	0.0	0.0	0.0
0.028042157936692236	0.2768865943247067	0.028042157936692236	30.0	0.0	0.0	0.0
0.14850403132420953	0.76409430584801	0.03176949481732161	31.0	0.0	0.0	0.0
0.31231427537714124	0.020195176035072128	0.020195176035072128	32.0	0.0	0.0	0.0
0.16914165873708942	0.10896024988092702	0.03387733081190536	33.0	0.0	0.0	0.0
0.5557617208224	0.7311336143677278	0.033240795634292185	34.0	0.0	0.0	0.0
0.6400077671987452	0.9424744357572817	0.029723021490204206	35.0	0.0	0.0	0.0
0.16666302197002517	0.42485106482205426	0.03442006710172516	36.0	0.0	0.0	0.0
0.8699542495449974	0.11192576220983229	0.029052019566464	37.0	0.0	0.0	0.0
0.6228201371505964	0.6497478526885081	0.03168092223190178	38.0	0.0	0.0	0.0
0.40988364204802363	0.41549642558828515	0.030352932076383933	39.0	0.0	0.0	0.0
0.3469349926864619	0.7173181059195619	0.03377006646509062	40.0	0.0	0.0	0.0
0.47906305457194154	0.645644584779778	0.03192823065905469	41.0	0.0	0.0	0.0
0.11473468559537114	0.3259999552166769	0.032344587958974894	42.0	0.0	0.0	0.0
0.6860648815566982	0.8666011829818445	0.032311170881748376	43.0	0.0	0.0	0.0
0.7285482790068901	0.9239683190749908	0.03494687591781548	44.0	0.0	0.0	0.0
0.54649139790918	0.6490104299966722	0.032427585824170914	45.0	0.0	0.0	0.0
0.08261159048864809	0.7578892703822774	0.03267031180483132	46.0	0.0	0.0	0.0
0.22318701849694764	0.16553932659192896	0.033399026564059846	47.0	0.0	0.0	0.0
0.31404946651607074	0.10294331558506914	0.03372685513124106	48.0	0.0	0.0	0.0
0.3067270672578683	0.7926779725222999	0.03560379895557851	49.0	0.0	0.0014088249892267868	0.0
0.18599594305314812	0.540848591320792	0.03344087032256713	50.0	0.0	0.0	0.0
0.7595121739907938	0.2794817121778956	0.03545086397344385	51.0	0.0	0.0005865655822105964	0.0
0.5776435056402841	0.43233477620906957	0.03346292073157843	52.0	0.0	0.0	0.0
0.8963159282394813	0.9022403819773337	0.0324028150824652	53.0	0.0	0.0	0.0
0.389607010220624	0.26858382067694664	0.03239006623296358	54.0	0.0	0.0	0.0
0.4112164108084672	0.75127933584988	0.030626681732729234	55.0	0.0	0.0	0.0
0.24590586015394983	0.08785784387491177	0.03232245376171278	56.0	0.0	0.0	0.0
0.050004011941077786	0.19811924718819737	0.032706441877677184	57.0	0.0	0.0	0.0
0.7422851561546215	0.60820199380393	0.03387750341410043	58.0	0.0	0.0	0.0
0.23089821137524014	0.322573675866178	0.031685368048639535	59.0	0.0	0.0	0.0
0.4850103662044598	0.7819930972168174	0.034086134126098844	60.0	0.0	0.0	0.0
0.47349518883765396	0.3574976623389162	0.03134172951864456	61.0	0.0	0.0	0.0
0.3070955978941897	0.7901507348607709	0.03563940275453409	49.0	0.0	0.0016730290523270241	1.0
0.37014814837555776	0.07889518585704569	0.030992392362373958	2.0	0.0	0.0	1.0
0.55605514755353	0.7301710900624939	0.033274036429926476	34.0	0.0	0.0	1.0
0.41304024159804126	0.7489944330165789	0.03065730841446196	55.0	0.0	0.0	1.0
0.34776810746550246	0.7183754203155247	0.033803836531555706	40.0	0.0	0.0	1.0
0.027201178375152495	0.27399803381692955	0.028070200094628926	30.0	0.0	0.0	1.0
0.39122694012241144	0.2679586701439974	0.03242245629919654	54.0	0.0	0.0	1.0
0.5510333086900467	0.6442488302991495	0.03246001340999508	45.0	0.0	0.0	1.0
0.6984004949538644	0.21976672167663383	0.03398846323677476	13.0	0.0	0.0	1.0
0.6883108260315381	0.9934944600328619	0.03199318346092895	16.0	0.0	0.0	1.0
0.7565596190119573	0.48437523276210953	0.03252842736729347	9.0	0.0	0.0	1.0
0.4126096954079694	0.41656820944448536	0.030383285008460315	39.0	0.0	0.0	1.0
0.9254945707689421	0.15053235298737905	0.03236759547617673	3.0	0.0	0.0	1.0
0.222649078260115	0.1638512300327269	0.0334324255906239	47.0	0.0	0.0	1.0
0.3114291491037934	0.017835475324479756	0.020215371211107197	32.0	0.0	0.0	1.0
0.16666209569010326	0.11255065716688961	0.03391120814271726	33.0	0.0	0.0	1.0
0.9186328774752902	0.27310658085837985	0.03235271310635213	27.0	0.0	0.0	1.0
0.46915175178474555	0.3528277945824257	0.0313730712481632	61.0	0.0	0.0	1.0
0.8609556257168437	0.1057678245775092	0.02908107158603046	37.0	0.0	0.0	1.0
0.4779001096072585	0.6348203256388062	0.031960158889713736	41.0	0.0	0.0	1.0
0.7564865337414479	0.27754336294785875	0.03548631483741729	51.0	0.0	0.0007360927396291572	1.0
0.3112898969868771	0.105947992966184	0.033760581986372294	48.0	0.0	0.0	1.0
0.48451998057654877	0.7815282762035489	0.03412022026022494	60.0	0.0	0.0	1.0
0.7934909628107105	0.9459647345471915	0.03332964409688024	12.0	0.0	0.0	1.0
