# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.199994408841339	0.05896448205437442	0.04298268332701914	1.0	0.0	3.2555672986040918	0.0
0.5283716711044596	0.40085168700054435	0.04254678812503111	2.0	0.0	2.7508470650797676	0.0
0.8551559993204279	0.5731078862428995	0.04193505947799019	3.0	0.0	2.1346690053896253	0.0
0.0689336422515975	0.7364305925371634	0.043444201402372665	4.0	0.0	3.8535031940188134	0.0
0.203198539797375	0.5303891984391633	0.04263062840915301	5.0	0.0	2.8435501320827115	0.0
0.47650947661243664	0.6534510813499267	0.0429806722068587	6.0	0.0	3.2531073409460163	0.0
0.9621689960495609	0.4791200637029634	0.04025529812711408	7.0	0.0	0.9289065992917784	0.0
0.12355171025519655	0.021400101580386778	0.021400101580386778	8.0	0.0	0.0	0.0
0.9419777026347207	0.5752466166704577	0.04333801001700812	9.0	0.0	3.7099427820106143	0.0
0.9697583714524264	0.24729838992082898	0.044612165426212914	10.0	0.0	5.6838640714914135	0.0
0.44905302070489506	0.5137282279537708	0.04510068311610313	11.0	0.0	6.595264436229002	0.0
0.9628626180933183	0.38674000516242474	0.044367767132137075	12.0	0.0	5.261241449647613	0.0
0.6434973383797741	0.2519512347306638	0.042686207137063066	13.0	0.0	2.9061379549458053	0.0
0.8026444667858179	0.08251670819621763	0.04275318712653196	14.0	0.0	2.9827769060008364	0.0
0.7138552843465181	0.8590694289241824	0.04464208252969676	15.0	0.0	5.737101154484279	0.0
0.3048127108781343	0.055224379692320406	0.04245067072192103	16.0	0.0	2.6470740178247354	0.0
0.23767291998175358	0.15328835544337324	0.040669016188080505	17.0	0.0	1.1660121219182713	0.0
0.622943908119325	0.6497902205622544	0.0433602485432207	18.0	0.0	3.7397066835720523	0.0
0.26173897706900046	0.3032287326626188	0.04248860918145582	19.0	0.0	2.68771659062088	0.0
0.17709962715214958	0.32601078161966784	0.04113002890627104	20.0	0.0	1.4742377960930213	0.0
0.31848231927791965	0.6723655287528998	0.04083955180480504	21.0	0.0	1.2744374375755854	0.0
0.09751685152789712	0.1756793371019077	0.042470044332609924	22.0	0.0	2.667776924432914	0.0
0.12567698446051673	0.4264777125142498	0.0417306413642018	23.0	0.0	1.9514135874518246	0.0
0.6913508803410661	0.17158524527356722	0.042356690668898196	24.0	0.0	2.548164495043366	0.0
0.7933847833013568	0.29131470693115824	0.0424742331862224	25.0	0.0	2.6722673373649855	0.0
0.11611557874062645	0.6213494956363987	0.04248269022047828	26.0	0.0	2.6813485514221753	0.0
0.8102901232016938	0.7489262689988819	0.0412099483157918	27.0	0.0	1.5326533221430054	0.0
0.7553450399401365	0.412444412828173	0.04302683805090849	28.0	0.0	3.309889355832354	0.0
0.6662640941067794	0.5137282279537708	0.041986172783459834	29.0	0.0	2.1822170339533216	0.0
0.6406380685930739	0.9505909486159876	0.040771861405299675	30.0	0.0	1.2306304494345994	0.0
0.8119963654675841	0.4838592956837761	0.04336512460222948	31.0	0.0	3.7462539774344634	0.0
