# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.7341912128192227	0.22361179094678824	0.10907081977586802	1.0	0.0	2600.8866627902567	0.0
0.49189375097101057	0.18464158259314833	0.12277490048303513	2.0	0.0	4328.037462024682	0.0
0.11619040299661026	0.29264399011180564	0.11305069450691756	3.0	0.0	3043.0584168631704	0.0
0.6636334867113991	0.6498383540109389	0.11313317326076666	4.0	0.0	3052.7157167028763	0.0
0.1251106674576064	0.8199666242627401	0.10792538064631285	5.0	0.0	2482.0817880295644	0.0
0.5911381653546122	0.4247350851081783	0.10697892656323757	6.0	0.0	2386.6903156831713	0.0
0.3496538015104508	0.4062884006482074	0.12638350100183782	7.0	0.0	4884.086545442133	0.0
0.1842601589745753	0.5908713633711026	0.11206687357794336	8.0	0.0	2929.4304875479424	0.0
0.43765435440606043	0.6276551518144659	0.10932463153752364	9.0	0.0	2627.71505101404	0.0
0.3247093703500468	0.06819809100197674	0.06819809100197674	10.0	0.0	234.16355738252298	0.0
0.18163882668178424	0.5910614839058772	0.11217894045152128	8.0	0.0	2942.2285829638736	1.0
0.5882340112844545	0.41288409921058844	0.10708590548980079	6.0	0.0	2397.347819763391	1.0
0.48938354134810796	0.16375686078753382	0.12289767538351816	2.0	0.0	4346.224368671274	1.0
0.31934747657714424	0.06818121230285219	0.06826628909297872	10.0	0.0	235.60963473607865	1.0
0.33961063141922115	0.4094034973539564	0.12650988450283965	7.0	0.0	4904.378677806376	1.0
0.12231587911330595	0.8141363818776812	0.10803330602695915	5.0	0.0	2493.1181211185008	1.0
0.11390533919359166	0.2835253099332301	0.11316374520142446	3.0	0.0	3056.3005179501292	1.0
0.4269500344078926	0.6369412297619995	0.10943395616906115	9.0	0.0	2639.327489622117	1.0
0.7543994432086804	0.23902567012626608	0.10917989059564388	1.0	0.0	2612.393168548296	1.0
0.6698355050335908	0.6396992998394727	0.11324630643402742	4.0	0.0	3065.9954945383433	1.0
0.5045101168010268	0.16217983059002256	0.12302057305890167	2.0	0.0	4364.480416328385	2.0
0.17886991289148796	0.590437381303317	0.1122911193919728	8.0	0.0	2955.076753043986	2.0
0.5896094137141159	0.4160014317587289	0.10719299139529058	6.0	0.0	2408.0477083791648	2.0
0.34243755053434416	0.3986299413051217	0.12663639438734248	7.0	0.0	4924.74731460429	2.0
0.31504006219286895	0.06778689779837581	0.06833455538207169	10.0	0.0	237.0631083659116	2.0
0.11100675727981464	0.2826516364884455	0.11327690894662587	3.0	0.0	3069.5942791100224	2.0
0.750930696070612	0.2367413413357896	0.10928907048623951	1.0	0.0	2623.945118789073	2.0
