# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8990954185425066	0.3299205352270366	0.02298522326005832	1.0	0.0	0.0	0.0
0.7937216084293073	0.45474950019801885	0.0257394889268855	2.0	0.0	0.0	0.0
0.7615415825863542	0.6607172924001397	0.025263879086020184	3.0	0.0	0.0	0.0
0.2876749275263976	0.2955925698600165	0.024996014002672873	4.0	0.0	0.0	0.0
0.9520978140485471	0.20946058403003873	0.022629229679827584	5.0	0.0	0.0	0.0
0.7527078500020141	0.5084259551355412	0.02512344833353892	6.0	0.0	0.0	0.0
0.9023680805972177	0.3333950307968051	0.023008208483318377	1.0	0.0	0.0	1.0
0.9399131920344465	0.19875515036768587	0.022651858909507407	5.0	0.0	0.0	1.0
0.7689988849304764	0.669706243650072	0.0252891429651062	3.0	0.0	0.0	1.0
0.7914205933548526	0.4584688439124158	0.025765228415812382	2.0	0.0	0.0	1.0
0.7540475377466043	0.5068718031517814	0.025148571781872454	6.0	0.0	0.0	1.0
0.283261339765142	0.30064799706584755	0.025021010016675543	4.0	0.0	0.0	1.0
0.943163452988152	0.20277492181631876	0.022674510768416912	5.0	0.0	0.0	2.0
0.28055719484934116	0.2860019955049611	0.025046031026692214	4.0	0.0	0.0	2.0
0.7588641522972968	0.4996076721953027	0.025173720353654325	6.0	0.0	0.0	2.0
0.9131303240193617	0.3503112093923399	0.023031216691801693	1.0	0.0	0.0	2.0
0.8056620293107095	0.4626637907703377	0.025790993644228193	2.0	0.0	0.0	2.0
0.7582199235913696	0.6611577866365044	0.025314432108071303	3.0	0.0	0.0	2.0
0.27962399217503275	0.28573348528106596	0.025071077057718903	4.0	0.0	0.0	3.0
0.9344087209063882	0.18992581353627863	0.022697185279185326	5.0	0.0	0.0	3.0
0.9135418763425927	0.3517586840028798	0.023054247908493492	1.0	0.0	0.0	3.0
0.7547498451159573	0.6612342629538179	0.025339746540179373	3.0	0.0	0.0	3.0
0.8116948091554335	0.46427687740507245	0.025816784637872417	2.0	0.0	0.0	3.0
0.7625566485847974	0.49109394112742555	0.025198894074007976	6.0	0.0	0.0	3.0
