# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6598872978033893	0.3949342203819858	0.03383057415282128	1.0	0.0	0.0	0.0
0.2225270154769587	0.658142529441084	0.03277965662039892	2.0	0.0	0.0	0.0
0.72856501861176	0.8863466003546667	0.03532087414978081	3.0	0.0	0.00021143854753802316	0.0
0.6456290471865269	0.932643462606083	0.032049420471507405	4.0	0.0	0.0	0.0
0.42859292051556197	0.2128125755232864	0.03288498215537584	5.0	0.0	0.0	0.0
0.7765855000117751	0.061267419936225836	0.03401366308385128	6.0	0.0	0.0	0.0
0.3656050163415162	0.15606109750508676	0.031094906297088012	7.0	0.0	0.0	0.0
0.5741658545551189	0.8992092521418107	0.03179410642337903	8.0	0.0	0.0	0.0
0.8117023903753109	0.40323004313550664	0.03523158394029035	9.0	0.0	7.948868106666396e-05	0.0
0.18350137259080967	0.8327133354143902	0.032944844794173866	10.0	0.0	0.0	0.0
0.3588646713098148	0.8529067874035208	0.031587117753409846	11.0	0.0	0.0	0.0
0.7037847923712188	0.5645702561376261	0.03309861399845669	12.0	0.0	0.0	0.0
0.2767813050088964	0.6015125855192085	0.03297062568476607	13.0	0.0	0.0	0.0
0.8935319266175429	0.9862281047570517	0.031724141534413726	14.0	0.0	0.0	0.0
0.025407175513626187	0.4921548691600249	0.025407175513626187	15.0	0.0	0.0	0.0
0.7319837607163266	0.4110283755683965	0.03236229807990788	16.0	0.0	0.0	0.0
0.25285773951777335	0.52889991462123	0.03417658204123634	17.0	0.0	0.0	0.0
0.16666302197002517	0.25334934553628613	0.033420878180146545	18.0	0.0	0.0	0.0
0.20538581604015588	0.5818009004723809	0.03405085464082662	19.0	0.0	0.0	0.0
0.5302466668558536	0.6587170456662835	0.033188834670224	20.0	0.0	0.0	0.0
0.711412625559454	0.47815128591265976	0.0311689957173342	21.0	0.0	0.0	0.0
0.5739054948756194	0.27240836546601555	0.03487054655472996	22.0	0.0	0.0	0.0
0.00915734580902276	0.8023369250824017	0.00915734580902276	23.0	0.0	0.0	0.0
0.7894705056464603	0.4785684597260127	0.03411100976037087	24.0	0.0	0.0	0.0
0.4354529892869926	0.07436391486350268	0.034917815643530165	25.0	0.0	0.0	0.0
0.27371219240481925	0.12640176290763516	0.03260443655383898	26.0	0.0	0.0	0.0
0.04610154466142919	0.7643222152269487	0.0359946092863698	27.0	0.0	0.006297055243749128	0.0
0.8819786644043626	0.42956596974677363	0.03353435272816045	28.0	0.0	0.0	0.0
0.6930173895234372	0.1622975236609329	0.03256791625453493	29.0	0.0	0.0	0.0
0.6432306054503417	0.031129665898296882	0.031129665898296882	30.0	0.0	0.0	0.0
0.15991634927402346	0.6814814758102097	0.03397154348980716	31.0	0.0	0.0	0.0
0.0839077421855968	0.6961469949182305	0.03291180209375956	32.0	0.0	0.0	0.0
0.5810874975630015	0.0613926682764545	0.03325162442836801	33.0	0.0	0.0	0.0
0.8997872652492925	0.9070641607500911	0.03302949678283143	34.0	0.0	0.0	0.0
0.5712862136066854	0.832628069601218	0.034245713779896755	35.0	0.0	0.0	0.0
0.4649138145463216	0.32787370765535384	0.034258566072205246	36.0	0.0	0.0	0.0
0.949958147144297	0.2602094143077168	0.03327419161513116	37.0	0.0	0.0	0.0
0.24960748984277847	0.72856501861176	0.032713404570298	38.0	0.0	0.0	0.0
0.36550232094983554	0.7548759107291833	0.03425422259251575	39.0	0.0	0.0	0.0
0.7909292801702211	0.17040487766353282	0.03181271631155951	40.0	0.0	0.0	0.0
0.3395556736193303	0.37220655398374275	0.03122129424063852	41.0	0.0	0.0	0.0
0.25771484384537846	0.8445625451104978	0.030551859121511083	42.0	0.0	0.0	0.0
0.1510719565804099	0.9667964977650816	0.03179186408184099	43.0	0.0	0.0	0.0
0.05608589551522522	0.6108647902909826	0.03017950131511362	44.0	0.0	0.0	0.0
0.4256597309034035	0.8152127633106854	0.036558475409537744	45.0	0.0	0.02422589532473296	0.0
0.08309491148168724	0.16105023842976365	0.032130787104875845	46.0	0.0	0.0	0.0
0.10928790133624092	0.31820817755708575	0.031293415144015624	47.0	0.0	0.0	0.0
0.8600376042633326	0.5043820477740232	0.0311392689282228	48.0	0.0	0.0	0.0
0.14381496334520918	0.7634624783701849	0.03183423204447883	49.0	0.0	0.0	0.0
0.5957793437001355	0.7590935326384478	0.035403272430857585	50.0	0.0	0.0004197353754875621	0.0
0.7429087987702061	0.6356422688896529	0.035170881596506394	51.0	0.0	3.1934921480569756e-05	0.0
0.5931562028412366	0.355021203564	0.03369477853812426	52.0	0.0	0.0	0.0
0.3252919881605028	0.5195086791464869	0.03177699141908227	53.0	0.0	0.0	0.0
0.12226305418005991	0.5910374957631683	0.03281714145750053	54.0	0.0	0.0	0.0
0.2778496321302443	0.04764512347682047	0.03162565427321178	55.0	0.0	0.0	0.0
0.8969485248196051	0.73667237261436	0.032483406511572194	56.0	0.0	0.0	0.0
0.6346002267040627	0.30046685007778856	0.029134401881564465	57.0	0.0	0.0	0.0
0.7316832316896831	0.31820817755708575	0.03346472358121625	58.0	0.0	0.0	0.0
0.9574418585313124	0.7990366341728211	0.03048331766962184	59.0	0.0	0.0	0.0
0.5132216408966638	0.062275993936162205	0.03270314301150196	60.0	0.0	0.0	0.0
0.6898991764455141	0.7884347097078828	0.03434122707617005	61.0	0.0	0.0	0.0
0.7806022004549126	0.5613037515279063	0.03362303890360047	62.0	0.0	0.0	0.0
0.239188807740695	0.18486924989940354	0.03285466357573379	63.0	0.0	0.0	0.0
0.38487686439829966	0.3034992739955763	0.03529222697039131	64.0	0.0	0.00015971321823826656	0.0
