# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.33492630411876956	0.4594189907028356	0.034757843436932584	1.0	0.0	0.0	0.0
0.9268543685681407	0.1306108691374327	0.034587061315525525	2.0	0.0	0.0	0.0
0.9205668164850089	0.0557794956704205	0.03253140398234375	3.0	0.0	0.0	0.0
0.25157512328259546	0.7726865449532212	0.03206445208204869	4.0	0.0	0.0	0.0
0.770349073855929	0.2957570433960397	0.0311830277126738	5.0	0.0	0.0	0.0
0.8844756725079129	0.41674371081945427	0.032640181976237005	6.0	0.0	0.0	0.0
0.339751532668289	0.23136002974337114	0.033303499423856485	7.0	0.0	0.0	0.0
0.5286978740481627	0.057060171094787664	0.03496903818724321	8.0	0.0	0.0	0.0
0.08434219671285645	0.2570912012297938	0.03422696043147885	9.0	0.0	0.0	0.0
0.685365351281456	0.7263047953546751	0.03306013440484649	10.0	0.0	0.0	0.0
0.5790613199215245	0.23165834150198766	0.031930271412377635	11.0	0.0	0.0	0.0
0.7887216098251538	0.9535976861238499	0.033540940285089645	12.0	0.0	0.0	0.0
0.8969485248196051	0.9312488686767587	0.03369254677000512	13.0	0.0	0.0	0.0
0.20389768759151258	0.7144879961564632	0.03358766195342343	14.0	0.0	0.0	0.0
0.7553816510818984	0.4884626116116846	0.03447295039429173	15.0	0.0	0.0	0.0
0.47054222524019523	0.7241300794199188	0.03372267692366058	16.0	0.0	0.0	0.0
0.9175287311338973	0.8495516860351746	0.0321644591226994	17.0	0.0	0.0	0.0
0.8328445983606639	0.6151725609698904	0.031968230341260256	18.0	0.0	0.0	0.0
0.8422996477548165	0.3504078022389258	0.029670846347314914	19.0	0.0	0.0	0.0
0.44468789730218633	0.03353148667456675	0.03353148667456675	20.0	0.0	0.0	0.0
0.5475590562596174	0.5350320348390039	0.03406822677311188	21.0	0.0	0.0	0.0
0.033488702427869964	0.07450445501050877	0.033488702427869964	22.0	0.0	0.0	0.0
0.42851856938517174	0.9050003458578132	0.034513984450243465	23.0	0.0	0.0	0.0
0.3125350849012103	0.15070587228713858	0.030872175247096904	24.0	0.0	0.0	0.0
0.29263883031811666	0.9568182159157278	0.03255795835027855	25.0	0.0	0.0	0.0
0.6081975319202878	0.48466687927983615	0.032006985810018124	26.0	0.0	0.0	0.0
0.7666904058642204	0.7019821634538506	0.03178758407889661	27.0	0.0	0.0	0.0
0.08226811301526026	0.6850467547440706	0.029276837914623318	28.0	0.0	0.0	0.0
0.12862082241936384	0.8065203455598364	0.03389300141286168	29.0	0.0	0.0	0.0
0.17885169191920583	0.5216193059452642	0.032047787741251645	30.0	0.0	0.0	0.0
0.2946126140806219	0.7166382935841558	0.03328379073960169	31.0	0.0	0.0	0.0
0.7756000734007438	0.5585195512988801	0.030443980632273555	32.0	0.0	0.0	0.0
0.14363008961378226	0.6603573075447238	0.033357467212683165	33.0	0.0	0.0	0.0
0.7253370283999131	0.8953199075286572	0.03418542724696925	34.0	0.0	0.0	0.0
0.9426390491176052	0.21646126138407315	0.033149276488800415	35.0	0.0	0.0	0.0
0.34564845264280863	0.5851272170272994	0.03083190812690172	36.0	0.0	0.0	0.0
0.24115444566152372	0.18486170830578924	0.031214301750286107	37.0	0.0	0.0	0.0
0.1432438441348619	0.44454725503977444	0.03423154164017158	38.0	0.0	0.0	0.0
0.4874603255293523	0.35497108241415254	0.03188881661618819	39.0	0.0	0.0	0.0
0.5581290703955802	0.30513090010874094	0.03460407923653573	40.0	0.0	0.0	0.0
0.1630161061119936	0.21115924958409926	0.03306927680928701	41.0	0.0	0.0	0.0
0.6175566330376993	0.40551814373893136	0.029692512976535974	42.0	0.0	0.0	0.0
0.1803177900660196	0.13684730910821774	0.02974308627008648	43.0	0.0	0.0	0.0
0.10896355296781113	0.7428733891006739	0.028675789885434476	44.0	0.0	0.0	0.0
0.27295613911094363	0.5174221820068494	0.032792967830422154	45.0	0.0	0.0	0.0
