# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.26057809080115624	0.3045266743130953	0.11356035513672767	1.0	0.0	3103.060821821596	0.0
0.4170350937909224	0.7021599193787844	0.1294378962233694	2.0	0.0	5390.373833164315	0.0
0.0863496815440204	0.19050371430847904	0.0863496815440204	3.0	0.0	866.5492240316546	0.0
0.6796781670202735	0.4724228033642169	0.1119713209827667	4.0	0.0	2918.5476882634	0.0
0.4882132530603907	0.35859667331012074	0.10267494203714267	5.0	0.0	1983.6436273875727	0.0
0.6802068451541216	0.16168960238742827	0.10739386433356979	6.0	0.0	2428.2044614653832	0.0
0.6289422071847747	0.8869525621122729	0.11088677693342351	7.0	0.0	2796.9087493659104	0.0
0.3710798504648388	0.9574206586633482	0.12913741262283174	8.0	0.0	5339.083911611099	0.0
0.48566034542112674	0.3471873592963737	0.1027776169791798	5.0	0.0	1992.6859545332973	1.0
0.08643603122556441	0.18618250947597925	0.08643603122556441	3.0	0.0	870.9281498040516	1.0
0.39129084796842684	0.6930989757869987	0.12956733411959276	2.0	0.0	5412.568590245012	1.0
0.2648880168234756	0.31186026928664456	0.11367391549186438	1.0	0.0	3116.5368675422606	1.0
0.6824286211977096	0.4750250930814997	0.11208329230374946	4.0	0.0	2931.303189581169	1.0
0.36922710295165495	0.9719758264973941	0.12926655003545456	8.0	0.0	5361.086483672048	1.0
0.6302136426535431	0.8940902154858859	0.11099766371035692	7.0	0.0	2809.1873153122115	1.0
0.686839477907813	0.15455849458966098	0.10750125819790335	6.0	0.0	2439.026979536042	1.0
0.6943030081269388	0.48763180409827966	0.11219537559605319	4.0	0.0	2944.1086133109648	2.0
0.6921963138308779	0.14438783388678467	0.10760875945610124	6.0	0.0	2449.892477981227	2.0
0.08652246725678997	0.17988478420062176	0.08652246725678997	3.0	0.0	875.3262038076679	2.0
0.39332395455849206	0.6907995896983826	0.12969690145371235	2.0	0.0	5434.8464742507595	2.0
0.4907137015488099	0.3473624106791328	0.10288039459615897	5.0	0.0	2001.7648028111616	2.0
0.38797243490913585	0.9819244016870676	0.12939581658549001	8.0	0.0	5383.171514995296	2.0
0.2545733542810093	0.3256198001809357	0.11378758940735624	1.0	0.0	3130.065407474709	2.0
0.6336612064725813	0.8896577560092582	0.11110866137406726	7.0	0.0	2821.514096869858	2.0
