# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6068472933122098	0.7113319408194626	0.11673174243812301	1.0	0.0	3494.2361077685305	0.0
0.09708308493441588	0.8858031293004213	0.09708308493441588	2.0	0.0	1531.4394880960315	0.0
0.28457354038265464	0.35166852111844527	0.12199526054800054	3.0	0.0	4213.730477606592	0.0
0.4064241148271299	0.5745574180229853	0.11874508879404413	4.0	0.0	3758.876146678037	0.0
0.8163400138415254	0.23617109862046393	0.11913859805575715	5.0	0.0	3812.1131973168835	0.0
0.852911662546697	0.48403917104060157	0.12297363059931533	6.0	0.0	4357.501245671139	0.0
0.18337423382682866	0.6677289794924763	0.12149094736201614	7.0	0.0	4140.873241367585	0.0
0.3581681113887136	0.874720828900801	0.11621627805717469	8.0	0.0	3428.5400174857764	0.0
0.5814462845928615	0.1221245808388479	0.1211960110989401	9.0	0.0	4098.656091165649	0.0
0.8258965588449387	0.8299484891030834	0.11651587690798695	10.0	0.0	3466.62279560233	0.0
0.41557606672881364	0.5830581332643455	0.11886383388283817	4.0	0.0	3774.888355152144	1.0
0.8561246700637025	0.4857545681385297	0.12309660422991464	6.0	0.0	4375.800154358496	1.0
0.11078125470396402	0.8954555095121509	0.09718016801935028	2.0	0.0	1538.6351430612535	1.0
0.8234246434614556	0.23631215398690938	0.1192577366538129	5.0	0.0	3828.3297696699797	1.0
0.3523935066305613	0.8573584825563606	0.11633249433523185	8.0	0.0	3443.2792768755376	1.0
0.16867142806616978	0.6693806407413584	0.12161243830937814	7.0	0.0	4158.347403125905	1.0
0.6083119802263194	0.7363862756156783	0.11684847418056112	1.0	0.0	3509.229221564342	1.0
0.25028054927035254	0.3399020732506776	0.12211725580854853	3.0	0.0	4231.4823534475745	1.0
0.8265917154000886	0.8391323368001389	0.11663239278489493	10.0	0.0	3481.509253159468	1.0
0.5958924340454008	0.12131720711003903	0.12131720711003903	9.0	0.0	4115.969173283245	1.0
0.8806172853715943	0.46346641373831243	0.12321970083414455	6.0	0.0	4394.168596838329	2.0
0.6073232676564799	0.7406736490913368	0.11696532265474166	1.0	0.0	3524.2802199631633	2.0
0.1379530392526636	0.6751523423278204	0.1217340507476875	7.0	0.0	4175.88820344108	2.0
0.8263863255856769	0.84728646926329	0.11674902517767981	10.0	0.0	3496.4532173605016	2.0
0.5876141971449288	0.12143852431714905	0.12143852431714905	9.0	0.0	4133.348327689566	2.0
0.370698606496934	0.5489276908127758	0.11898269771672099	4.0	0.0	3790.9620525015043	2.0
0.36129195871759123	0.8825162950311392	0.11644882682956707	8.0	0.0	3458.075521040631	2.0
0.8285274148363181	0.21617831421147946	0.1193769943904667	5.0	0.0	3844.608552190671	2.0
0.27117255405245166	0.30978366168706645	0.12223937306435706	3.0	0.0	4249.301843509713	2.0
0.09483209227769993	0.968823165967017	0.09727734818736962	2.0	0.0	1545.8605320070237	2.0
0.3766218874103745	0.8766002902201947	0.11656527565639663	8.0	0.0	3472.928952045138	3.0
0.8349673012969208	0.46102116112339436	0.12334292053497868	6.0	0.0	4412.606816898723	3.0
0.14255134451863982	0.6685828368748556	0.12185578479843517	7.0	0.0	4193.495876499425	3.0
0.828002862312315	0.8655793254051566	0.11686577420285747	10.0	0.0	3511.4548920105576	3.0
0.5581236806260258	0.12155996284146618	0.12155996284146618	9.0	0.0	4150.79378669134	3.0
0.09302902105903514	0.969585028601717	0.09737462553555698	2.0	0.0	1553.1157650616992	3.0
0.796977348503292	0.21027894769443428	0.11949637138485715	5.0	0.0	3860.949764351534	3.0
0.5954276096217035	0.7324029891890689	0.1170822879773964	1.0	0.0	3539.389308030713	3.0
0.376707858815418	0.5513781090163592	0.1191016804144377	4.0	0.0	3807.0974557988166	3.0
0.2697349683576747	0.31160811623853685	0.1223616124374214	3.0	0.0	4267.189185216539	3.0
0.8341217192933379	0.8683483585080113	0.11698263997706032	10.0	0.0	3526.514481594539	4.0
0.6039197386085261	0.744374376501051	0.11719937026537378	1.0	0.0	3554.556691516528	4.0
0.3563942090308427	0.8785804885711758	0.11668184093205301	8.0	0.0	3487.839772627328	4.0
0.7960334894741179	0.5044994951615456	0.12346626345551365	6.0	0.0	4431.11505913565	4.0
0.8079269685368883	0.20667541556425725	0.119615867756242	5.0	0.0	3877.353626355189	4.0
0.0975259898850828	0.9729263833379801	0.09747200016109253	2.0	0.0	1560.4009527306248	4.0
0.2534103046019668	0.289492451758613	0.1531049675623235	3.0	0.0	4285.1446167791155	4.0
0.14422474352832262	0.7017793709529255	0.1219776405832336	7.0	0.0	4211.170657264418	4.0
0.5745536599685216	0.1098271280688034	0.12168152280430763	9.0	0.0	4168.3057833664425	4.0
0.38303044937248254	0.5440433650087031	0.11922078209485212	4.0	0.0	3823.2947828391234	4.0
0.8363535625170525	0.8671092879921048	0.11709962261703737	10.0	0.0	3541.63219127931	5.0
0.3128265262107045	0.9109523125642325	0.11679852277298505	8.0	0.0	3502.80818620182	5.0
0.5738458002001	0.09377551906483325	0.12180320432711193	9.0	0.0	4185.884551566367	5.0
0.2531786892388564	0.28704714679204685	0.14698076885983055	3.0	0.0	4303.16837719855	5.0
0.10792705454909735	0.9789605796284011	0.09756947216125361	2.0	0.0	1567.7162058973631	5.0
0.36312289077169263	0.5801688330002777	0.11934000287694696	4.0	0.0	3839.554252142125	5.0
0.825134534339616	0.20597084475099373	0.11973548362399823	5.0	0.0	3893.8203591366255	5.0
0.8022149343977248	0.5045578723938466	0.12358972971896914	6.0	0.0	4449.693568955554	5.0
0.14932344289794808	0.6942961333534386	0.12209961822381682	7.0	0.0	4228.912781479194	5.0
0.6145179166779844	0.7619973449428622	0.11731656963563913	1.0	0.0	3569.7825768561697	5.0
0.509788919539902	0.082156859989433	0.12192500753143903	9.0	0.0	4203.530325918704	6.0
