# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.036544529771587106	0.31993421802935806	0.02083492728635507	1.0	0.0	0.0	0.0
0.9085601320257282	0.4478839071246149	0.029983935786385803	2.0	0.0	0.0	0.0
0.5148280511237137	0.158280708391936	0.023812205033287393	3.0	0.0	0.0	0.0
0.9653484129250571	0.25502315624444727	0.03065409195842348	4.0	0.0	0.0	0.0
0.4536441405461449	0.2490892114526252	0.02498221545284756	5.0	0.0	0.0	0.0
0.4041811307086559	0.20870478164231432	0.019612416562342805	6.0	0.0	0.0	0.0
0.4920512438062175	0.1682445560092809	0.023836017238320677	3.0	0.0	0.0	1.0
0.41389685901619444	0.212524648452058	0.019632028978905147	6.0	0.0	0.0	1.0
0.450690465761322	0.24930343619291662	0.025007197668300406	5.0	0.0	0.0	1.0
0.9070240713884723	0.45890302055574994	0.030013919722172187	2.0	0.0	0.0	1.0
0.03133375301315836	0.32654726753879026	0.020855762213641424	1.0	0.0	0.0	1.0
0.980886685131595	0.2494720930956271	0.030684746050381902	4.0	0.0	0.0	1.0
0.41320518967768344	0.21456136292928932	0.019651661007884052	6.0	0.0	0.0	2.0
0.914860520216462	0.4562142155372256	0.030043933641894355	2.0	0.0	0.0	2.0
0.9750818347188006	0.25518628994790743	0.03071543079643228	4.0	0.0	0.0	2.0
0.48189454011530747	0.167314778833067	0.023859853255558994	3.0	0.0	0.0	2.0
0.028144609994289995	0.33832563415537115	0.020876617975855064	1.0	0.0	0.0	2.0
0.4550815437508797	0.24821774844407063	0.025032204865968705	5.0	0.0	0.0	2.0
0.4087194692376916	0.18380006246266875	0.019671312668891935	6.0	0.0	0.0	3.0
0.4576498800420651	0.23203488320105872	0.02505723707083467	5.0	0.0	0.0	3.0
0.4717239453234595	0.1683104341256533	0.023883713108814552	3.0	0.0	0.0	3.0
0.030875120458151644	0.3245132372211187	0.020897494593830918	1.0	0.0	0.0	3.0
0.9064233704514946	0.45835674300536566	0.030073977575536245	2.0	0.0	0.0	3.0
0.9742058894551602	0.25203009122538345	0.03074614622722871	4.0	0.0	0.0	3.0
0.012174869618634485	0.32730031908691715	0.020918392088424748	1.0	0.0	0.0	4.0
0.904758513915296	0.45235794571648386	0.03010405155311178	2.0	0.0	0.0	4.0
0.4101802569424006	0.17281562940788472	0.019690983981560824	6.0	0.0	0.0	4.0
0.4730315614632629	0.17108291422387126	0.023907596821923362	3.0	0.0	0.0	4.0
0.462023409937538	0.2248650422859246	0.0250822943079055	5.0	0.0	0.0	4.0
0.9793772225301035	0.2572504926964232	0.030776892373455936	4.0	0.0	0.0	4.0
