# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.4002751655660761	0.5271978825926023	0.11443316577035514	1.0	0.0	3207.6397626683174	0.0
0.7685322953653384	0.7320116239236676	0.11913999382825627	2.0	0.0	3812.3029175340635	0.0
0.03341480376834062	0.7128710008373941	0.03341480376834062	3.0	0.0	0.0	0.0
0.5234892715766087	0.7559887894899382	0.11782886568393626	4.0	0.0	3636.8477089887206	0.0
0.2886402523939992	0.8287241195434658	0.12252703553603216	5.0	0.0	4291.475451869148	0.0
0.5255693295781025	0.10504938720623923	0.10504938720623923	6.0	0.0	2199.8496272791444	0.0
0.30895169692976193	0.29726046542077295	0.12258935754236996	7.0	0.0	4300.648977709019	0.0
0.09919230870640865	0.9950450048758326	0.09919230870640865	8.0	0.0	1692.890861843434	0.0
0.5640086027323594	0.348615124745002	0.11918104760851472	9.0	0.0	3817.885963693258	0.0
0.16823352216361773	0.5970582629219654	0.12117313477250771	10.0	0.0	4095.3936207346374	0.0
0.12634001558680094	0.5838533183232925	0.12129430790728021	10.0	0.0	4112.69424999725	1.0
0.3184496598616273	0.2924473445344113	0.12271194689991233	7.0	0.0	4318.731723321806	1.0
0.49983238787265566	0.12130990643959808	0.10515443659344545	6.0	0.0	2209.761473574119	1.0
0.03299720091630589	0.7141006892551331	0.03608798806980787	3.0	0.0	0.00824237507573855	1.0
0.3952878632885091	0.5184503356064305	0.11454759893612548	1.0	0.0	3221.522732771771	1.0
0.10110728616511316	0.997475322145398	0.09929150101511504	8.0	0.0	1700.7507457858012	1.0
0.7759944921343372	0.7190553427289061	0.11925913382208451	2.0	0.0	3828.5202178042973	1.0
0.253482669547856	0.8250587446545862	0.12264956257156817	5.0	0.0	4309.523299289632	1.0
0.5643085597910745	0.34181322182684115	0.11930022865612322	9.0	0.0	3834.124683779725	1.0
0.49419273689197585	0.7294050635786133	0.11794669454962019	4.0	0.0	3652.390679243672	1.0
0.05166106207256392	0.7194158000285591	0.03933590699609058	3.0	0.0	0.5216988127873918	2.0
0.7745918119974993	0.7205826103826143	0.11937839295590659	2.0	0.0	3844.7997308104163	2.0
0.5153465223662993	0.7236058734791095	0.1180646412441698	4.0	0.0	3667.9934803678825	2.0
0.38484521952443995	0.5248654324554987	0.1146621465350616	1.0	0.0	3235.459646081385	2.0
0.1357463339507785	0.5635435362662927	0.12141560221518748	10.0	0.0	4130.060907759896	2.0
0.09939079251613014	1.0010940942612725	0.09939079251613014	8.0	0.0	1708.642816815201	2.0
0.3085009056735303	0.28870030134579056	0.12283465884681223	7.0	0.0	4336.883244550958	2.0
0.22931430480939902	0.8051465165547564	0.12277221213413973	5.0	0.0	4327.639799880694	2.0
0.5602465437196018	0.35408987179685225	0.11941952888477933	9.0	0.0	3850.425692174309	2.0
0.5076816010559896	0.12158180804055327	0.10525959103003889	6.0	0.0	2219.71300486635	2.0
0.5067726610245473	0.12072025255774885	0.10536485062106891	6.0	0.0	2229.7043651331546	3.0
0.09949018330864626	1.019567751353836	0.09949018330864626	8.0	0.0	1716.567193443446	3.0
0.31433650902249827	0.27134432330937003	0.12295749350565903	7.0	0.0	4355.103782671451	3.0
0.5330566983053545	0.7154565751195445	0.11818270588541395	4.0	0.0	3683.656323913834	3.0
0.5760326187010499	0.34658366947632624	0.1195389484136641	9.0	0.0	3866.7892086095194	3.0
0.12153701781740266	0.5669719335405988	0.12153701781740266	10.0	0.0	4147.493826183933	3.0
0.36132170369460825	0.5102021024784265	0.11477680868159665	1.0	0.0	3249.450694502584	3.0
0.041226391406000804	0.728240163520125	0.04366285676566055	3.0	0.0	4.160670992724931	3.0
0.78029204929102	0.7280072706965335	0.11949777134886248	2.0	0.0	3861.141676033541	3.0
0.1996512913641351	0.8013343071827924	0.12289498434627386	5.0	0.0	4345.825194511353	3.0
0.5140653913778798	0.09567149530384478	0.13183776933961247	6.0	0.0	2239.7356988388015	4.0
0.04370651962242621	0.7175841879115951	0.04370651962242621	3.0	0.0	4.223900930140019	4.0
0.7911876470024738	0.7239593981687572	0.11961726912021134	2.0	0.0	3877.546273684861	4.0
0.3144034028269359	0.2711145593406003	0.15385056374895584	7.0	0.0	4373.393579758109	4.0
0.0989415783097954	1.023024464089826	0.0995896734919549	8.0	0.0	1724.5239945866506	4.0
0.37007886765131137	0.5226052822519439	0.11489158549027824	1.0	0.0	3263.4960705823396	4.0
0.5827252977476999	0.35577100240908954	0.11965848736207775	9.0	0.0	3883.215453548735	4.0
0.12165855483522005	0.5641719676908402	0.12165855483522005	10.0	0.0	4164.993238201404	4.0
0.2096976212673464	0.8091992169533844	0.12301787933062011	5.0	0.0	4364.079724849181	4.0
0.5226542070820366	0.7170069604537546	0.11830088859129935	4.0	0.0	3699.37942213865	4.0
0.3349659376691305	0.26463319371651284	0.1476965411989976	7.0	0.0	4391.752878688163	5.0
0.5098858847005389	0.10660403313538336	0.12656425856602796	6.0	0.0	2249.8071509360852	5.0
0.17532074777514045	0.8485771370621108	0.12314089720995072	5.0	0.0	4382.403633362855	5.0
0.10589785282041818	0.547226771234201	0.12178021339005525	10.0	0.0	4182.559377517503	5.0
0.3708679967959598	0.5231763440419889	0.1150064770757685	1.0	0.0	3277.59596751123	5.0
0.047903122140885025	0.7179950163433534	0.043750226142048626	3.0	0.0	4.287832437403111	5.0
0.5396886383744228	0.7075498169835694	0.11841918947989064	4.0	0.0	3715.1629880063538	5.0
0.792772422921762	0.7273195277684287	0.11973688638933154	2.0	0.0	3894.013744707965	5.0
0.09968926316544684	1.0657584165849037	0.09968926316544684	8.0	0.0	1732.5133395665403	5.0
0.58132213720188	0.3541432165652422	0.11977814584943981	9.0	0.0	3899.7046481885504	5.0
0.3709405452901162	0.5436729967773576	0.11512148355284425	1.0	0.0	3291.7505791255157	6.0
