# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6822625022391319	0.5516880540134689	0.03200653032310383	1.0	0.0	0.0	0.0
0.44605491375193107	0.9331197965235126	0.03208582701187346	2.0	0.0	0.0	0.0
0.2296509261440709	0.8009075620195749	0.03083328192686899	3.0	0.0	0.0	0.0
0.6801074134186206	0.46853016615748405	0.0320757942434896	4.0	0.0	0.0	0.0
0.17102852027911744	0.05565463639596434	0.032801438474944565	5.0	0.0	0.0	0.0
0.9418773940197412	0.284170929724569	0.031762133229444926	6.0	0.0	0.0	0.0
0.31446632186357804	0.6599643308974528	0.03324348495025495	7.0	0.0	0.0	0.0
0.8342836234913087	0.4694346463003029	0.03193876014450052	8.0	0.0	0.0	0.0
0.5160999470443668	0.1944967180856353	0.030990845304875954	9.0	0.0	0.0	0.0
0.29887525647396274	0.28515511893110135	0.031356717401424	10.0	0.0	0.0	0.0
0.21405986075445563	0.11926618318559469	0.032484633339162856	11.0	0.0	0.0	0.0
0.957557325615998	0.9592555969366791	0.03130908622861597	12.0	0.0	0.0	0.0
0.4798576093246804	0.5542101638760849	0.0355188804328702	13.0	0.0	0.0008940912709931581	0.0
0.058705645350316436	0.7046802667486473	0.03423301421543826	14.0	0.0	0.0	0.0
0.23744178073618877	0.9045896037440951	0.03131579027144611	15.0	0.0	0.0	0.0
0.04883015150209104	0.7933015426161749	0.033427447947370605	16.0	0.0	0.0	0.0
0.9362691570456223	0.36306215721582075	0.03280373293364621	17.0	0.0	0.0	0.0
0.031950487450264756	0.6273433154326935	0.031950487450264756	18.0	0.0	0.0	0.0
0.6294058427338068	0.046923639777779774	0.03378861339853234	19.0	0.0	0.0	0.0
0.17788858905054816	0.6144384199597761	0.031513974999624085	20.0	0.0	0.0	0.0
0.05814920685830278	0.9300015834455895	0.03113396194120396	21.0	0.0	0.0	0.0
0.4790217942193803	0.32241792942010744	0.03131470072865845	22.0	0.0	0.0	0.0
0.4573246243341016	0.4791773352680271	0.0361682927111796	23.0	0.0	0.010205516179809138	0.0
0.8900884560481744	0.672437183209145	0.030705918573148416	24.0	0.0	0.0	0.0
0.09260798675702377	0.5925570101331803	0.03110104942574689	25.0	0.0	0.0	0.0
0.3774714600612776	0.8208618890490671	0.03307739343102365	26.0	0.0	0.0	0.0
0.47752807541781994	0.39295106894526266	0.033015681855311035	27.0	0.0	0.0	0.0
0.33680753653219353	0.7594214819392402	0.03047759075249224	28.0	0.0	0.0	0.0
0.2913915450869474	0.07872941317259496	0.03271761163325361	29.0	0.0	0.0	0.0
0.7581648806082348	0.5568797013049729	0.03153120168240126	30.0	0.0	0.0	0.0
0.9166929137483357	0.9076863294019106	0.03260894019727386	31.0	0.0	0.0	0.0
0.5813481234287317	0.23084580921097655	0.032978953427059074	32.0	0.0	0.0	0.0
0.845303236386556	0.18063373106258196	0.03695980225530702	33.0	0.0	0.04817444647602542	0.0
0.8620245383468669	0.8009075620195749	0.03252392741074419	34.0	0.0	0.0	0.0
0.7617263032676478	0.4858660522602283	0.03037476808889205	35.0	0.0	0.0	0.0
0.5539450862480688	0.9044322362066205	0.03083846884489177	36.0	0.0	0.0	0.0
0.3250682463285165	0.1429646025778099	0.0332979196757588	37.0	0.0	0.0	0.0
0.9455926488352048	0.8352079058767286	0.03413832110005117	38.0	0.0	0.0	0.0
0.8077676307910057	0.9119159475936358	0.03456559946074704	39.0	0.0	0.0	0.0
0.1853723004375635	0.5258811685467613	0.03213970190243729	40.0	0.0	0.0	0.0
0.7092320975286371	0.6524806195104375	0.03237299773788754	41.0	0.0	0.0	0.0
0.8133804143312672	0.061267419936225836	0.03177210162218369	42.0	0.0	0.0	0.0
0.11988982580117931	0.10928790133624092	0.033380894502566746	43.0	0.0	0.0	0.0
0.6106965642662685	0.8464334729572516	0.03504817333773877	44.0	0.0	7.154844325896192e-07	0.0
0.19702468695543776	0.9820086278980418	0.03435727453606617	45.0	0.0	0.0	0.0
0.7715963590870982	0.3618631606480085	0.030428717435755946	46.0	0.0	0.0	0.0
0.6100729216506838	0.702995671372791	0.03545328743410632	47.0	0.0	0.0005960751455944546	0.0
0.33005738725319334	0.5414722339363767	0.0327752204200345	48.0	0.0	0.0	0.0
0.5626760828662534	0.12986810765053308	0.03267417186924875	49.0	0.0	0.0	0.0
0.7516397953883907	0.27704776492850136	0.03408083431497258	50.0	0.0	0.0	0.0
