# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8454620421375848	0.5689680031464677	0.020309246767472842	1.0	0.0	0.0	0.0
0.5596276949442954	0.5003120724124274	0.030797466570188697	2.0	0.0	0.0	0.0
0.8265326151711418	0.6806899267954968	0.025192910566931494	3.0	0.0	0.0	0.0
0.17725327022214676	0.1807499220867128	0.027597318797795044	4.0	0.0	0.0	0.0
0.7489219646087255	0.4478839071246149	0.02769734146037555	5.0	0.0	0.0	0.0
0.3987275657295299	0.17950163243700298	0.028883152366525333	6.0	0.0	0.0	0.0
0.8681773544973164	0.6282617615076842	0.030686872730068565	7.0	0.0	0.0	0.0
0.6782521039340049	0.32867224557732677	0.02138854623915711	8.0	0.0	0.0	0.0
0.05736689943467441	0.4023213349102064	0.031764466194149375	9.0	0.0	0.0	0.0
0.4864339106740491	0.1414287981208534	0.032521254531867515	10.0	0.0	0.0	0.0
0.8807084771813729	0.6266369044772989	0.03071755960279863	7.0	0.0	0.0	1.0
0.6745097235876136	0.3388435179422131	0.021409934785396264	8.0	0.0	0.0	1.0
0.1738578092536544	0.1802219904998914	0.027624916116592835	4.0	0.0	0.0	1.0
0.035854668652301906	0.4209833565897371	0.03179623066034352	9.0	0.0	0.0	1.0
0.841738502152567	0.68996526291201	0.02521810347749842	3.0	0.0	0.0	1.0
0.4863141759578124	0.14380406998660764	0.032553775786399376	10.0	0.0	0.0	1.0
0.8447446471963924	0.5746352907392945	0.020329556014240312	1.0	0.0	0.0	1.0
0.5610471301870867	0.4962172036146291	0.03082826403675888	2.0	0.0	0.0	1.0
0.7471755161424035	0.4632289898777713	0.027725038801835925	5.0	0.0	0.0	1.0
0.4091162759040423	0.1870195342516143	0.028912035518891856	6.0	0.0	0.0	1.0
0.7453808846286059	0.4774062475190588	0.027752763840637757	5.0	0.0	0.0	2.0
0.8778775763922865	0.6054030083436358	0.030748277162401423	7.0	0.0	0.0	2.0
0.20929781914670192	0.19364298512147338	0.027652541032709425	4.0	0.0	0.0	2.0
0.527589989557364	0.5118684164589691	0.030859092300795636	2.0	0.0	0.0	2.0
0.8383523994655238	0.5519647542960342	0.02034988557025455	1.0	0.0	0.0	2.0
0.4279513924973362	0.1700459990754139	0.028940947554410745	6.0	0.0	0.0	2.0
0.8358330468032202	0.6952200550771127	0.025243321580975916	3.0	0.0	0.0	2.0
0.6761587746460176	0.34013450061015243	0.02143134472018166	8.0	0.0	0.0	2.0
0.4836956352637053	0.14363071704492458	0.032586329562185774	10.0	0.0	0.0	2.0
0.03491878847281164	0.4204324998227094	0.031828026891003856	9.0	0.0	0.0	2.0
0.8180916414504729	0.5651252671333096	0.020370235455824802	1.0	0.0	0.0	3.0
0.025163113813140875	0.4186630121930743	0.03185985491789486	9.0	0.0	0.0	3.0
0.7802950044212242	0.4475011338712374	0.027780516604478393	5.0	0.0	0.0	3.0
0.4250922109395989	0.18057442219346104	0.028969888501965153	6.0	0.0	0.0	3.0
0.5276827809315608	0.5123538495626521	0.03088995139309643	2.0	0.0	0.0	3.0
0.5007850581420668	0.1471838766445072	0.03261891589174796	10.0	0.0	0.0	3.0
0.880734014479927	0.5951107142729869	0.03077902543956382	7.0	0.0	0.0	3.0
0.22144215201828954	0.1845002285172989	0.027680193573742132	4.0	0.0	0.0	3.0
0.8177622219290103	0.6879835879691116	0.02526856490255689	3.0	0.0	0.0	3.0
0.6740605545300522	0.34430754680975967	0.021452776064901837	8.0	0.0	0.0	3.0
0.6709316989159043	0.36067598735608347	0.021474228840966735	8.0	0.0	0.0	4.0
0.024296374331641012	0.41922600870408233	0.031891714772812746	9.0	0.0	0.0	4.0
0.8683710263342173	0.5830931124267127	0.030809804465003383	7.0	0.0	0.0	4.0
0.429472080847352	0.1859912414134193	0.028998858390467116	6.0	0.0	0.0	4.0
0.7687933957922286	0.4567412487122943	0.02780829712108287	5.0	0.0	0.0	4.0
0.22071052315460987	0.17841314115077064	0.02770787376731587	4.0	0.0	0.0	4.0
