# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5564396567104073	0.9618073568404047	0.033431884744957535	1.0	0.0	0.0	0.0
0.32402849456904154	0.2522570943055711	0.033096413134932785	2.0	0.0	0.0	0.0
0.33941202648696256	0.11864254057001009	0.03514582522689574	3.0	0.0	1.9846227090170032e-05	0.0
0.3313046724843626	0.04193449885310288	0.031827448557049456	4.0	0.0	0.0	0.0
0.8732501054273899	0.9574418585313124	0.03254550821834628	5.0	0.0	0.0	0.0
0.6599643308974528	0.42672199266880806	0.031894625181041344	6.0	0.0	0.0	0.0
0.6769706296069592	0.2482063307813886	0.030796259810480994	7.0	0.0	0.0	0.0
0.6903920672615391	0.1681971487603816	0.0311363371446243	8.0	0.0	0.0	0.0
0.3803545072402247	0.39856970132550656	0.03474378119475138	9.0	0.0	0.0	0.0
0.081847626250518	0.4897098968428538	0.03560799083521834	10.0	0.0	0.0014383715102894712	0.0
0.8096385586377595	0.8913357412793436	0.03185043175629449	11.0	0.0	0.0	0.0
0.8389497615702363	0.07748212794142573	0.033412758646376516	12.0	0.0	0.0	0.0
0.5782671482558687	0.8414443320325747	0.03376379283794404	13.0	0.0	0.0	0.0
0.04476884841294576	0.24583370996001633	0.030077910214854026	14.0	0.0	0.0	0.0
0.6391079880686772	0.3424331004960549	0.03281050529017387	15.0	0.0	0.0	0.0
0.689947062102271	0.03323220346866963	0.03139845223925433	16.0	0.0	0.0	0.0
0.8494307106052327	0.5708578652926553	0.033405751866335515	17.0	0.0	0.0	0.0
0.9472733216201008	0.19432875749227999	0.0329121335237298	18.0	0.0	0.0	0.0
0.4379475597493311	0.20408157890510184	0.03374300040979482	19.0	0.0	0.0	0.0
0.36311044587917773	0.9393562226793587	0.03256168010418332	20.0	0.0	0.0	0.0
0.5144333918842902	0.11126300801632875	0.03479775714529269	21.0	0.0	0.0	0.0
0.7952947784793134	0.33754109864020865	0.033498352018792976	22.0	0.0	0.0	0.0
0.09308934539992646	0.19489440606248318	0.031248955363893657	23.0	0.0	0.0	0.0
0.36983917614731193	0.8138957471246218	0.032097995546834054	24.0	0.0	0.0	0.0
0.20096336582717877	0.9119159475936358	0.03482538956699277	25.0	0.0	0.0	0.0
0.43205242329715937	0.8723848677917262	0.03266544088649839	26.0	0.0	0.0	0.0
0.9190965959939492	0.26346094970675255	0.033739990519446456	27.0	0.0	0.0	0.0
0.09120226548428718	0.6169329904221146	0.0322865708205018	28.0	0.0	0.0	0.0
0.6441586462426949	0.10628138013354786	0.03452678902236182	29.0	0.0	0.0	0.0
0.23214549660640935	0.05191278070245667	0.03153833952155755	30.0	0.0	0.0	0.0
0.1747703759726251	0.7435324413857907	0.032328270472703126	31.0	0.0	0.0	0.0
0.5876217874896379	0.7372960152299446	0.03276209539365613	32.0	0.0	0.0	0.0
0.719403719557524	0.3174310836694545	0.03309441515678603	33.0	0.0	0.0	0.0
0.5707834368688534	0.37807786865320847	0.03263219659560177	34.0	0.0	0.0	0.0
0.9683112398499834	0.6006209803770709	0.027679166001288925	35.0	0.0	0.0	0.0
0.27954233539083984	0.8046494177130826	0.03315724577865108	36.0	0.0	0.0	0.0
0.4803552576090847	0.3712177998817777	0.03566870971182765	37.0	0.0	0.001913783763882293	0.0
0.2627039847700553	0.49282810992077686	0.029911024157178924	38.0	0.0	0.0	0.0
0.895794865820709	0.6243760984916745	0.034114007203112605	39.0	0.0	0.0	0.0
0.2171780738323787	0.6350186262740684	0.033931863887330486	40.0	0.0	0.0	0.0
0.8327133354143902	0.21094164767653256	0.032797910328655415	41.0	0.0	0.0	0.0
0.671226389458603	0.9353383515123834	0.03256993970503221	42.0	0.0	0.0	0.0
0.6287822001182222	0.5726543647156072	0.033241169006517135	43.0	0.0	0.0	0.0
0.6923937469078526	0.8657663940403746	0.029514232483233507	44.0	0.0	0.0	0.0
0.550763166693302	0.21400004658765648	0.03462708665406794	45.0	0.0	0.0	0.0
0.25865116980045294	0.3341442778769723	0.03225563972264823	46.0	0.0	0.0	0.0
0.08089570517819987	0.297703914299778	0.03277089722699953	47.0	0.0	0.0	0.0
0.8183695552559441	0.7959184210948981	0.03089571025459913	48.0	0.0	0.0	0.0
0.2346400670687478	0.1510719565804099	0.0324968303011745	49.0	0.0	0.0	0.0
0.15080349294678197	0.11303446416429198	0.03377888263841002	50.0	0.0	0.0	0.0
0.7400290155023466	0.9718411619195353	0.03162907105480227	51.0	0.0	0.0	0.0
0.42921656313114653	0.9430980783728663	0.03080249709971609	52.0	0.0	0.0	0.0
0.5762406562415384	0.14575616434080124	0.02995830886940958	53.0	0.0	0.0	0.0
0.5528943735286478	0.593190726958401	0.03313782597724418	54.0	0.0	0.0	0.0
0.3979793957383985	0.27308027914502414	0.031625327581256205	55.0	0.0	0.0	0.0
0.51578953513554	0.2781988960970388	0.030143162908941847	56.0	0.0	0.0	0.0
0.48530597714184665	0.6430834447311363	0.03141924897125729	57.0	0.0	0.0	0.0
0.7482700149857353	0.22230657080426344	0.030490225395095046	58.0	0.0	0.0	0.0
0.9530763602222201	0.37994879649996227	0.031893189634824175	59.0	0.0	0.0	0.0
0.3416687309861978	0.31771184297569977	0.03438613607605603	60.0	0.0	0.0	0.0
0.06893439056398683	0.1059994281644023	0.0354092216558656	61.0	0.0	0.0004385870447265461	0.0
0.1030514751803948	0.9212705868274049	0.028250659380932047	62.0	0.0	0.0	0.0
0.14859527866581548	0.11154005518398896	0.03381266152104843	50.0	0.0	0.0	1.0
0.43877009038449816	0.20353990482619871	0.03377674341020461	19.0	0.0	0.0	1.0
0.0741283293681338	0.09932169151270279	0.03544463087752146	61.0	0.0	0.0005625729306188987	1.0
0.817215604609416	0.7962901522068158	0.030926605964853724	48.0	0.0	0.0	1.0
0.421146816277023	0.8747196756715513	0.03269810632738489	26.0	0.0	0.0	1.0
0.9522275238149708	0.3790810466503579	0.031925082824458995	59.0	0.0	0.0	1.0
0.19782946376727073	0.9134793432198506	0.03486021495655976	25.0	0.0	0.0	1.0
0.7489872814022407	0.9626832914265154	0.03166070012585707	51.0	0.0	0.0	1.0
0.4281184781695447	0.943376925763054	0.030833299596815803	52.0	0.0	0.0	1.0
0.6777557755206418	0.9354822512552513	0.03260250964473724	42.0	0.0	0.0	1.0
0.7103419980384517	0.3164020560560369	0.03312750957194281	33.0	0.0	0.0	1.0
0.6715103805806453	0.4296539933187747	0.03192651980622238	6.0	0.0	0.0	1.0
0.6296988252011937	0.5753534919903543	0.03327441017552365	43.0	0.0	0.0	1.0
0.23378508406334564	0.15330837699398567	0.03252932713147567	49.0	0.0	0.0	1.0
0.576698753795748	0.3848534117580382	0.03266482879219737	34.0	0.0	0.0	1.0
0.6683778249014373	0.2374412291448294	0.030827056070291473	7.0	0.0	0.0	1.0
0.2311991181140572	0.053320725572302614	0.03156987786107911	30.0	0.0	0.0	1.0
0.7501599779660164	0.23219381089856517	0.03052071562049014	58.0	0.0	0.0	1.0
0.8368281131606279	0.07752888649693122	0.03344617140502289	12.0	0.0	0.0	1.0
0.4752680748850969	0.3686398549479839	0.03570437842153948	37.0	0.0	0.0022366503795723247	1.0
0.3231573148788397	0.24400039844441762	0.03312950954806772	2.0	0.0	0.0	1.0
0.14629258517034066	0.15230460921843686	0.052104208416833664	-2.0	-1.0	32.024983412071336	1.0
0.5146994863749051	0.11427415410212617	0.03483255490243798	21.0	0.0	0.0	1.0
0.09453946806226872	0.6157879453594249	0.0323188573913223	28.0	0.0	0.0	1.0
0.3435088397485917	0.12031311542041186	0.03518097105212263	3.0	0.0	3.7932136777385494e-05	1.0
0.6430358560913679	0.10616432297281626	0.034561315811384184	29.0	0.0	0.0	1.0
0.9499983456455069	0.1984951931405933	0.03294504565725352	18.0	0.0	0.0	1.0
0.8942919485855977	0.620910845676031	0.03414812121031571	39.0	0.0	0.0	1.0
0.3304064873999966	0.03446167847755023	0.0318592760056065	4.0	0.0	0.0	1.0
0.8689899841021068	0.957535746434014	0.032578053726564624	5.0	0.0	0.0	1.0
