# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.3831664708828337	0.9049098505196322	0.12336536516485798	1.0	0.0	4415.9709061950325	0.0
0.7450888547805962	0.5530769275535625	0.12449725333947863	2.0	0.0	4587.848785364854	0.0
0.6701609192687231	0.2943789351231181	0.11886967420221596	3.0	0.0	3775.677065420592	0.0
0.5670518727155963	0.7328123291208166	0.12165383626777665	4.0	0.0	4164.312922283763	0.0
0.9486365207224143	0.6981129700458872	0.11957294248549999	5.0	0.0	3871.4557242114674	0.0
0.2774804087494248	0.5975118141745818	0.12101944759456916	6.0	0.0	4073.5206452067914	0.0
0.08458758815489252	0.5039307750813284	0.08458758815489252	7.0	0.0	780.3670626990673	0.0
0.6448794818513517	0.07157935807734976	0.07157935807734976	8.0	0.0	313.24793276196885	0.0
0.1979180691914781	0.3132069593942403	0.12506166935481883	9.0	0.0	4675.197391335364	0.0
0.4892966107821716	0.47565182096733344	0.12272670994882251	10.0	0.0	4320.912784685148	0.0
0.4237983940678962	0.2107500180071716	0.1163572546314165	11.0	0.0	3446.4249779757224	0.0
0.1305085988963315	0.8020261755737871	0.12088322554156586	12.0	0.0	4054.1985592487927	0.0
0.1405770122642132	0.8247233330376363	0.1210041087671074	12.0	0.0	4071.3418859532558	1.0
0.17353069930465773	0.2951672873354717	0.12518673102417363	9.0	0.0	4694.700703275525	1.0
0.489187329435024	0.47622352048121314	0.12284943665877132	10.0	0.0	4339.072599960407	1.0
0.9543052269179103	0.6998606037916881	0.11969251542798548	5.0	0.0	3887.8998544270835	1.0
0.2767614918779104	0.6200595515793593	0.12114046704216372	6.0	0.0	4090.7377670303085	1.0
0.5793226743698406	0.7336471062130516	0.12177549010404441	4.0	0.0	4181.8764678474045	1.0
0.6645162643129152	0.29619729180017995	0.11898854387641816	3.0	0.0	3791.7537910252404	1.0
0.08489680499521426	0.5035006353018973	0.0846721757430474	7.0	0.0	784.3673801824741	1.0
0.3870713921012482	0.9329222666975668	0.12348873053002282	1.0	0.0	4434.491921911271	1.0
0.7468930031699985	0.5287136248959768	0.12462175059281809	2.0	0.0	4607.021535322479	1.0
0.42000203828543964	0.21993803644910165	0.11647361188604789	11.0	0.0	3461.233381665539	1.0
0.621269357518113	0.06698915780263537	0.07165093743542711	8.0	0.0	315.0904465580623	1.0
0.27338597450807356	0.603512635322435	0.12126160750920587	6.0	0.0	4108.020623669836	2.0
0.7339226436431946	0.5518257999313868	0.12474637234341089	2.0	0.0	4626.2668794661895	2.0
0.48566194518864264	0.47597204596626863	0.12297228609543008	10.0	0.0	4357.301461220606	2.0
0.16399950620251313	0.8205041783430704	0.1211251128758745	12.0	0.0	4088.5506878854762	2.0
0.09311225759432043	0.48579368770049136	0.08475684791879044	7.0	0.0	788.3853661136209	2.0
0.15841665171332966	0.2818880544079865	0.1253119177551978	9.0	0.0	4714.277765272607	2.0
0.4110105550846419	0.2083404957729706	0.11659008549793393	11.0	0.0	3476.0990153061507	2.0
0.5791539932163945	0.11014315360805463	0.07172258837286252	8.0	0.0	316.9420246331391	2.0
0.6718620313996112	0.2994644496545393	0.11910753242029457	3.0	0.0	3807.8922332672846	2.0
0.5855235230557218	0.7584448361152191	0.12189726559414844	4.0	0.0	4199.50696607686	2.0
0.9722058995324343	0.6625177901896855	0.11981220794341345	5.0	0.0	3904.4069974032054	2.0
0.39910493916669315	0.9443360163912337	0.12361221926055282	1.0	0.0	4453.083249972595	2.0
0.7359450291564061	0.5500705013149747	0.12487111871575429	2.0	0.0	4645.585071719216	3.0
0.5909943850089582	0.11346941623836412	0.07179431096123538	8.0	0.0	318.8027046487039	3.0
0.09455999173985431	0.4892108467240859	0.08484160476670922	7.0	0.0	792.4210888564653	3.0
0.16924098127988688	0.27019648335505264	0.12543722967295298	9.0	0.0	4733.9288350740935	3.0
0.31564978263425086	0.6554376464987635	0.12138286911671506	6.0	0.0	4125.369446311686	3.0
0.40654614595214467	0.2209623278250597	0.11670667558343185	11.0	0.0	3491.0220817796535	3.0
0.5815700975468985	0.7496350476236313	0.12201916285974258	4.0	0.0	4217.204652200816	3.0
0.14271394688737052	0.8478376025010523	0.12124623798875037	12.0	0.0	4105.8251953697945	3.0
0.6642288741815954	0.30053711236743375	0.11922663995271485	3.0	0.0	3824.092609977336	3.0
0.9675867986675334	0.6442314617977439	0.11993202015135684	5.0	0.0	3920.977375281676	3.0
0.48259145885976784	0.4767822074416055	0.12309525838152549	10.0	0.0	4375.599610637008	3.0
0.39903741494617717	0.9336108382508157	0.12373583147981336	1.0	0.0	4471.7451367468	3.0
0.5911486275362374	0.750541701221619	0.12214118202260231	4.0	0.0	4234.969762228464	4.0
0.1320909206339438	0.497909490668355	0.08492644637147592	7.0	0.0	796.4746170148777	4.0
0.47553103090541465	0.4764259571120276	0.123218353639907	10.0	0.0	4393.967291183596	4.0
0.3083103328998166	0.6599034450162361	0.12150425198583176	6.0	0.0	4142.784466909736	4.0
0.1483143378006917	0.8619514128519357	0.15170935528342389	12.0	0.0	4123.165639495356	4.0
0.6888907562903499	0.276315453820597	0.11934586659266755	3.0	0.0	3840.3551397107785	4.0
0.9904243718586982	0.6251635507154233	0.12005195217150819	5.0	0.0	3937.6112109429273	4.0
0.20601625347657324	0.2996564083756689	0.1255626669026259	9.0	0.0	4753.654171279958	4.0
