# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.4984225477527964	0.27561993546465935	0.023225636438411863	1.0	0.0	0.0	0.0
0.5242927646069352	0.12145616372549622	0.026275464698207865	2.0	0.0	0.0	0.0
0.4611946747187918	0.7225076300607758	0.02772825966986208	3.0	0.0	0.0	0.0
0.3665475398865768	0.6956694025920146	0.026060924358740332	4.0	0.0	0.0	0.0
0.6700493522485463	0.2593921700184316	0.026677640902085006	5.0	0.0	0.0	0.0
0.7501839264064883	0.31743763872993835	0.023798459147893622	6.0	0.0	0.0	0.0
0.368879999178589	0.6972693963493712	0.02608698528309907	4.0	0.0	0.0	1.0
0.6697987645364886	0.26934069353022827	0.026704318542987087	5.0	0.0	0.0	1.0
0.5214799029649121	0.1267161682032443	0.02630174016290607	2.0	0.0	0.0	1.0
0.46237178772027493	0.7200520401313105	0.02775598792953194	3.0	0.0	0.0	1.0
0.750769471137452	0.30415967677326333	0.023822257607041514	6.0	0.0	0.0	1.0
0.5009714913944261	0.2860702448311886	0.023248862074850274	1.0	0.0	0.0	1.0
0.7627883507552079	0.2878772275278419	0.023846079864648553	6.0	0.0	0.0	2.0
0.5220628055853754	0.1289816863144136	0.026328041903068974	2.0	0.0	0.0	2.0
0.501565033528432	0.28864403308841263	0.023272110936925123	1.0	0.0	0.0	2.0
0.6712061642547018	0.2794368425765604	0.02673102286153007	5.0	0.0	0.0	2.0
0.46189725111810204	0.719990452468705	0.027783743917461468	3.0	0.0	0.0	2.0
0.36842918514279926	0.6969300048779291	0.026113072268382165	4.0	0.0	0.0	2.0
0.7609927279009807	0.2793591919555681	0.0238699259445132	6.0	0.0	0.0	3.0
0.5131899476901184	0.2767600971152176	0.023295383047862047	1.0	0.0	0.0	3.0
0.5216273883167145	0.12865388616674675	0.02635436994497204	2.0	0.0	0.0	3.0
0.374909097878036	0.69497686784413	0.026139185340650545	4.0	0.0	0.0	3.0
0.6617540040426072	0.2820921911359665	0.026757753884391597	5.0	0.0	0.0	3.0
0.4638867360709215	0.7258487616057908	0.027811527661378926	3.0	0.0	0.0	3.0
0.631673583492348	0.25632730287663397	0.026784511638275985	5.0	0.0	0.0	4.0
0.5148602358394759	0.2768179569301136	0.023318678430909907	1.0	0.0	0.0	4.0
0.7859646801934754	0.2930181111186891	0.023893795870457712	6.0	0.0	0.0	4.0
