# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6458366155746035	0.4716139237547001	0.025794582935185058	1.0	0.0	0.0	0.0
0.2176360477505585	0.7693184919248942	0.03368539003336305	2.0	0.0	0.0	0.0
0.44542015224675596	0.834229553709805	0.03240581857430761	3.0	0.0	0.0	0.0
0.853498839987193	0.546590059636946	0.025765009549406807	4.0	0.0	0.0	0.0
0.8538321462267915	0.6051763026819413	0.025294056343428087	5.0	0.0	0.0	0.0
0.6956002069253369	0.5052029165708458	0.030244703468049118	6.0	0.0	0.0	0.0
0.056735918535792976	0.7924118504445259	0.027636237216606768	7.0	0.0	0.0	0.0
0.20501642977292983	0.8910267327716019	0.024919450320808105	8.0	0.0	0.0	0.0
0.15832384325570376	0.7031591404902736	0.024900360148114357	9.0	0.0	0.0	0.0
0.9464189859586142	0.47659456906794084	0.027112395101254235	10.0	0.0	0.0	0.0
0.864465981642523	0.5221509502809951	0.02579077455895621	4.0	0.0	0.0	1.0
0.20689255630338474	0.8826507660173999	0.02494436977112891	8.0	0.0	0.0	1.0
0.136960813535932	0.6726382132968732	0.024925260508262468	9.0	0.0	0.0	1.0
0.059710816984835484	0.789293058324083	0.027663873453823373	7.0	0.0	0.0	1.0
0.21870767297785088	0.7745654984729576	0.03371907542339641	2.0	0.0	0.0	1.0
0.45642537179478965	0.8328012429212983	0.032438224392881916	3.0	0.0	0.0	1.0
0.6442925824849193	0.4714332696912589	0.02582037751812024	1.0	0.0	0.0	1.0
0.8592415604688984	0.5938916570102966	0.025319350399771512	5.0	0.0	0.0	1.0
0.944005378722167	0.4782059164889914	0.027139507496355485	10.0	0.0	0.0	1.0
0.7031731080025558	0.4920544243970426	0.030274948171517164	6.0	0.0	0.0	1.0
0.7350246367355419	0.5018740912750581	0.03030522311968868	6.0	0.0	0.0	2.0
0.8612634314901962	0.5829409398498335	0.02534466975017128	5.0	0.0	0.0	2.0
0.9608242772209058	0.4910345741396239	0.027166647003851838	10.0	0.0	0.0	2.0
0.4584582512954892	0.8258187956522596	0.03247066261727479	3.0	0.0	0.0	2.0
0.13768632440710046	0.6870307438406312	0.024950185768770727	9.0	0.0	0.0	2.0
0.058420096729329414	0.7897088480956799	0.027691537327277194	7.0	0.0	0.0	2.0
0.20774368686219796	0.8823824874035112	0.024969314140900038	8.0	0.0	0.0	2.0
0.8605724600115685	0.520115882507154	0.025816565333515163	4.0	0.0	0.0	2.0
0.6508058965158198	0.47590119838130446	0.025846197895638356	1.0	0.0	0.0	2.0
0.22000951535065139	0.7743798425553178	0.0337527944988198	2.0	0.0	0.0	2.0
0.660328001553758	0.4917348403038519	0.025872044093533993	1.0	0.0	0.0	3.0
0.4587866397590982	0.826158756664906	0.032503133279892064	3.0	0.0	0.0	3.0
0.060069250709160575	0.798336308803211	0.027719228864604466	7.0	0.0	0.0	3.0
0.9556731216354528	0.49328797728745066	0.027193813650855686	10.0	0.0	0.0	3.0
0.8817114233169636	0.588133497215481	0.025370014419921448	5.0	0.0	0.0	3.0
0.8412847390397548	0.5220040632734261	0.025842381898848674	4.0	0.0	0.0	3.0
0.14002224074068462	0.6844549853813133	0.024975135954539495	9.0	0.0	0.0	3.0
0.20726807790961052	0.7705393937180045	0.03378654729331862	2.0	0.0	0.0	3.0
0.21219553031002136	0.8815750105057257	0.024994283455040935	8.0	0.0	0.0	3.0
