# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.36685230157268545	0.5657942959441765	0.03385051454816063	1.0	0.0	0.0	0.0
0.20594221956930214	0.9680878164367375	0.03401685507647618	2.0	0.0	0.0	0.0
0.1036751177959794	0.3886797931181468	0.03088090910557545	3.0	0.0	0.0	0.0
0.8790070065161303	0.5725246818606994	0.035809199625709345	4.0	0.0	0.0033911499483281204	0.0
0.24836020461160924	0.39553986188957757	0.03348385088223236	5.0	0.0	0.0	0.0
0.5289993816246844	0.8969485248196051	0.03477407333738215	6.0	0.0	0.0	0.0
0.48721532638051546	0.47973161499350003	0.03375013750188498	7.0	0.0	0.0	0.0
0.23841557489493662	0.6750459610244165	0.030533556639004908	8.0	0.0	0.0	0.0
0.5614287976350842	0.2901442598557782	0.03352930525995292	9.0	0.0	0.0	0.0
0.07876886953058528	0.03399954729043046	0.03399954729043046	10.0	0.0	0.0	0.0
0.823358696180621	0.5040536770012999	0.033478017629191774	11.0	0.0	0.0	0.0
0.042469513665943155	0.8466631129449783	0.03147176499185157	12.0	0.0	0.0	0.0
0.8329785421063896	0.27712446526408985	0.03381267821138922	13.0	0.0	0.0	0.0
0.43046384836231577	0.6088256364195147	0.033450996494256945	14.0	0.0	0.0	0.0
0.8723236645319311	0.7797618278008109	0.031474704599991125	15.0	0.0	0.0	0.0
0.3618631606480085	0.26208034215447074	0.03303160438175213	16.0	0.0	0.0	0.0
0.8243711474363659	0.70471150567762	0.035345990869624325	17.0	0.0	0.0002650781243573874	0.0
0.38431429480905455	0.8083912734065903	0.03226888926253998	18.0	0.0	0.0	0.0
0.844856213552976	0.1879124349702472	0.032487187692460257	19.0	0.0	0.0	0.0
0.8117143047305294	0.4122940483789504	0.03202847526607468	20.0	0.0	0.0	0.0
0.7914488327003848	0.33268560218244436	0.03446446038996347	21.0	0.0	0.0	0.0
0.42547470743763893	0.6768026815182373	0.03354602439376147	22.0	0.0	0.0	0.0
0.5321175947026074	0.3874325078869776	0.031623554087057	23.0	0.0	0.0	0.0
0.32828963675841216	0.9244561701759396	0.031676079069711274	24.0	0.0	0.0	0.0
0.19807039843455912	0.21141105445459307	0.03162068558562744	25.0	0.0	0.0	0.0
0.9032847620523767	0.24371167087281254	0.03004513259134571	26.0	0.0	0.0	0.0
0.17416627624000924	0.6242020011513791	0.029311346252606337	27.0	0.0	0.0	0.0
0.12474686965235483	0.5558758327791224	0.030788837061861796	28.0	0.0	0.0	0.0
0.3344228855622856	0.3967871471207468	0.033207670564385706	29.0	0.0	0.0	0.0
0.8850993151234975	0.9038085935910358	0.030864191945549232	30.0	0.0	0.0	0.0
0.6431259802766682	0.33567017079345485	0.033447401196723556	31.0	0.0	0.0	0.0
0.563299725481838	0.18474865782197888	0.032441174700839945	32.0	0.0	0.0	0.0
0.6917701042922679	0.7840692113987905	0.03594061848770925	33.0	0.0	0.005326237223570729	0.0
0.5140319588506537	0.08496583932844107	0.031217530232652824	34.0	0.0	0.0	0.0
0.10510623648867332	0.6345795155391541	0.03139564110128156	35.0	0.0	0.0	0.0
0.10834051004775458	0.8925010537444226	0.0347328245587007	36.0	0.0	0.0	0.0
