# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.3211661319125775	0.3958386737917285	0.031160760229586606	1.0	0.0	0.0	0.0
0.808037289971233	0.7974198857005361	0.035700122056863445	2.0	0.0	0.002196348511205315	0.0
0.8975721674351897	0.5608051550194996	0.03575484453178317	3.0	0.0	0.002752659631553911	0.0
0.19971608059600957	0.6992538156792834	0.03232806406658586	4.0	0.0	0.0	0.0
0.11859326360544528	0.3821546327222837	0.03353897173379302	5.0	0.0	0.0	0.0
0.5096664605415614	0.784692854014375	0.031267848736928304	6.0	0.0	0.0	0.0
0.7628653624689137	0.16541573673885593	0.033574874144696266	7.0	0.0	0.0	0.0
0.9880439089295933	0.6918447592900105	0.03300436459728009	8.0	0.0	0.0	0.0
0.43312579032942955	0.29069195596288744	0.031731231784204034	9.0	0.0	0.0	0.0
0.5095419737392334	0.28580420305509324	0.03178232682792824	10.0	0.0	0.0	0.0
0.8610505325202961	0.29926012596244067	0.03301111130764268	11.0	0.0	0.0	0.0
0.13540007074882585	0.6832778163553165	0.03223726294205151	12.0	0.0	0.0	0.0
0.9620734414963011	0.46249992379128363	0.03316263853108469	13.0	0.0	0.0	0.0
0.8995661749747068	0.3898856140394774	0.03305817084265315	14.0	0.0	0.0	0.0
0.5926906916476946	0.32993746427130755	0.03261788559293734	15.0	0.0	0.0	0.0
0.829595122336467	0.9393562226793587	0.03143880023660019	16.0	0.0	0.0	0.0
0.5111831825707099	0.21635914905886297	0.032814679892986386	17.0	0.0	0.0	0.0
0.6335394500168371	0.6298126652011423	0.029910884538762752	18.0	0.0	0.0	0.0
0.34373271307175995	0.4650382180105544	0.03503461101751142	19.0	0.0	2.653524404649943e-07	0.0
0.5196901872843042	0.14919662359729546	0.03388346601980741	20.0	0.0	0.0	0.0
0.722328592455914	0.9318725112923434	0.03553465075927362	21.0	0.0	0.0009781163931990022	0.0
0.17135308984202974	0.7619177191378048	0.03467553172625096	22.0	0.0	0.0	0.0
0.675886021159164	0.6827631248091993	0.030369238235685624	23.0	0.0	0.0	0.0
0.525207421052443	0.6948351670215372	0.03306477811903263	24.0	0.0	0.0	0.0
0.3669876707814262	0.3202858195780045	0.033366703523921265	25.0	0.0	0.0	0.0
0.2577450240913938	0.9513531469859371	0.03280723368947382	26.0	0.0	0.0	0.0
0.48235154365580113	0.3536281632650707	0.03553147870708337	27.0	0.0	0.0009608101526197288	0.0
0.050665495471287444	0.5570632993259919	0.03036788352549939	28.0	0.0	0.0	0.0
0.7700548106078781	0.25152128080337327	0.0306846256345783	29.0	0.0	0.0	0.0
0.32504253130846106	0.8028911964527015	0.033079417127912604	30.0	0.0	0.0	0.0
0.9300015834455895	0.9418507931416972	0.03190798245919142	31.0	0.0	0.0	0.0
0.8164986274091902	0.7023720287572064	0.03165116379421068	32.0	0.0	0.0	0.0
0.1503179176393021	0.3106826997248505	0.034520254737533215	33.0	0.0	0.0	0.0
0.21472429155463832	0.8563032655999075	0.03485630597158339	34.0	0.0	0.0	0.0
0.10777851399363536	0.9810096795149513	0.03400086689251747	35.0	0.0	0.0	0.0
0.4728652424962432	0.4921155298635015	0.030342952029930054	36.0	0.0	0.0	0.0
0.1366315049256485	0.8223155971701652	0.030600917282483146	37.0	0.0	0.0	0.0
0.8142294392243233	0.3538663241707865	0.03365876603888332	38.0	0.0	0.0	0.0
0.8261970176853382	0.4511754301954007	0.03189529454573149	39.0	0.0	0.0	0.0
0.949958147144297	0.11739525533884086	0.032799410341654345	40.0	0.0	0.0	0.0
0.05814920685830278	0.4784843297623308	0.03430655151567872	41.0	0.0	0.0	0.0
0.6395210594325792	0.22299387231302115	0.03431952551691257	42.0	0.0	0.0	0.0
0.10846205172873437	0.13853659073303748	0.03184537946209242	43.0	0.0	0.0	0.0
0.04258015126770916	0.14106058016705406	0.03235343630002734	44.0	0.0	0.0	0.0
0.6917701042922679	0.8177459126403595	0.03245488603641105	45.0	0.0	0.0	0.0
0.04068721362193366	0.38805615050256215	0.033224871272928724	46.0	0.0	0.0	0.0
0.5049772839357038	0.4335414981372922	0.03460676282335564	47.0	0.0	0.0	0.0
0.938732580063774	0.24337106368693237	0.03202604355353609	48.0	0.0	0.0	0.0
0.5771249513695337	0.2641056621017099	0.03174176563223662	49.0	0.0	0.0	0.0
0.5859755218171664	0.1644916838789259	0.029648977950728246	50.0	0.0	0.0	0.0
0.9059731271015364	0.7052546620026497	0.032207812262568455	51.0	0.0	0.0	0.0
0.4208193186415505	0.5802055058365769	0.03408506696513548	52.0	0.0	0.0	0.0
0.5364830930116997	0.03632171531284138	0.03396904582763018	53.0	0.0	0.0	0.0
0.3213263906350088	0.16541573673885593	0.031675466343952484	54.0	0.0	0.0	0.0
0.037744425025380376	0.9292612876952213	0.0337203316162627	55.0	0.0	0.0	0.0
0.29984956088900694	0.3105986085148532	0.03407232874655927	56.0	0.0	0.0	0.0
0.44293670067400803	0.9593127863780663	0.03404900683774042	57.0	0.0	0.0	0.0
0.07628109712454607	0.8547151616063301	0.030787691242517026	58.0	0.0	0.0	0.0
0.8857804370807676	0.48353437901809393	0.028787678415682555	59.0	0.0	0.0	0.0
0.38348810314423354	0.8694485238260463	0.03505979005659791	60.0	0.0	1.3679394328391936e-06	0.0
0.47368786334004737	0.6351707726654063	0.03414236691808368	61.0	0.0	0.0	0.0
0.11605759659614746	0.6032443444805122	0.03221286326733202	62.0	0.0	0.0	0.0
0.879486531583236	0.060643777320641225	0.030009642970527182	63.0	0.0	0.0	0.0
0.42184440260102274	0.4147878801878033	0.035782246271131614	64.0	0.0	0.003063447759501514	0.0
0.7661440874293621	0.052022704567672495	0.03295689987124882	65.0	0.0	0.0	0.0
0.1901606073988324	0.9614793243741666	0.03480629535642189	66.0	0.0	0.0	0.0
0.7420337196008437	0.38598458519613593	0.031107070553541394	67.0	0.0	0.0	0.0
0.2527257029207015	0.1467064582713176	0.031868671791298014	68.0	0.0	0.0	0.0
0.40613797671580676	0.5097512409685974	0.033881875381796656	69.0	0.0	0.0	0.0
0.3033839972949043	0.8969908301311741	0.03249487535230708	70.0	0.0	0.0	0.0
0.12612625195702543	0.23838192276225548	0.032679229287297905	71.0	0.0	0.0	0.0
0.6514441485143208	0.3961493229788316	0.032179031724885065	72.0	0.0	0.0	0.0
0.3991126935220157	0.721287257317949	0.03298514195622345	73.0	0.0	0.0	0.0
0.2436514157142131	0.40900190254906776	0.035523693437723075	74.0	0.0	0.0009192028657736273	0.0
0.5840340833170453	0.4052994381959463	0.032249092035039936	75.0	0.0	0.0	0.0
0.8115732402948324	0.10505577213602148	0.030636347156469047	76.0	0.0	0.0	0.0
0.7013880985709012	0.4466136498613606	0.03415044999368871	77.0	0.0	0.0	0.0
0.6661361119739896	0.2951021378271805	0.03166527325820478	78.0	0.0	0.0	0.0
0.7294819077667394	0.32105797211722664	0.034903385067458124	79.0	0.0	0.0	0.0
0.22422083361392817	0.3327999459503103	0.03423271213802692	80.0	0.0	0.0	0.0
0.6456205507390067	0.04131085623751827	0.032550597906539074	81.0	0.0	0.0	0.0
0.8442217835648906	0.8784434177964049	0.03081032112604464	82.0	0.0	0.0	0.0
0.38887489718999174	0.6554065507686045	0.031387053006030376	83.0	0.0	0.0	0.0
0.7385433004611138	0.6381368393519914	0.03214053582172326	84.0	0.0	0.0	0.0
0.4849699398797595	0.24248496993987975	0.07114228456913826	-2.0	-1.0	302.1529071001387	1.0
0.37747882167105906	0.865041932357422	0.0350948498466545	60.0	0.0	5.461222528424514e-06	1.0
0.7736332346362739	0.2539759672050678	0.030715310260212875	29.0	0.0	0.0	1.0
0.9403829988626966	0.2434698929103368	0.03205806959708962	48.0	0.0	0.0	1.0
0.8116943822746958	0.35486301526754954	0.0336924248049222	38.0	0.0	0.0	1.0
0.807521760243043	0.7963444327854052	0.0357358221789203	2.0	0.0	0.0025497558458198455	1.0
0.7650972239695425	0.052465042144476566	0.03298985677112007	65.0	0.0	0.0	1.0
0.764803172851584	0.1653119374495136	0.03360844901884096	7.0	0.0	0.0	1.0
0.04647506883973358	0.38183330943646665	0.03325809614420165	46.0	0.0	0.0	1.0
