# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.03393750111593585	0.7778075778868773	0.02160011282662057	1.0	0.0	0.0	0.0
0.1823011174131982	0.7892911263202513	0.028203448348764783	2.0	0.0	0.0	0.0
0.3488800747178966	0.5127949689095257	0.029221575831886712	3.0	0.0	0.0	0.0
0.8978334567447438	0.3692416591928961	0.026857929210431206	4.0	0.0	0.0	0.0
0.39809658483064847	0.2531507217698825	0.028748606428305318	5.0	0.0	0.0	0.0
0.7823639522494414	0.5177881275083649	0.030474481266546786	6.0	0.0	0.0	0.0
0.03729709386672876	0.7134602191676114	0.02606375557163334	7.0	0.0	0.0	0.0
0.9066671893290839	0.6569724234510101	0.026676979501875475	8.0	0.0	0.0	0.0
0.5962245870794186	0.7830496780717022	0.03121088857763761	9.0	0.0	0.0	0.0
0.18732202025236958	0.8040758578847967	0.028231651797113545	2.0	0.0	0.0	1.0
0.4086662446627323	0.22791462986201833	0.02877735503473362	5.0	0.0	0.0	1.0
0.3492926163776025	0.5146926995836318	0.029250797407718597	3.0	0.0	0.0	1.0
0.8880527858994866	0.36206951708297336	0.026884787139641635	4.0	0.0	0.0	1.0
0.5912313322210195	0.7835384951693003	0.031242099466215246	9.0	0.0	0.0	1.0
0.03467992061892502	0.7086393825380644	0.026089819327204968	7.0	0.0	0.0	1.0
0.7861870652042607	0.5195765754587158	0.03050495574781333	6.0	0.0	0.0	1.0
0.8938258877575646	0.6689917128053874	0.026703656481377347	8.0	0.0	0.0	1.0
0.030745204192940707	0.7752758670696428	0.021621712939447188	1.0	0.0	0.0	1.0
0.8938615365391644	0.6695571977297644	0.026730360137858723	8.0	0.0	0.0	2.0
0.0186837359403485	0.7104089456104488	0.02611590914653217	7.0	0.0	0.0	2.0
0.20582777597772495	0.7972007013132892	0.028259883448910655	2.0	0.0	0.0	2.0
0.9001624445875344	0.35939708798612297	0.026911671926781275	4.0	0.0	0.0	2.0
0.03514658205939594	0.755625915915671	0.021643334652386634	1.0	0.0	0.0	2.0
0.40961417325950056	0.22727311919889714	0.02880613238976835	5.0	0.0	0.0	2.0
0.34779069314485167	0.5086991874575656	0.02928004820512631	3.0	0.0	0.0	2.0
0.7815255011408214	0.5042853008901492	0.03053546070356114	6.0	0.0	0.0	2.0
0.5865195528780529	0.7779311858817008	0.031273341565681456	9.0	0.0	0.0	2.0
0.9210379302936598	0.34639118422120097	0.026938583598708054	4.0	0.0	0.0	3.0
0.047703806691785235	0.7500212510249052	0.02166497798703902	1.0	0.0	0.0	3.0
0.8997501325976642	0.6862055084618509	0.02675709049799658	8.0	0.0	0.0	3.0
0.6155461949427818	0.7475005462800264	0.03130461490724713	9.0	0.0	0.0	3.0
0.4128418760743256	0.22668767735072012	0.028834938522158116	5.0	0.0	0.0	3.0
0.22003186413220208	0.7811362790820698	0.02828814333235956	2.0	0.0	0.0	3.0
0.3534274698421764	0.5122604853363109	0.029309328253331435	3.0	0.0	0.0	3.0
0.02786081769159156	0.7054359013282964	0.0261420250556787	7.0	0.0	0.0	3.0
0.7955044422993846	0.5045933797844234	0.030565996164264697	6.0	0.0	0.0	3.0
0.935323629647214	0.3572876377743486	0.02696552218230676	4.0	0.0	0.0	4.0
0.7972838191956734	0.5062588531531372	0.03059656216042896	6.0	0.0	0.0	4.0
0.4133412624959748	0.23990153168207895	0.02886377346068027	5.0	0.0	0.0	4.0
0.597059405839454	0.7500182989756627	0.03133591952215438	9.0	0.0	0.0	4.0
0.8953985161439812	0.6832605520944952	0.026783847588494572	8.0	0.0	0.0	4.0
0.026168167080734377	0.6982297229160539	0.026168167080734377	7.0	0.0	0.0	4.0
0.060901878550030195	0.7501049076335535	0.021686642965026055	1.0	0.0	0.0	4.0
0.35245975390450063	0.5099499693185899	0.029338637581584764	3.0	0.0	0.0	4.0
0.21479693260102664	0.7714935281866756	0.02831643147569192	2.0	0.0	0.0	4.0
0.9347069845291769	0.3576558403408201	0.026992487704489063	4.0	0.0	0.0	5.0
0.06041512119932507	0.7533018082276463	0.02170832960799108	1.0	0.0	0.0	5.0
0.8800903391133976	0.6926646302621112	0.026810631436083063	8.0	0.0	0.0	5.0
0.589318739349502	0.7554727397739737	0.03136725544167653	9.0	0.0	0.0	5.0
0.3564119057732433	0.5068959070568148	0.029367976219166345	3.0	0.0	0.0	5.0
0.414466660240377	0.23815697198729793	0.02889263723414095	5.0	0.0	0.0	5.0
0.20611237549542452	0.7752926385017495	0.02834474790716761	2.0	0.0	0.0	5.0
0.019376757075254557	0.7200148373357348	0.026194335247815108	7.0	0.0	0.0	5.0
0.8009429697928867	0.4957027240989452	0.030627158722589386	6.0	0.0	0.0	5.0
0.5889634224179738	0.7557164760202074	0.031398622697118204	9.0	0.0	0.0	6.0
0.059069997417213985	0.7530752846818098	0.02173003793759907	1.0	0.0	0.0	6.0
0.35720474231944505	0.5061814310439228	0.02939734419538551	3.0	0.0	0.0	6.0
0.878952621119926	0.6668654462956175	0.026837442067519143	8.0	0.0	0.0	6.0
0.009927575461618038	0.7414312902677918	0.02622052958306292	7.0	0.0	0.0	6.0
0.21033885125689553	0.768163483782046	0.02837309265507477	2.0	0.0	0.0	6.0
0.9377617060083564	0.3568184058031435	0.027019480192193548	4.0	0.0	0.0	6.0
0.40743234213134355	0.24022899553468305	0.028921529871375085	5.0	0.0	0.0	6.0
0.7958683053417406	0.4754519800792557	0.03065778588131197	6.0	0.0	0.0	6.0
0.5894973021952623	0.7617579013723558	0.03143002131981532	9.0	0.0	0.0	7.0
0.21346218065062716	0.7763333275921896	0.028401465747729844	2.0	0.0	0.0	7.0
0.936940762149441	0.3573664758246097	0.02704649967238574	4.0	0.0	0.0	7.0
0.8590668097954955	0.6874520420634856	0.02686427950958666	8.0	0.0	0.0	7.0
0.010610261648244032	0.7423440687017224	0.02624675011264598	7.0	0.0	0.0	7.0
0.41760967405313376	0.22928678695430418	0.028950451401246455	5.0	0.0	0.0	7.0
0.7974739824541603	0.48060258350135865	0.03068844366719328	6.0	0.0	0.0	7.0
0.06305238811828358	0.7534145773541318	0.021751767975536664	1.0	0.0	0.0	7.0
0.36223240286126296	0.5073242053011575	0.02942674153958089	3.0	0.0	0.0	7.0
0.8547271961039672	0.6955670474758096	0.026891143789096243	8.0	0.0	0.0	8.0
0.9518720472164596	0.36505147266457616	0.02707354617205812	4.0	0.0	0.0	8.0
0.22887044193907155	0.7431235595396127	0.02842986721347757	2.0	0.0	0.0	8.0
0.0770556074728058	0.7566873626533329	0.021773519743512198	1.0	0.0	0.0	8.0
0.35851053610267863	0.5039701917470044	0.02945616828112047	3.0	0.0	0.0	8.0
0.4162720871509958	0.23985347654123426	0.028979401852647697	5.0	0.0	0.0	8.0
0.5954319848115186	0.7874925806022574	0.031461451341135135	9.0	0.0	0.0	8.0
0.8006739721192084	0.487171696777423	0.03071913211086047	6.0	0.0	0.0	8.0
0.02627299686275862	0.7323780380907406	0.02627299686275862	7.0	0.0	0.0	8.0
0.7879511376827777	0.4984927290703605	0.030749851242971325	6.0	0.0	0.0	9.0
0.07601367691604936	0.7501222481664042	0.02179529326325571	1.0	0.0	0.0	9.0
0.9626788241715608	0.37742980910681456	0.027100619718230176	4.0	0.0	0.0	9.0
0.595167066914791	0.7814852346756661	0.03149291279247627	9.0	0.0	0.0	9.0
0.02740005322818011	0.7347676853638087	0.026299269859621378	7.0	0.0	0.0	9.0
0.41611847095810534	0.2439181885714261	0.02900838125450034	5.0	0.0	0.0	9.0
0.36585538066838946	0.5117680118327859	0.029485624449401587	3.0	0.0	0.0	9.0
0.8541450337709183	0.6949411327739198	0.026918034932885335	8.0	0.0	0.0	9.0
0.2310970987013261	0.752779054405463	0.028458297080691045	2.0	0.0	0.0	9.0
0.8428589955249682	0.6961896402721045	0.02694495296781822	8.0	0.0	0.0	10.0
0.4123594660456817	0.2430388519341128	0.029037389635754838	5.0	0.0	0.0	10.0
0.6076177847214045	0.7827041037127641	0.031524405705268745	9.0	0.0	0.0	10.0
0.029048209958222833	0.7258410535476871	0.026325569129480995	7.0	0.0	0.0	10.0
0.3892225773280107	0.48534037287295756	0.029515110073850985	3.0	0.0	0.0	10.0
0.08298812274632557	0.7842712790109239	0.02181708855651896	1.0	0.0	0.0	10.0
0.7858016182704471	0.5030502590747818	0.030780601094214294	6.0	0.0	0.0	10.0
0.953868402915248	0.3775130142497393	0.027127720337948403	4.0	0.0	0.0	10.0
0.23113375822306087	0.7508383268753607	0.028486755377771733	2.0	0.0	0.0	10.0
0.3966700214214772	0.49772420633670517	0.02954462518392483	3.0	0.0	0.0	11.0
0.6207880627996049	0.7796232064254288	0.03155593011097401	9.0	0.0	0.0	11.0
0.7963437830648281	0.5093450500654445	0.030811381695308504	6.0	0.0	0.0	11.0
0.8430962122438819	0.6960202411200844	0.026971897920786036	8.0	0.0	0.0	11.0
0.934312752758864	0.38606774782149156	0.027154848058286347	4.0	0.0	0.0	11.0
0.22449665218291667	0.7549156160185143	0.0285152421331495	2.0	0.0	0.0	11.0
0.05014122696914915	0.7370355987382575	0.026351894698610472	7.0	0.0	0.0	11.0
0.07181214871815798	0.784095360887238	0.021838905645075478	1.0	0.0	0.0	11.0
0.4192079465982095	0.24284477573227137	0.02906642702539059	5.0	0.0	0.0	11.0
