# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.09944081548219923	0.1464218622573259	0.04511055032277342	1.0	0.0	6.614611770398781	0.0
0.07611286177384602	0.3404343222092788	0.04284676889448041	2.0	0.0	3.0920930843496564	0.0
0.8332002033704056	0.6423498823240865	0.04171512811259394	3.0	0.0	1.9379514013890144	0.0
0.8721333681526453	0.21772856581121258	0.04093585199405022	4.0	0.0	1.3385332530593814	0.0
0.2385535254137431	0.0884582331191826	0.044774725607499476	5.0	0.0	5.977143721332055	0.0
0.153436380959525	0.7827141421407011	0.04113864452651381	6.0	0.0	1.4804625626624528	0.0
0.5733271924866424	0.6444032012204584	0.042660292417672135	7.0	0.0	2.876842056397379	0.0
0.20882911473212312	0.3348031552916755	0.0428948274039599	8.0	0.0	3.149255480424216	0.0
0.9524213790098237	0.06832349878698546	0.04393047765463763	9.0	0.0	4.558311901928263	0.0
0.31446119058120153	0.29078726843428776	0.04364027878446832	10.0	0.0	4.12822386855477	0.0
0.7948772786956148	0.25793774653906404	0.04256551765830567	11.0	0.0	2.771379000049052	0.0
0.4374602948772664	0.9078809060931452	0.0417009248147323	12.0	0.0	1.9256803967485752	0.0
0.6530278738364071	0.6133484498349745	0.042404684054321407	13.0	0.0	2.5983614951858556	0.0
0.09666871196605072	0.42716868602132174	0.042529831620288755	14.0	0.0	2.7323464691004915	0.0
0.7295197992790872	0.32151723662943893	0.04289899382711529	15.0	0.0	3.1542440847569537	0.0
0.8325777854164099	0.7511270640979266	0.039841200941799236	16.0	0.0	0.7261716690560007	0.0
0.6205033342608768	0.5155586583476068	0.042806586892173065	17.0	0.0	3.044833632668727	0.0
0.2525898194875937	0.4238984789212919	0.04338676731737939	18.0	0.0	3.775406822680239	0.0
0.5057784083411402	0.14744993803749698	0.04276031914721891	19.0	0.0	2.9910158925435155	0.0
0.4380704383418785	0.47162832889554035	0.04214800126320733	20.0	0.0	2.3374042842791454	0.0
0.2369562796254891	0.24440964836460727	0.04382782741031262	21.0	0.0	4.402926903949961	0.0
0.9250229260574943	0.711222060223226	0.04214992510401882	22.0	0.0	2.339292086469939	0.0
0.4026821173943804	0.8206303906536242	0.04185957772022546	23.0	0.0	2.0657231533946856	0.0
0.6735858156821238	0.9371677923945229	0.042787322786165455	24.0	0.0	3.022348246710436	0.0
0.23503240556553825	0.6407108207583816	0.04154062949019687	25.0	0.0	1.7907650859746695	0.0
0.8973436188945788	0.3339699508495352	0.04322010654870679	26.0	0.0	3.554776616044009	0.0
0.6369772078054018	0.765717478838541	0.04195913660769489	27.0	0.0	2.1569797072013586	0.0
0.5926853025547104	0.1994477050406241	0.04077501933716384	28.0	0.0	1.2326514822462542	0.0
0.7986652259275909	0.112863971703664	0.04231840062586083	29.0	0.0	2.5085832272314406	0.0
0.3825473830621833	0.6815176807220803	0.04077090889640488	30.0	0.0	1.2300212908273238	0.0
0.6320960600885055	0.05978149028241697	0.04186822649094626	31.0	0.0	2.07354659476087	0.0
0.06918187994726506	0.83463226697125	0.042061366387807955	32.0	0.0	2.253441104691049	0.0
0.9204708492836692	0.6069429710628459	0.042190706274151245	33.0	0.0	2.3795488295514815	0.0
0.04357156985900083	0.7040691540714134	0.04357156985900083	34.0	0.0	4.030520004973155	0.0
0.6748061026113479	0.17021745737719524	0.042106347837242535	35.0	0.0	2.2967797885841748	0.0
0.9188634884561617	0.8578491419949583	0.042210351093467866	36.0	0.0	2.3991047520008237	0.0
0.953052760914209	0.25099900833850836	0.043078529364488735	37.0	0.0	3.374247212336684	0.0
0.1354240947431991	0.6800580831565557	0.04345507698048629	38.0	0.0	3.8684115573962004	0.0
0.8127039374523589	0.37600671480740633	0.04417525715546194	39.0	0.0	4.943501943793535	0.0
0.13880425436277483	0.5917132750691364	0.04436017347045274	40.0	0.0	5.24845727920588	0.0
0.7430116567335611	0.7577433059100459	0.040154810403502494	41.0	0.0	0.876633500190195	0.0
0.017732167822822983	0.42464971842105403	0.017732167822822983	42.0	0.0	0.0	0.0
0.7111267446037562	0.41567402279502813	0.04280249710773973	43.0	0.0	3.04005067540497	0.0
0.23832670313537596	0.79537076988097	0.04301748515712081	44.0	0.0	3.298332755521372	0.0
0.5295919580336836	0.4392907252711025	0.0437718570788211	45.0	0.0	4.3197102316529765	0.0
0.7428958252268311	0.7623419051735404	0.04019496521390599	41.0	0.0	0.8972798302075802	1.0
0.9199258082432492	0.8587707123842768	0.042252561444561326	36.0	0.0	2.4414859232498003	1.0
