# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.19971608059600957	0.7273177333805908	0.031200850038509604	1.0	0.0	0.0	0.0
0.5472200964906938	0.048624199698691396	0.033677704637611994	2.0	0.0	0.0	0.0
0.1451317190308332	0.21527964713267236	0.03190180557645601	3.0	0.0	0.0	0.0
0.949958147144297	0.7135975958377294	0.03275519723596698	4.0	0.0	0.0	0.0
0.3509691980162657	0.32465724351706965	0.03152203137961851	5.0	0.0	0.0	0.0
0.32119664192182507	0.6848344645624247	0.035384368399258244	6.0	0.0	0.00036343186201293065	0.0
0.7558063262286158	0.8379931612916295	0.032953515475195684	7.0	0.0	0.0	0.0
0.8928778126648961	0.9384698336668555	0.03295183733848682	8.0	0.0	0.0	0.0
0.8078639546146127	0.053672324218744724	0.034945903714704615	9.0	0.0	0.0	0.0
0.6848655767903112	0.6012867742529397	0.03485192253653361	10.0	0.0	0.0	0.0
0.6393841245831606	0.3419065969493009	0.03196378322544659	11.0	0.0	0.0	0.0
0.31633724971033184	0.5976000693389917	0.029033234057965374	12.0	0.0	0.0	0.0
0.23152185399082476	0.31446632186357804	0.03338743672361151	13.0	0.0	0.0	0.0
0.8334132359005312	0.8747040860564085	0.03438304336322529	14.0	0.0	0.0	0.0
0.7413387312424324	0.16614250704728628	0.03157953324872618	15.0	0.0	0.0	0.0
0.6456091225228487	0.7323119700303201	0.03255573865324184	16.0	0.0	0.0	0.0
0.3975405538776812	0.686699070251676	0.03466227714236561	17.0	0.0	0.0	0.0
0.4307779235829804	0.9637291053780122	0.031440284339792096	18.0	0.0	0.0	0.0
0.7416019427812792	0.09064342749575277	0.03396069545264762	19.0	0.0	0.0	0.0
0.7890411833133391	0.7048480525294187	0.03320130075996142	20.0	0.0	0.0	0.0
0.540989380633655	0.8691721334244371	0.03236430342981328	21.0	0.0	0.0	0.0
0.39803443235191593	0.5994709971857455	0.031626840898217164	22.0	0.0	0.0	0.0
