# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.08473113760072966	0.8143374071912655	0.032117234720562465	1.0	0.0	0.0	0.0
0.14134955649068748	0.31507428359542966	0.0328698943601705	2.0	0.0	0.0	0.0
0.6509162113090453	0.8197990970058252	0.03162015840449829	3.0	0.0	0.0	0.0
0.17539401858820972	0.8514226138819285	0.03051436444800303	4.0	0.0	0.0	0.0
0.3500139509519009	0.09619140640896408	0.02999808564291443	5.0	0.0	0.0	0.0
0.2932624729337012	0.277671407544086	0.03217918653772965	6.0	0.0	0.0	0.0
0.9494084627186135	0.12251143372914944	0.0332828455832257	7.0	0.0	0.0	0.0
0.6300294853493914	0.4784843297623308	0.0351869850204583	8.0	0.0	4.1840842669671474e-05	0.0
0.7441560840013753	0.6007182824169147	0.03339682949151016	9.0	0.0	0.0	0.0
0.7061018102793243	0.36869411744542524	0.030827280210517203	10.0	0.0	0.0	0.0
0.8852622395927986	0.10087330094206418	0.03291176750160625	11.0	0.0	0.0	0.0
0.5040536770012999	0.9674201403806663	0.034602775272630545	12.0	0.0	0.0	0.0
0.24773656199602465	0.07374027224791807	0.03388710312594533	13.0	0.0	0.0	0.0
0.9199960208088993	0.6737626689162979	0.03187979994825757	14.0	0.0	0.0	0.0
0.4416894154428388	0.8932066691260975	0.0338571878320241	15.0	0.0	0.0	0.0
0.5956433725773832	0.2710767006733601	0.03343639173777758	16.0	0.0	0.0	0.0
0.22029628691030173	0.2739295518505783	0.032131787119978605	17.0	0.0	0.0	0.0
0.4672587626818079	0.13797546165313304	0.02883635505730865	18.0	0.0	0.0	0.0
0.392858452929772	0.3087582718701076	0.03581333412400532	19.0	0.0	0.0034433958793869124	0.0
0.7622129459271456	0.30464211493227966	0.03420137482101811	20.0	0.0	0.0	0.0
0.4142491403571159	0.666200757053299	0.032398199263750496	21.0	0.0	0.0	0.0
0.8065203455598364	0.3874325078869776	0.03450397959398608	22.0	0.0	0.0	0.0
0.18773588523207374	0.9454152994340292	0.029641355760173887	23.0	0.0	0.0	0.0
0.3002176507589547	0.8815745431821942	0.030871023495953203	24.0	0.0	0.0	0.0
0.4351557887482009	0.1932158132537665	0.034240641466431916	25.0	0.0	0.0	0.0
0.2764241223129168	0.5333648799337767	0.03172903518822618	26.0	0.0	0.0	0.0
0.9754757526385641	0.06211577756016127	0.0305478672381221	27.0	0.0	0.0	0.0
0.3693468720350238	0.773467286933852	0.0344598472204209	28.0	0.0	0.0	0.0
0.18366260164601186	0.5660666525615018	0.03131842827139244	29.0	0.0	0.0	0.0
0.3500139509519009	0.4510440546766079	0.03217073829759999	30.0	0.0	0.0	0.0
0.15481381227391755	0.6437496228922529	0.03383693457165502	31.0	0.0	0.0	0.0
0.1953505822869173	0.4005290028142544	0.03319672412761241	32.0	0.0	0.0	0.0
0.540848591320792	0.6549751899727759	0.029882232724503577	33.0	0.0	0.0	0.0
0.130926568313275	0.3789667409922318	0.0301636064541132	34.0	0.0	0.0	0.0
0.3111118415059364	0.1890496086739311	0.03299563418832985	35.0	0.0	0.0	0.0
0.5942491364320591	0.7571547610410759	0.032747906855221796	36.0	0.0	0.0	0.0
0.041318656072286256	0.9257591121198728	0.030581228104428204	37.0	0.0	0.0	0.0
0.7560059777730199	0.689770963511395	0.03192268672595895	38.0	0.0	0.0	0.0
0.7466506544637138	0.9624309994559893	0.031782678040752486	39.0	0.0	0.0	0.0
0.7609944346221599	0.1255026093414408	0.03235523062439134	40.0	0.0	0.0	0.0
0.11119713749753775	0.5360971453356066	0.03357487309986172	41.0	0.0	0.0	0.0
0.37769128252841705	0.23042886083873076	0.031085987469262985	42.0	0.0	0.0	0.0
0.23274588403060548	0.8836368304825909	0.03117895346283868	43.0	0.0	0.0	0.0
0.8562223643778831	0.6197547267176653	0.03352610908732997	44.0	0.0	0.0	0.0
0.7338639277606089	0.7683430669502606	0.031235340765452407	45.0	0.0	0.0	0.0
0.8000354074051091	0.7912229785262593	0.034586291908668375	46.0	0.0	0.0	0.0
0.45796141196670886	0.2790634218693117	0.031096513338335543	47.0	0.0	0.0	0.0
0.5825665265899838	0.3478584374170087	0.03298721152597251	48.0	0.0	0.0	0.0
0.8403123689624907	0.16882235722991235	0.03455220202833544	49.0	0.0	0.0	0.0
0.45790412344803866	0.8121331291000979	0.03173345454112142	50.0	0.0	0.0	0.0
0.02126817827034096	0.8636427612227173	0.02126817827034096	51.0	0.0	0.0	0.0
0.25958577169213226	0.6786736093649911	0.030053885223188928	52.0	0.0	0.0	0.0
0.49719360822986924	0.4884626116116846	0.03260288783574661	53.0	0.0	0.0	0.0
0.9729780219699733	0.0643383082155323	0.03057841510536022	27.0	0.0	0.0	1.0
0.7624058548081354	0.12627461442937424	0.03238758585501573	40.0	0.0	0.0	1.0
0.45611531540362904	0.2774414376774773	0.031127609851673874	47.0	0.0	0.0	1.0
0.9199200597586855	0.6720401567296241	0.03191167974820582	14.0	0.0	0.0	1.0
0.18285698750654314	0.5656959509937812	0.031349746699663825	29.0	0.0	0.0	1.0
0.727796218739952	0.7668524087198478	0.03126657610621786	45.0	0.0	0.0	1.0
0.1430409303487417	0.31404985414669034	0.03290276425453067	2.0	0.0	0.0	1.0
0.6507939777572294	0.8200276717143277	0.031651778562902785	3.0	0.0	0.0	1.0
0.3519496450562107	0.09598959945899432	0.030028083728557343	5.0	0.0	0.0	1.0
0.01954031987697289	0.8665158959953811	0.021289446448611297	51.0	0.0	0.0	1.0
