# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.7141583476896165	0.4344824408993203	0.05583532190093329	1.0	0.0	57.88694334884742	0.0
0.15022450066297255	0.7099062208364108	0.06222001734642891	2.0	0.0	129.07590147462417	0.0
0.5672532236340716	0.44875016945812307	0.0629539386799534	3.0	0.0	139.80058813261948	0.0
0.7480920572060344	0.30475433527706053	0.06363358549326702	4.0	0.0	150.2474725711727	0.0
0.1913400085615316	0.3751466894245765	0.060130006202433986	5.0	0.0	101.56820126610273	0.0
0.7516856447790365	0.5965023404884278	0.05844582799896024	6.0	0.0	82.48532651523539	0.0
0.4544792591123096	0.32934896851481416	0.060178030934577464	7.0	0.0	102.15162093472412	0.0
0.8345040249747054	0.4623804435384095	0.059895838380027766	8.0	0.0	98.75526115626438	0.0
0.15903925056153248	0.7062469020708375	0.062282237363775333	2.0	0.0	129.96305849159083	1.0
0.23980161636279923	0.4102164529571056	0.06019013620863641	5.0	0.0	102.29903134907421	1.0
0.7366709589703717	0.3222166660265524	0.06369721907876028	4.0	0.0	151.25140361463667	1.0
0.5476427751576654	0.4368725347018861	0.06301689261863334	3.0	0.0	140.74723465045452	1.0
0.7047823217893954	0.4534792505786243	0.05589115722283421	1.0	0.0	58.353574794466375	1.0
0.832715545401433	0.548046973541441	0.05850427382695919	6.0	0.0	83.10372448395064	1.0
0.4180935497190883	0.28005581596684	0.06023820896551203	7.0	0.0	102.8858309791485	1.0
0.8333514501744365	0.4249486903019309	0.05995573421840779	8.0	0.0	99.46975060629826	1.0
0.7812165076151175	0.3371881286540977	0.06376091629783903	4.0	0.0	152.2608074344192	2.0
0.16942674418766815	0.6977936862579907	0.062344519601139105	2.0	0.0	130.85516450699294	2.0
0.5262203310623789	0.322767809619726	0.06029844717447754	7.0	0.0	103.6242901679707	2.0
0.6939992444281133	0.4444760715368925	0.05594704838005704	1.0	0.0	58.823177615431874	2.0
0.1975032160789076	0.38810790458834327	0.06025032634484504	5.0	0.0	103.03409490414903	2.0
0.8809804825605891	0.41253407321913405	0.06001568995262619	8.0	0.0	100.18839762004852	2.0
0.8410306927496606	0.5417869863411106	0.058562778100786146	6.0	0.0	83.72582856148635	2.0
0.5568413337857169	0.4618970126131361	0.06307990951125197	3.0	0.0	141.6990980175889	2.0
0.9439806885429678	0.36354503754437806	0.06007570564257881	8.0	0.0	100.91122153314717	3.0
0.701590598803075	0.4133054356059403	0.05600299542843709	1.0	0.0	59.29576650958346	3.0
0.1731874701460481	0.702821925613027	0.06240686412074024	2.0	0.0	131.75224188884516	3.0
0.5549474608463941	0.46169956575380844	0.07892873677595404	3.0	0.0	142.65620161950062	3.0
0.8668882162665266	0.49769979005687226	0.05862134087888692	6.0	0.0	84.35165633342868	3.0
