# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.7653599329312522	0.10242783256481018	0.03264787935093799	1.0	0.0	0.0	0.0
0.9650069711962812	0.4151396877137796	0.03156846991569914	2.0	0.0	0.0	0.0
0.039439928390764434	0.6699426127468066	0.032088049493617495	3.0	0.0	0.0	0.0
0.04505271193102594	0.815251342178021	0.03363341950451684	4.0	0.0	0.0	0.0
0.1086642587206563	0.04567635454661055	0.027861492641390137	5.0	0.0	0.0	0.0
0.5894927153363917	0.44293670067400803	0.03166565096943925	6.0	0.0	0.0	0.0
0.4048945011233467	0.07810577055701035	0.03207327187316527	7.0	0.0	0.0	0.0
0.8695082497338822	0.033827144850502935	0.03211487128718007	8.0	0.0	0.0	0.0
0.6156857051909453	0.7828219261676213	0.03021889282792178	9.0	0.0	0.0	0.0
0.21974899497458764	0.21393582151536078	0.03157539126168197	10.0	0.0	0.0	0.0
0.36511281361165143	0.2357729599171984	0.03371295066520535	11.0	0.0	0.0	0.0
0.2702395706391884	0.48578188119233834	0.033875245246650074	12.0	0.0	0.0	0.0
0.311758216835617	0.5686942997072431	0.03306655900033233	13.0	0.0	0.0	0.0
0.09494412117779485	0.5526978010168996	0.03202070531376038	14.0	0.0	0.0	0.0
0.7759501883030033	0.6099977313738644	0.03303463238825037	15.0	0.0	0.0	0.0
0.374698249260551	0.5290955825610664	0.033467539438239054	16.0	0.0	0.0	0.0
0.893996249554696	0.3981936602026278	0.03326983175640908	17.0	0.0	0.0	0.0
0.4594330184978504	0.6720873551810759	0.031380880759690165	18.0	0.0	0.0	0.0
0.8196416069367334	0.7370214245526601	0.03125089115012293	19.0	0.0	0.0	0.0
0.25007727028272736	0.27376002670342364	0.03197215979412936	20.0	0.0	0.0	0.0
0.20844707721419412	0.7503925101572214	0.034380914078878715	21.0	0.0	0.0	0.0
0.751624327718379	0.8476037976262338	0.03389951959602185	22.0	0.0	0.0	0.0
0.3680995868038547	0.72045766460916	0.032168328030326494	23.0	0.0	0.0	0.0
0.627534914887053	0.5321175947026074	0.029400282304491442	24.0	0.0	0.0	0.0
0.29650010773923835	0.22856199763676588	0.03151281335363932	25.0	0.0	0.0	0.0
0.3905507209649006	0.319455462788255	0.034163138847477764	26.0	0.0	0.0	0.0
0.11898736741505005	0.9177732067850715	0.03391065928384961	27.0	0.0	0.0	0.0
0.951115913714418	0.2623740377599933	0.0328481086281884	28.0	0.0	0.0	0.0
0.9443453636040355	0.15606109750508676	0.034323137663732003	29.0	0.0	0.0	0.0
0.8600144629776336	0.589502752541221	0.031021703730713664	30.0	0.0	0.0	0.0
0.5226182736056242	0.8004943840036048	0.03119262299161101	31.0	0.0	0.0	0.0
0.25686528578399187	0.40054274708647675	0.030286958653098515	32.0	0.0	0.0	0.0
0.5181138550104525	0.5114565823392789	0.030865068854702082	33.0	0.0	0.0	0.0
0.20345793628951722	0.4535386251389464	0.03159801320817875	34.0	0.0	0.0	0.0
0.8277535209838242	0.6691985747767247	0.03534148132359684	35.0	0.0	0.0002548477726662668	0.0
0.4541046101726221	0.4899213851074648	0.03379658530142754	36.0	0.0	0.0	0.0
0.6916308105773213	0.8818804162948689	0.03176115280108128	37.0	0.0	0.0	0.0
0.11488149572440769	0.24314102835540874	0.03009395333904124	38.0	0.0	0.0	0.0
0.16530675332025477	0.2926128787068014	0.03247593866212838	39.0	0.0	0.0	0.0
0.1799367165981305	0.867599242053916	0.0341026316891306	40.0	0.0	0.0	0.0
0.9144171811507221	0.6777659266768127	0.032101374947575395	41.0	0.0	0.0	0.0
0.9093560072007878	0.3322037270267445	0.03380890317602657	42.0	0.0	0.0	0.0
0.48398869628053137	0.9083070002128865	0.0323168779741222	43.0	0.0	0.0	0.0
0.37474218720776753	0.45718932680870494	0.03527195476427553	44.0	0.0	0.00012872710085787276	0.0
0.714221238453314	0.23775828014667086	0.029395663218398885	45.0	0.0	0.0	0.0
0.25459663076745537	0.6955119599857756	0.03319388049728999	46.0	0.0	0.0	0.0
0.21472335037000306	0.34967660062354383	0.03205839168176246	47.0	0.0	0.0	0.0
0.9258336564259921	0.7452670874503802	0.03208485711027953	48.0	0.0	0.0	0.0
0.9462162914507894	0.8483044008040054	0.031174393666227318	49.0	0.0	0.0	0.0
0.7135975958377294	0.33567017079345485	0.03238077243262721	50.0	0.0	0.0	0.0
0.6293528901569159	0.9191354319340896	0.029539828417808143	51.0	0.0	0.0	0.0
0.6866858490024919	0.6929569534550696	0.03449038568393409	52.0	0.0	0.0	0.0
0.9236285199927954	0.6009072584656137	0.033570406893102464	53.0	0.0	0.0	0.0
0.04339643389038526	0.9183572982361775	0.036260628615634276	54.0	0.0	0.012821577372719162	0.0
0.47349518883765396	0.1535665270427483	0.03693468810438996	55.0	0.0	0.046346064112967156	0.0
0.7596884010501127	0.6945355792914332	0.032760285204963956	56.0	0.0	0.0	0.0
0.23868339864748034	0.6093719259421471	0.035741218511233776	57.0	0.0	0.0026062660368211255	0.0
0.5432416162085993	0.6517715271701507	0.032954154686965526	58.0	0.0	0.0	0.0
0.5185593888207938	0.7324172033120663	0.033470972630165866	59.0	0.0	0.0	0.0
