# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5209447500465653	0.6611384061681758	0.11979959698763562	1.0	0.0	3902.665585966217	0.0
0.31996896508670025	1.0457555919787342	0.12105994316184389	2.0	0.0	4079.2764552416215	0.0
0.8938822213099183	0.8600852354724808	0.1216147921298298	3.0	0.0	4158.686439967243	0.0
0.7253622716303815	1.0450266310826135	0.12102356782858674	4.0	0.0	4074.1060243068796	0.0
0.2921489675799296	0.768307308813299	0.12413580143906869	5.0	0.0	4532.486247189003	0.0
0.32676554527927815	0.5049602092412258	0.12000124386255624	6.0	0.0	3930.572551138837	0.0
0.11040326818800285	0.38423451785775364	0.11040326818800285	7.0	0.0	2743.7875643597317	0.0
0.8278658798900831	0.3663424953763515	0.1194701628990681	8.0	0.0	3857.35819246517	0.0
0.7894211759630546	0.1252167205105124	0.12098735090572568	9.0	0.0	4068.962452314311	0.0
0.5385428405194386	0.17108530877522335	0.11967089141682243	10.0	0.0	3884.922595137563	0.0
0.10224446189934663	0.6426730394397215	0.10224446189934663	11.0	0.0	1946.0300485990856	0.0
0.5890801035450587	0.41149165956856715	0.11933642716857733	12.0	0.0	3839.0659235761964	0.0
0.7912603727649086	0.6284797407440156	0.12462375177842668	13.0	0.0	4607.330156086971	0.0
0.5158383847021352	0.9056193661957598	0.11882840417746476	14.0	0.0	3770.1060783855633	0.0
0.111790304666354	0.9368199517419875	0.111790304666354	15.0	0.0	2898.00510363136	0.0
0.547552904714755	0.16144551527269752	0.11979056230823923	10.0	0.0	3901.418330890855	1.0
0.511635956005419	0.9426670010011166	0.11894723258164222	14.0	0.0	3786.161413185204	1.0
0.3265630267720134	0.4699411224798974	0.12012124510641879	6.0	0.0	3947.2431235828035	1.0
0.2931585863843055	1.0724076031705752	0.12118100310500572	2.0	0.0	4096.51555489223	1.0
0.797440448510225	0.1260017710722241	0.12110833825663139	9.0	0.0	4086.1621676902937	1.0
0.11190209497102035	0.9146260993410593	0.11190209497102035	15.0	0.0	2910.6801698384415	1.0
0.7355420849011036	1.0506782406343773	0.12114459139641531	4.0	0.0	4091.3253814268337	1.0
0.1037550276808027	0.3833716769485309	0.11051367145619084	7.0	0.0	2755.8573407477434	1.0
0.7921232997203441	0.6243862071351236	0.12474837553020508	13.0	0.0	4626.576668597365	1.0
0.8477243507622433	0.3639152954033447	0.11958963306196715	8.0	0.0	3873.7482865472166	1.0
0.5398988092538108	0.6516973948064867	0.11991939658462324	1.0	0.0	3919.2292938254795	1.0
