# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.10450937995377106	0.36788007689954655	0.03253471078912198	1.0	0.0	0.0	0.0
0.840158356396131	0.04514329364497597	0.03580600506418204	2.0	0.0	0.0033511455083896635	0.0
0.39610439838359796	0.4909147991650825	0.03596146296646518	3.0	0.0	0.005688236651479883	0.0
0.18956960407229917	0.6517393861768028	0.033981878165760544	4.0	0.0	0.0	0.0
0.7995684363597432	0.4053659619718075	0.03262680253541193	5.0	0.0	0.0	0.0
0.03371574457728378	0.21396224894654153	0.03371574457728378	6.0	0.0	0.0	0.0
0.32382096109734726	0.06376199039856428	0.03381909622230961	7.0	0.0	0.0	0.0
0.5899974528471972	0.23943893551155862	0.03302901287102611	8.0	0.0	0.0	0.0
0.7634890050844982	0.6618352587442066	0.03100079140888355	9.0	0.0	0.0	0.0
0.23588735229991703	0.8882175282014205	0.032419832493940426	10.0	0.0	0.0	0.0
0.9441931895732238	0.09443666664214108	0.033996052929677306	11.0	0.0	0.0	0.0
0.03610327330715625	0.372063969572583	0.032389388631954785	12.0	0.0	0.0	0.0
0.8088035775555356	0.3280095611320492	0.030366693509430432	13.0	0.0	0.0	0.0
0.9455926488352048	0.6406314098143299	0.03194108035588422	14.0	0.0	0.0	0.0
0.7393757616152201	0.3656591965639883	0.03481420328559737	15.0	0.0	0.0	0.0
0.7827118217829422	0.5993131789445415	0.03411528326612203	16.0	0.0	0.0	0.0
0.6271021290653064	0.8159923725534546	0.03257938952512091	17.0	0.0	0.0	0.0
0.2296509261440709	0.45790412344803866	0.036255601114547065	18.0	0.0	0.01266878750064393	0.0
0.07462044530895687	0.4326094506105649	0.02980192128250353	19.0	0.0	0.0	0.0
0.7210813072247447	0.22403814260380941	0.030551388607838622	20.0	0.0	0.0	0.0
0.5504839721464485	0.3791440552174061	0.031386362748158515	21.0	0.0	0.0	0.0
0.8663496675868301	0.6993900792532307	0.032918070084062404	22.0	0.0	0.0	0.0
0.6225912255291399	0.8911768564873895	0.03397075481827348	23.0	0.0	0.0	0.0
0.24282127565921316	0.7050688021175068	0.03226281373016071	24.0	0.0	0.0	0.0
0.11955790527606551	0.6367940633409925	0.03431129960164359	25.0	0.0	0.0	0.0
0.9252838059317926	0.9262885305952651	0.036324703974260505	26.0	0.0	0.014877723793546238	0.0
0.08517737383679147	0.49326218211542017	0.031738109646774704	27.0	0.0	0.0	0.0
0.4254023091143833	0.5599245543468221	0.03154840637915573	28.0	0.0	0.0	0.0
0.9017986960075238	0.7830431527708787	0.0343883786998217	29.0	0.0	0.0	0.0
0.34377752479605483	0.14857738611807142	0.03532124821134751	30.0	0.0	0.0002121788683524528	0.0
0.9548152153671471	0.16731189226470314	0.031528694465966935	31.0	0.0	0.0	0.0
0.8687714811265914	0.12153498085557232	0.031693190666508136	32.0	0.0	0.0	0.0
0.8287073549250638	0.199433385844585	0.030255669090095944	33.0	0.0	0.0	0.0
0.24590420528009005	0.18851037323238098	0.031798949309802156	34.0	0.0	0.0	0.0
0.04294391572457424	0.6412151842566494	0.03241509232329776	35.0	0.0	0.0	0.0
0.08177427319695782	0.5767625455111995	0.03251553554832586	36.0	0.0	0.0	0.0
0.6219221313467915	0.6892755338299296	0.0341914593877361	37.0	0.0	0.0	0.0
