# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6437496228922529	0.050041852855702826	0.03122686587918059	1.0	0.0	0.0	0.0
0.8616978210934298	0.36352699062205335	0.03426853410518978	2.0	0.0	0.0	0.0
0.5558160140948227	0.9493345045287125	0.031414228660609896	3.0	0.0	0.0	0.0
0.2540163107225734	0.6826331527693753	0.03143130942897471	4.0	0.0	0.0	0.0
0.6229700967737808	0.3015367535838413	0.03136278155122336	5.0	0.0	0.0	0.0
0.8076362197922972	0.7161779053590588	0.032765877443795555	6.0	0.0	0.0	0.0
0.36872322941943925	0.311348108785655	0.03444615402404833	7.0	0.0	0.0	0.0
0.09120226548428718	0.1903614413622404	0.03330413103893629	8.0	0.0	0.0	0.0
0.6192641423575678	0.3644492759385682	0.031159330649951317	9.0	0.0	0.0	0.0
0.27523768418637706	0.7629434684309284	0.032779536303829286	10.0	0.0	0.0	0.0
0.9689154088334193	0.7028469623179948	0.03262060726570496	11.0	0.0	0.0	0.0
0.1792047005952794	0.33371953493951256	0.03259537130274896	12.0	0.0	0.0	0.0
0.8513319274385848	0.6402666584063499	0.0332502145390444	13.0	0.0	0.0	0.0
0.9574418585313124	0.5882454301052225	0.03272745330424202	14.0	0.0	0.0	0.0
0.7584998641598214	0.5077955326948076	0.031892730965199234	15.0	0.0	0.0	0.0
0.5111213536141432	0.10319779646385634	0.03517926947809156	16.0	0.0	3.687219877690495e-05	0.0
0.663230644617974	0.23929444184739723	0.033220965038546865	17.0	0.0	0.0	0.0
0.11863087158104735	0.5892773084639678	0.034426852314116844	18.0	0.0	0.0	0.0
0.4260983500532235	0.518397457159746	0.034086906951067295	19.0	0.0	0.0	0.0
0.9300664747973222	0.8420427340085641	0.03466418095341216	20.0	0.0	0.0	0.0
0.49469903776753077	0.17601766120379433	0.032360350905645936	21.0	0.0	0.0	0.0
0.6271964808581544	0.16376051034305952	0.031002121032136468	22.0	0.0	0.0	0.0
0.5748182765205344	0.5943407254297149	0.035927865224283234	23.0	0.0	0.005112515855969946	0.0
0.4510440546766079	0.4142491403571159	0.03207773530501393	24.0	0.0	0.0	0.0
