# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8713390293562494	0.623314985597129	0.11252177102571322	1.0	0.0	2981.611340029901	0.0
0.6648635567630744	0.20279398810583324	0.10486815798817707	2.0	0.0	2182.8196506935083	0.0
0.16116952491223602	0.7296142052973873	0.10233863003603323	3.0	0.0	1954.217076842432	0.0
0.7392436745197135	0.4200550588806648	0.11905312987068961	4.0	0.0	3800.5079334021652	0.0
0.7693615078194677	0.8789282849652423	0.11169517686716482	5.0	0.0	2887.2482974261784	0.0
0.5431049472117088	0.8902391791808371	0.11346070249952128	6.0	0.0	3091.267235542195	0.0
0.5361453845258628	0.5975145265985506	0.0933521602451299	7.0	0.0	1271.6007923040434	0.0
0.8540187371249863	0.10930977522089175	0.10376352211038417	8.0	0.0	2080.914872891848	0.0
0.32135338727145524	0.5845125897187439	0.10455968091593712	9.0	0.0	2154.0348101307727	0.0
0.16652007940997474	0.7309729236205804	0.10244096866606925	3.0	0.0	1963.1404537603255	1.0
0.7632732721658692	0.8834060655918005	0.11180687204403197	5.0	0.0	2899.8812273659883	1.0
0.6554276867060734	0.1933877744619653	0.10497302614616524	2.0	0.0	2192.663277584956	1.0
0.5280517925784165	0.5949634049092185	0.09344551240537502	7.0	0.0	1277.7135063533399	1.0
0.5233009373015401	0.8801705848194156	0.1135741632020208	6.0	0.0	3104.6973265624633	1.0
0.8643565617245025	0.6141123471181222	0.11263429279673892	1.0	0.0	2994.613496238384	1.0
0.3092791116979153	0.5689889504190717	0.10466424059685304	9.0	0.0	2163.7630281039437	1.0
0.8789503566398892	0.10954522809025327	0.10386728563249455	8.0	0.0	2090.3493392883183	1.0
0.7297362965350458	0.40976449277050175	0.11917218300056029	4.0	0.0	3816.6799737661395	1.0
0.526164860444531	0.6042024047107295	0.09353895791778039	7.0	0.0	1283.8519207759764	2.0
0.31403999944810645	0.5712895907202536	0.10476890483744988	9.0	0.0	2173.5302644061094	2.0
0.1698813242782735	0.724391481582665	0.10254340963473531	3.0	0.0	1972.09991754789	2.0
0.7442669476137724	0.4057916938321782	0.11929135518356083	4.0	0.0	3832.914067165197	2.0
0.8580922390941175	0.6141515138849657	0.11274692708953565	1.0	0.0	3007.666456128369	2.0
0.7480732501602786	0.886660275200366	0.111918678916076	5.0	0.0	2912.5636414264036	2.0
0.8704311120461047	0.11507896121894975	0.10397115291812703	8.0	0.0	2099.8217559136556	2.0
0.6657976647264685	0.1861881757554629	0.10507799917231139	2.0	0.0	2202.5463418905574	2.0
0.5158886989353022	0.865194561521502	0.11368773736522281	6.0	0.0	3118.1797480054784	2.0
0.7615506140209726	0.8996595529650725	0.11203059759499207	5.0	0.0	2925.2957165819594	3.0
0.6593125260018134	0.16821407600058813	0.10518307717148369	2.0	0.0	2212.46898675011	3.0
0.8846086605867024	0.11485579608529413	0.10407512407104515	8.0	0.0	2109.3322608723365	3.0
0.17850392791897857	0.7280419268549349	0.10264595304437003	3.0	0.0	1981.0955999892951	3.0
0.5259341973021145	0.5978740377499059	0.09363249687569816	7.0	0.0	1290.0161318475905	3.0
0.8419537237592303	0.6097153051640961	0.11285967401662518	1.0	0.0	3020.7704010977745	3.0
0.3134327858760507	0.5488499743032651	0.10487367374228732	9.0	0.0	2183.336660758911	3.0
0.5249258117935705	0.8521524857321837	0.11380142510258802	6.0	0.0	3131.7146863817884	3.0
0.739674590841869	0.39187006213047937	0.11941064653874438	4.0	0.0	3849.2104325491873	3.0
0.6622627275635655	0.1632377210952139	0.10528826024865516	2.0	0.0	2222.4313557876494	4.0
0.8884077473336183	0.09091807847298054	0.10417919919511619	8.0	0.0	2118.8809927367615	4.0
0.5221440122029593	0.8500582318240046	0.1139152265276906	6.0	0.0	3145.302328826138	4.0
0.3105438915724027	0.5451589314950357	0.10497854741602959	9.0	0.0	2193.1823593636336	4.0
0.5224690069130221	0.5930170233246639	0.09372612937257385	7.0	0.0	1296.2062361755502	4.0
0.7600132927699161	0.9020100460262691	0.11214262819258705	5.0	0.0	2938.077630400692	4.0
0.7429299672198573	0.3767326333055618	0.1195300571852831	4.0	0.0	3865.5692895963207	4.0
0.17351465490009768	0.7287214259027328	0.1027485989974144	3.0	0.0	1990.127633316137	4.0
0.8330174901365499	0.612469240623936	0.1129725336906418	1.0	0.0	3033.925513152261	4.0
0.659040533387187	0.15505505444867623	0.1053935485089038	2.0	0.0	2232.4335931130145	5.0
0.5314133047989908	0.5979092896706972	0.09381985550194641	7.0	0.0	1302.4223307000425	5.0
0.5216372837040996	0.8411247992097871	0.11402914175421827	6.0	0.0	3158.942863099476	5.0
0.1806549766839711	0.7282487214729014	0.1028513475964118	3.0	0.0	1999.1961502088934	5.0
0.889163371109581	0.09549295740935088	0.10428337839431129	8.0	0.0	2128.4680905487717	5.0
0.7480439082214779	0.3751161526386157	0.11964958724246837	4.0	0.0	3881.9908587155082	5.0
