# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.4875908386321257	0.9459574064440373	0.032989053597429846	1.0	0.0	0.0	0.0
0.31820817755708575	0.3188318201726703	0.031674182247987424	2.0	0.0	0.0	0.0
0.05939879613943306	0.10548836835073111	0.03446368153307823	3.0	0.0	0.0	0.0
0.7323245642636173	0.5527198525393554	0.03224095339172455	4.0	0.0	0.0	0.0
0.2882601210325108	0.8891688761120367	0.03365768882643397	5.0	0.0	0.0	0.0
0.8389497615702363	0.18911415613107116	0.03367108648555893	6.0	0.0	0.0	0.0
0.02611286581326397	0.02965730811214693	0.02611286581326397	7.0	0.0	0.0	0.0
0.7148448810688985	0.06999841655441039	0.031658274324231274	8.0	0.0	0.0	0.0
0.5619659757552218	0.8073476016351638	0.03356417265234732	9.0	0.0	0.0	0.0
0.554057646286635	0.9614752750020885	0.032617798868517726	10.0	0.0	0.0	0.0
0.9115632950470164	0.7437600036487105	0.032456407097530796	11.0	0.0	0.0	0.0
0.6247928805037317	0.6156045914754074	0.03315645059958379	12.0	0.0	0.0	0.0
0.06803672745675951	0.9343896391902348	0.033506342525708985	13.0	0.0	0.0	0.0
0.8963248822040205	0.6774263241338219	0.03154389620704164	14.0	0.0	0.0	0.0
0.981927832956357	0.7827335738967858	0.035703075909928675	15.0	0.0	0.0022242655056885496	0.0
0.611877666129599	0.020302811101535263	0.020302811101535263	16.0	0.0	0.0	0.0
0.7414375856987389	0.8301322482824701	0.03450998257650575	17.0	0.0	0.0	0.0
0.8776156037364822	0.6075783511883455	0.03170422712574528	18.0	0.0	0.0	0.0
0.14707664507057486	0.9355735259010646	0.033511859712372576	19.0	0.0	0.0	0.0
0.45790412344803866	0.3076062530921473	0.03232877962872763	20.0	0.0	0.0	0.0
0.9381814870525932	0.31997101454322174	0.03541820655936361	21.0	0.0	0.0004681149321470457	0.0
0.5067509696607873	0.012876127709309954	0.012876127709309954	22.0	0.0	0.0	0.0
0.8034021324819134	0.2452419915336862	0.0318098071210136	23.0	0.0	0.0	0.0
0.09483511530147287	0.7660712175507451	0.0328372308799437	24.0	0.0	0.0	0.0
0.6729717224470556	0.4771282706810228	0.03385243545787234	25.0	0.0	0.0	0.0
0.26527145104713046	0.602535101407964	0.03282810582779087	26.0	0.0	0.0	0.0
0.7428445919676099	0.2062850412542848	0.033377666132665414	27.0	0.0	0.0	0.0
0.5215731653330319	0.6754651559452798	0.032609091901963476	28.0	0.0	0.0	0.0
0.443322436480665	0.15240955841219966	0.03550794472829672	29.0	0.0	0.0008387438447670093	0.0
0.060303603789058996	0.20400295162721496	0.03622968477776965	30.0	0.0	0.011900394671926051	0.0
0.8013203293731013	0.55177509939765	0.03431494385033241	31.0	0.0	0.0	0.0
0.858701462135028	0.31399771949878374	0.031340619869171936	32.0	0.0	0.0	0.0
0.9449690062196202	0.5470850174766382	0.033973511026661525	33.0	0.0	0.0	0.0
0.05841680820698457	0.6832407566182099	0.032251979744096264	34.0	0.0	0.0	0.0
0.5979780427290062	0.48605874327730925	0.03344250672880312	35.0	0.0	0.0	0.0
0.6500308095555817	0.7002329984677281	0.02810739050060151	36.0	0.0	0.0	0.0
0.5927864547630318	0.09490048314682628	0.031520074034703964	37.0	0.0	0.0	0.0
0.6681065914333488	0.5455369552564682	0.031437512545836516	38.0	0.0	0.0	0.0
0.4348752430313042	0.8155196491999223	0.030496679101703186	39.0	0.0	0.0	0.0
0.1661586448095934	0.18264696641925143	0.03235159482793663	40.0	0.0	0.0	0.0
