# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.4597655386992672	0.38059879905669103	0.0591835755909884	1.0	0.0	90.51936772833676	0.0
0.467988640278979	0.718629596247794	0.058436520335144855	2.0	0.0	82.38712896660935	0.0
0.9591624694207819	0.3953921435584499	0.05729902509960356	3.0	0.0	70.9639208891421	0.0
0.5930972571703087	0.5648801046221633	0.058032191175401385	4.0	0.0	78.19621716142842	0.0
0.8085201588103349	0.29034913451782274	0.06203187502866691	5.0	0.0	126.41787531196016	0.0
0.8263011306576994	0.4279931302294725	0.05810401513560394	6.0	0.0	78.9300458675241	0.0
0.5936445062928345	0.5475012056361231	0.05809022336657678	4.0	0.0	78.78878012706633	1.0
0.8129281904531666	0.46275857602403886	0.05816211915073954	6.0	0.0	79.52704546465948	1.0
0.47525152416679484	0.7350908325002466	0.05849495685547999	2.0	0.0	83.00493800471254	1.0
0.9768465747289898	0.39264259118146455	0.05735632412470316	3.0	0.0	71.5123691816565	1.0
0.8333328113615915	0.3233008708942692	0.06209390690369557	5.0	0.0	127.29017296340706	1.0
0.48168774805133024	0.4132128772953173	0.05924275916657938	1.0	0.0	91.18556960683854	1.0
0.9544899408488141	0.357588684165638	0.05741368044882785	3.0	0.0	72.0641887063453	2.0
0.5165976338162303	0.34038693465849496	0.05930200192574595	1.0	0.0	91.85570331885457	2.0
0.504704434611378	0.7098634276756064	0.05855345181233547	2.0	0.0	83.62645035576844	2.0
0.8322622281834443	0.3136274920476246	0.06215600081059926	5.0	0.0	128.16735235674417	2.0
0.6152948940658737	0.563168741527662	0.05814831358994335	4.0	0.0	79.38492619026422	2.0
0.8024586039299564	0.4569460907039231	0.05822028126989027	6.0	0.0	80.12764933773524	2.0
0.7912765069083111	0.48317969216918605	0.058278501551160156	6.0	0.0	80.73187467522966	3.0
0.5919040689224215	0.5373762442248035	0.05820646190353329	4.0	0.0	79.98467245679636	3.0
0.8411303258728067	0.30618436781674446	0.06221815681140985	5.0	0.0	129.04943560385203	3.0
0.4880945715781805	0.7108580478686727	0.058612005264147796	2.0	0.0	84.25168359447262	3.0
0.46973260848002873	0.30952416998274174	0.059361303927671694	1.0	0.0	92.52978732703426	3.0
0.9545879829384928	0.3738910186583344	0.05747109412927667	3.0	0.0	72.61939573931917	3.0
0.9502209563363919	0.36584694980531474	0.05752856522340594	3.0	0.0	73.1780066205786	4.0
0.46858466692582373	0.3277335901602745	0.05942066523159936	1.0	0.0	93.20784016557863	4.0
0.5262786910383511	0.72422888680468	0.05867061726941194	2.0	0.0	84.88065536396715	4.0
0.7984541133360897	0.4907999601094578	0.05833678005271131	6.0	0.0	81.33973873271401	4.0
0.593678699974871	0.5309819083077236	0.05826466836543682	4.0	0.0	80.5880360992401	4.0
0.8191234197735252	0.28424662819550034	0.06228037496822125	5.0	0.0	129.93644490084978	4.0
0.7682013436272477	0.2497851139554218	0.06234265534318947	5.0	0.0	130.82840252838713	5.0
0.9779506765381306	0.38812433790288003	0.05758609378862934	3.0	0.0	73.74003775423873	5.0
0.53750813831148	0.7488365798776015	0.058729287886681344	2.0	0.0	85.51338337607989	5.0
0.5209070803526455	0.3269099965501277	0.05948008589683095	1.0	0.0	93.88988044049019	5.0
0.5567991841752183	0.5046458273941002	0.058322933033802246	4.0	0.0	81.19503435721018	5.0
0.802371275603957	0.49263240422291993	0.058395116832764014	6.0	0.0	81.95125883308783	5.0
0.8115380341954259	0.49341339590668254	0.05845351194959677	6.0	0.0	82.56645236681506	6.0
0.7467177430253893	0.2518882614193435	0.06240499799853265	5.0	0.0	131.7253308519366	6.0
0.532302379768358	0.7255954712531101	0.05878801717456802	2.0	0.0	86.14988541156515	6.0
0.5152027992712809	0.3232556001477903	0.05953956598272778	1.0	0.0	94.57592682982397	6.0
0.9006809389472468	0.4185039550224742	0.05764367988241796	3.0	0.0	74.30550560875474	6.0
0.4943772387192179	0.5052353368786309	0.05838125596683604	4.0	0.0	81.80568453759378	6.0
0.8315840974897121	0.5167322247118509	0.058511965461546356	6.0	0.0	83.18533679216054	7.0
0.6861919810686984	0.19155272855556477	0.062467402996531175	5.0	0.0	132.62725232208695	7.0
0.4967918499627626	0.7444417193002204	0.05884680519174258	2.0	0.0	86.79017932034499	7.0
0.5234980626097118	0.32239077249253345	0.0595991055487105	1.0	0.0	95.26599808393861	7.0
0.9121013103086515	0.40788097211897095	0.05770132356230037	3.0	0.0	74.8744267171478	7.0
0.5349480072389943	0.46579799884015516	0.05843963722280287	4.0	0.0	82.42000401478609	7.0
0.492838866899331	0.7439792146700449	0.058905651996934316	2.0	0.0	87.43428302175091	8.0
0.6861814240087971	0.19183207025500842	0.0625298703995277	5.0	0.0	133.53418947483792	8.0
0.8304727880230132	0.510257661497691	0.0585704774270079	6.0	0.0	83.80792963542773	8.0
0.5222354059415151	0.3216260079974526	0.0596587046542592	1.0	0.0	95.96011302574897	8.0
0.8684088863256287	0.3871054357886167	0.05775902488586267	3.0	0.0	75.44681767723202	8.0
0.5568619089868314	0.48003232240558946	0.058498076860025665	4.0	0.0	83.0380102309271	8.0
0.8236060608124866	0.5144760109010508	0.0586290479044349	6.0	0.0	84.43424849119677	9.0
0.9017032083571555	0.3620400916602934	0.05781678391074852	3.0	0.0	76.02269515184194	9.0
0.6528989790402201	0.3720941331761194	0.06259240026992723	5.0	0.0	134.44616493189537	9.0
0.4286506233437684	0.7298137840685274	0.05896455764893124	2.0	0.0	88.08221450476714	9.0
0.5451088911437393	0.5177330117001129	0.05855657493688569	4.0	0.0	83.6597206961388	9.0
0.47640539098153506	0.3197494793075484	0.05971836335891346	1.0	0.0	96.65829055097944	9.0
0.7304951184733379	0.3610281371901595	0.06265499267019714	5.0	0.0	135.3632014009678	10.0
0.965988808569152	0.40495777708485653	0.057874600694659266	3.0	0.0	76.60207586906098	10.0
0.5024886621826806	0.27446225268747015	0.059778081722272364	1.0	0.0	97.36054962841764	10.0
0.8304685345413537	0.5290262074447307	0.05868767695233933	6.0	0.0	85.06431102256379	10.0
0.6170489645688626	0.4889245882489478	0.058615131511822564	4.0	0.0	84.28515298876327	10.0
0.413754057012426	0.7400323603231362	0.059023522206580165	2.0	0.0	88.73399182827391	10.0
0.5262200139137976	0.26243631981133503	0.05983785980399463	1.0	0.0	98.06690930016967	11.0
0.9798322357823352	0.42555290100556653	0.05793247529535392	3.0	0.0	77.18497662245044	11.0
0.8373224415420072	0.5366202484083746	0.05874636462929166	6.0	0.0	85.69813496138083	11.0
0.7082087829629924	0.5115284770534875	0.06271764766286733	5.0	0.0	136.28532167606403	11.0
0.4114441458695085	0.7456464315460467	0.05908254572878674	2.0	0.0	89.38963312129218	11.0
0.5355834393140074	0.4814669732258738	0.05867374664333438	4.0	0.0	84.91432475560177	11.0
