# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.3462045005205411	0.3574494770602719	0.11404973177016348	1.0	0.0	3161.4125709809564	0.0
0.3984794526610502	0.12983285848834755	0.10627619184141664	2.0	0.0	2317.466357363053	0.0
0.8845972929046838	0.7358551349996945	0.11168771809428556	3.0	0.0	2886.4060058029095	0.0
0.10600417153522146	0.2662151863659108	0.10600417153522146	4.0	0.0	2291.034174936258	0.0
0.7649794736104616	0.17469153926723502	0.10381257137328742	5.0	0.0	2085.37102172701	0.0
0.19322544515278803	0.08554890491804415	0.08554890491804415	6.0	0.0	826.6377392632297	0.0
0.24542207589338377	0.775381023114307	0.09247674258381101	7.0	0.0	1215.2242163015892	0.0
0.9579158316633266	0.6993987975951903	0.08917835671342685	-2.0	-1.0	1017.7883110641586	1.0
0.4085487526657991	0.1407965242513803	0.10638246803325804	2.0	0.0	2327.8481794414047	1.0
0.346241542018577	0.36039109500708555	0.11416378150193363	1.0	0.0	3175.1157941260144	1.0
0.24223838289562294	0.774926996223393	0.09256921932639481	7.0	0.0	1221.0993345740349	1.0
0.8816663453896942	0.7333446802309023	0.11179940581237983	3.0	0.0	2899.0356358257823	1.0
0.7669625680962026	0.1652841799584835	0.1039163839446607	5.0	0.0	2094.8234148315537	1.0
0.10616549301248471	0.26941544756273617	0.10611017570675667	4.0	0.0	2301.3105541815307	1.0
0.1880938682899704	0.08393141825449431	0.08563445382296218	6.0	0.0	830.8418483710944	1.0
0.259877445394884	0.7710343065053323	0.0926617885457212	7.0	0.0	1226.9992617747653	2.0
0.6653306613226453	0.3627254509018036	0.02444889779559118	-2.0	-1.0	0.0	2.0
0.765237547575202	0.17036373759249135	0.10402030032860535	5.0	0.0	2104.313823406258	2.0
0.8888701964373263	0.7429765140168257	0.1119112052181922	3.0	0.0	2911.7147381660675	2.0
0.3501356016471232	0.37003415687191277	0.11427794528343554	1.0	0.0	3188.8723207208363	2.0
0.1895405422601072	0.08771555335210461	0.08572008827678514	6.0	0.0	835.064412992947	2.0
0.39945297029583643	0.1325318188483132	0.1064888505012913	2.0	0.0	2338.27138937006	2.0
0.10545530775213759	0.2724950376689998	0.10621628588246342	4.0	0.0	2311.627939644331	2.0
0.8932985375088703	0.7418222567086041	0.11202311642341038	3.0	0.0	2924.443489758717	3.0
0.13258104951800634	0.282767451120486	0.10632250216834586	4.0	0.0	2321.9864797679106	3.0
0.2587151468944747	0.7940917372522525	0.09275445033426691	7.0	0.0	1232.9240911050551	3.0
0.755409160500657	0.1717022852392668	0.10412432062893394	5.0	0.0	2113.8423857766593	3.0
0.36896168788500494	0.37068630414683573	0.11439222322871896	1.0	0.0	3202.6823405315226	3.0
