# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.45971904111915235	0.4562346661408312	0.10672222627998344	1.0	0.0	2361.246130262466	0.0
0.5940728789595696	0.24657526779754574	0.12197351684296084	2.0	0.0	4210.571711928789	0.0
0.3469996826652019	0.8183662588780106	0.10477283864553859	3.0	0.0	2173.8979382168004	0.0
0.26138491019245774	0.18427667787226437	0.11619781742832005	4.0	0.0	3426.2026060425933	0.0
0.7301342827725795	0.5746311176900908	0.11939107095564158	5.0	0.0	3846.5330546823216	0.0
0.15276674781292607	0.3953135290244585	0.10909262168552195	6.0	0.0	2603.183963729581	0.0
0.2814615710011453	0.5913083461640979	0.11427047223899148	7.0	0.0	3187.970619565417	0.0
0.3425361979205403	0.8141354629826255	0.10487761148418412	3.0	0.0	2183.7058084064265	1.0
0.2845937624057377	0.5932983701214833	0.11438474271123046	7.0	0.0	3201.777133585414	1.0
0.6064443981357225	0.2332739679753612	0.12209549035980378	2.0	0.0	4228.311554403109	1.0
0.47530092481659575	0.44533579302297865	0.10682894850626341	1.0	0.0	2371.8023809612623	1.0
0.1555573401339101	0.39712617720063387	0.10920171430720746	6.0	0.0	2614.6995438668423	1.0
0.7322110133059729	0.5710253825976882	0.11951046202659721	5.0	0.0	3862.8816461053866	1.0
0.2820943745941212	0.18368980109537678	0.11631401524574836	4.0	0.0	3440.9328268821605	1.0
0.14521079496850017	0.3904977560394436	0.10931091602151466	6.0	0.0	2626.260601118679	2.0
0.718759578555138	0.57426150475399	0.1196299724886238	5.0	0.0	3879.29291339655	2.0
0.27687101087651206	0.5978929536870369	0.11449912745394168	7.0	0.0	3215.6373187449794	2.0
0.47452648683636794	0.4477141720313497	0.10693577745476966	1.0	0.0	2382.400650312435	2.0
0.344100512541206	0.8242665903968809	0.10498248909566829	3.0	0.0	2193.5529861992095	2.0
0.593886946341967	0.2401425226216571	0.12221758585016358	2.0	0.0	4246.118968839262	2.0
0.29271265197864155	0.17959207948494701	0.1164303292609941	4.0	0.0	3455.7200004431033	2.0
0.14337957168514584	0.38795041101654093	0.10942022693753616	6.0	0.0	2637.867298999995	3.0
0.4732804377873826	0.45085439924717596	0.10704271323222442	1.0	0.0	2393.041090177574	3.0
0.5987071476261269	0.22902865974106637	0.12233980343601374	2.0	0.0	4263.994192520598	3.0
0.3590127745584608	0.8209756666853726	0.10508747158476395	3.0	0.0	2203.439614295739	3.0
0.2860038445557941	0.5890152650900498	0.11461362658139561	7.0	0.0	3229.5513660398706	3.0
0.29492947813116444	0.19907011242769115	0.11654675959025508	4.0	0.0	3470.5643286825457	3.0
0.7260453586719086	0.5738712401516385	0.11974960246111241	5.0	0.0	3895.7670775773586	3.0
0.2963593831323544	0.2084613710110046	0.11666330634984533	4.0	0.0	3485.466014231458	4.0
0.14356278860014826	0.38472036579973934	0.10952964716447368	6.0	0.0	2649.5198015757987	4.0
0.45874203092312776	0.443020828623607	0.10714975594545663	1.0	0.0	2403.7238529307256	4.0
0.35974889561400963	0.8154403842970918	0.1051925590563487	3.0	0.0	2213.365835879421	4.0
0.7098729457990743	0.5835278866597119	0.1198693520635735	5.0	0.0	3912.3043604043596	4.0
0.6085309140562704	0.22163292163369014	0.12246214323944973	2.0	0.0	4281.9374635175445	4.0
0.2665942287418246	0.5826275389401534	0.11472824020797699	7.0	0.0	3243.519467104464	4.0
0.598018169514199	0.224162058946275	0.12258460538268917	2.0	0.0	4299.949020690133	5.0
0.35906585974076943	0.8122002139842099	0.10529775161540503	3.0	0.0	2223.3317946180387	5.0
0.44086297267386204	0.4288187373736685	0.10725690570140207	1.0	0.0	2414.4490914600533	5.0
0.13763736756050363	0.39026648194889674	0.10963917681163814	6.0	0.0	2661.2182734629705	5.0
0.7154495812600582	0.5692116859045573	0.11998922141563706	5.0	0.0	3928.904984371462	5.0
0.2607284417298014	0.5914354442701042	0.11484296844818495	7.0	0.0	3257.5418142138133	5.0
0.3125158901475573	0.1978215714928085	0.11677996965619517	4.0	0.0	3500.425260396816	5.0
0.246490455009758	0.5965024495256473	0.11495781141663312	7.0	0.0	3271.6186002857066	6.0
0.714679702889916	0.5655595540953873	0.12010921063705268	5.0	0.0	3945.569172712295	6.0
0.4380362006575422	0.42066390214120325	0.10736416260710346	1.0	0.0	2425.2169591694947	6.0
0.595552663964328	0.22721128144163125	0.12270718998807184	2.0	0.0	4318.029103690509	6.0
0.15156107545454267	0.3917790876978842	0.10974881598844977	6.0	0.0	2672.962879832051	6.0
0.2890016809638737	0.1968587725892488	0.11689674962585135	4.0	0.0	3515.4422711637762	6.0
0.36805659694802295	0.8119454292745865	0.10540304936702043	3.0	0.0	2233.3376346653245	6.0
0.2432453505009034	0.6120669622589289	0.11507276922804975	7.0	0.0	3285.7500188827325	7.0
0.46140860720411037	0.43306817134377434	0.10747152676971056	1.0	0.0	2436.027609980435	7.0
0.7313684891180456	0.5586314404991963	0.12022931984768973	5.0	0.0	3962.297149402577	7.0
0.16686010298827103	0.38355304978726285	0.1098585648044382	6.0	0.0	2684.7537864090214	7.0
0.3030307624899093	0.19557450554719402	0.11701364637547719	4.0	0.0	3530.5172511978503	7.0
0.3768950388538714	0.8085345676923752	0.10550845241638744	3.0	0.0	2243.383500662528	7.0
0.5872158433892869	0.22350158595280972	0.1228298971780599	2.0	0.0	4336.177952965479	7.0
0.4598867414380026	0.42162446013762894	0.10757899829648025	1.0	0.0	2446.881198333372	8.0
0.5901668394610079	0.2276616166100841	0.12295272707523794	2.0	0.0	4354.39580975905	8.0
0.7321640002560371	0.5546073154321137	0.1203495491675374	5.0	0.0	3979.089139162496	8.0
0.1499133566299009	0.3975223716776586	0.10996842336924263	6.0	0.0	2696.591159477103	8.0
0.239093745951483	0.6114749013701423	0.11518784199727779	7.0	0.0	3299.9362642143515	8.0
0.37980948919459756	0.8129906274120801	0.10561396086880381	3.0	0.0	2253.469537739999	8.0
0.30129987171356953	0.19801454901691218	0.11713066002185266	4.0	0.0	3545.650405847089	8.0
0.59438487138293	0.2248838494870066	0.12307567980231317	2.0	0.0	4372.682916114976	9.0
0.7506030848025503	0.5472233786305941	0.12046989871670492	5.0	0.0	3995.9453674590945	9.0
0.22741364674799922	0.6306543811315561	0.11530302983927505	7.0	0.0	3314.1775311389792	9.0
0.1503547469795857	0.40373113192366644	0.11007839179261186	6.0	0.0	2708.4751658785462	9.0
0.37736609678170296	0.8161731894257651	0.1057195748296726	3.0	0.0	2263.5958915187684	9.0
0.3169378881781269	0.19308540467161908	0.11724779068187449	4.0	0.0	3560.841941144277	9.0
0.44736683269667327	0.41902636803471066	0.10768657729477672	1.0	0.0	2457.777879189603	9.0
0.15689732407808768	0.39651679035461346	0.11018847018440446	6.0	0.0	2720.4059730164413	10.0
0.5980816044260132	0.23082565684628914	0.12319875548211547	2.0	0.0	4391.039514879317	10.0
0.33346950593265023	0.1789255200556568	0.11736503847255636	4.0	0.0	3576.092063809127	10.0
0.4525337008011248	0.4303882919177633	0.10779426387207149	1.0	0.0	2468.7178080328986	10.0
0.2234551997398753	0.6322685337902473	0.11541833286911432	7.0	0.0	3328.47401516607	10.0
0.7343232342546495	0.5387142184529323	0.12059036861542162	5.0	0.0	4012.866060508663	10.0
0.3794282471085117	0.814495036602914	0.10582529440450227	3.0	0.0	2273.762708112139	10.0
0.33973648394025	0.18934643909755589	0.1174824035110289	4.0	0.0	3591.4009812504837	11.0
0.15863941912914595	0.3882526787789213	0.11029865865458885	6.0	0.0	2732.3837488565237	11.0
0.6066476657953728	0.24227881971211646	0.12332195423759756	2.0	0.0	4409.465849703006	11.0
0.21652904677279	0.6325958184129955	0.11553375120198342	7.0	0.0	3342.825912458207	11.0
0.4578544917720163	0.42697957500773276	0.10790205813594354	1.0	0.0	2479.701140871197	11.0
0.39466862669406416	0.8216244690718115	0.10593111969890676	3.0	0.0	2283.970134127276	11.0
0.7365984921592018	0.5389369559251284	0.12071095898403703	5.0	0.0	4029.8514452791346	11.0
0.6080661579370589	0.22182898302516968	0.12344527619183515	2.0	0.0	4427.962165044429	12.0
0.15669609310694757	0.39047861010143026	0.11040895731324342	6.0	0.0	2744.4086619289887	12.0
0.4026498084630492	0.849695159772845	0.10603705081860565	3.0	0.0	2294.218316666805	12.0
0.33809509019310935	0.19104567625801203	0.11759988591453992	4.0	0.0	3606.768901568541	12.0
0.7428520428156893	0.5351493122760426	0.12083166994302105	5.0	0.0	4046.9017494925006	12.0
0.20923262016848565	0.6313670746733316	0.1156492849531854	7.0	0.0	3357.2334198332064	12.0
0.4362650695824301	0.4180170316950582	0.10800996019407948	1.0	0.0	2490.7280342382974	12.0
0.15427835391277808	0.3917617594325157	0.11051936627055665	6.0	0.0	2756.480881330316	13.0
0.748402670454998	0.5325952032219465	0.12095250161296406	5.0	0.0	4064.017201627217	13.0
0.5897344003744731	0.20838634985167198	0.12356872146802697	2.0	0.0	4446.528706171996	13.0
0.33236775866376245	0.1916792569887477	0.11771748580045445	4.0	0.0	3622.196033557058	13.0
0.425385337850929	0.43377088321562324	0.10811797015427355	1.0	0.0	2501.798645195555	13.0
0.3893416759324178	0.8433672071056565	0.10614308786942424	3.0	0.0	2304.5074033304186	13.0
0.21150005409620018	0.6351374318319039	0.11576493423813856	7.0	0.0	3371.6967347662176	13.0
0.2147614132111667	0.6285480336399794	0.11588069917237669	7.0	0.0	3386.2160553918384	14.0
0.6072000076064056	0.21737573929692344	0.12369229018949499	2.0	0.0	4465.165719166738	14.0
0.3851780010187121	0.8452514403376693	0.10624923095729365	3.0	0.0	2314.8375422164813	14.0
0.1607639698223284	0.3762767200109349	0.1106298856368272	6.0	0.0	2768.6005767250876	14.0
0.305906936048009	0.185839730532504	0.1178352032862549	4.0	0.0	3637.6825867055777	14.0
0.42740534178432316	0.44025054160492527	0.10822608812442781	1.0	0.0	2512.913131333591	14.0
0.7484682725893776	0.5378049389527569	0.12107345411457701	5.0	0.0	4081.198030920639	14.0
0.21593835534163336	0.6316266181142227	0.11599657987154904	7.0	0.0	3400.7915805062316	15.0
0.7449482107464385	0.5434947408298383	0.12119452756869158	5.0	0.0	4098.444467371436	15.0
0.6112338382413646	0.21850894336087076	0.12381598247968446	2.0	0.0	4483.873450924906	15.0
0.30368454560150443	0.18367942727747552	0.11795303848954114	4.0	0.0	3653.228771201674	15.0
0.4476836582003489	0.44432564053129714	0.10833431421255223	1.0	0.0	2524.071650773996	15.0
0.14350181502028014	0.3625866450914262	0.11074051552246401	6.0	0.0	2780.767918347828	15.0
0.38576452533815925	0.8266252854824867	0.10635548018825093	3.0	0.0	2325.208881923646	15.0
0.21109049046059167	0.622696844507056	0.11611257645142058	7.0	0.0	3415.4235095692547	16.0
0.4529714616030225	0.44979978837343537	0.10844264852676477	1.0	0.0	2535.274362171053	16.0
0.727669503159862	0.5301424581936954	0.12131572209626025	5.0	0.0	4115.756741742042	16.0
0.29143364338759153	0.18519104368771716	0.11807099152803067	4.0	0.0	3668.834797933178	16.0
0.1410477292875324	0.3622050799999386	0.11085125603798647	6.0	0.0	2792.983077004839	16.0
0.5995935430526281	0.1982984152383951	0.12393979846216413	2.0	0.0	4502.6521491605745	16.0
0.3976725539231712	0.8059499037418667	0.10646183566843917	3.0	0.0	2335.621571552469	16.0
0.6141448426625694	0.2067403777646834	0.12406373826062628	2.0	0.0	4521.502062408256	17.0
0.13630671105832573	0.37567711552184985	0.11096210729402445	6.0	0.0	2805.2462240760397	17.0
