# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.7921765654013904	0.31197175140123956	0.03284834705708412	1.0	0.0	0.0	0.0
0.05040732021005542	0.6444158994302495	0.03174929824501083	2.0	0.0	0.0	0.0
0.36622865895710077	0.070622059169995	0.03246071222060789	3.0	0.0	0.0	0.0
0.8076750390354711	0.5319376233687676	0.030361997822860774	4.0	0.0	0.0	0.0
0.26582219784797834	0.29887525647396274	0.03259969231765705	5.0	0.0	0.0	0.0
0.1308454344075475	0.16933634589298002	0.03189575782934982	6.0	0.0	0.0	0.0
0.3574976623389162	0.2882733320090244	0.03343541259781615	7.0	0.0	0.0	0.0
0.8066268563713858	0.617392737916513	0.03421315256355203	8.0	0.0	0.0	0.0
0.44221159222537587	0.7201363439589648	0.0324482942261073	9.0	0.0	0.0	0.0
0.15169559919599448	0.8034021324819134	0.0306245964803881	10.0	0.0	0.0	0.0
0.5229379813887617	0.936684067235176	0.03258671054295999	11.0	0.0	0.0	0.0
0.7005011009104525	0.07685848532584112	0.032930698484073505	12.0	0.0	0.0	0.0
0.45042041206102335	0.5901163579519764	0.03579789438815827	13.0	0.0	0.0032509942820553306	0.0
0.8788498132526545	0.47393750178836574	0.03633725241884705	14.0	0.0	0.015304535404141006	0.0
0.5674401102962615	0.5607668492118704	0.03535768057802007	15.0	0.0	0.00029286404065942406	0.0
0.43769787710652147	0.36907788810665665	0.03271719048010689	16.0	0.0	0.0	0.0
0.06492283085282276	0.3241919831601538	0.03402910726596263	17.0	0.0	0.0	0.0
0.1385622837687726	0.08657994926107615	0.03102359441484251	18.0	0.0	0.0	0.0
0.8667399830605054	0.3927728543844589	0.03325699400681546	19.0	0.0	0.0	0.0
0.09901077998748792	0.4509928663527553	0.0288302443833049	20.0	0.0	0.0	0.0
0.26990597196393384	0.1457013582935453	0.031192504033535677	21.0	0.0	0.0	0.0
0.037569000544010606	0.15980295319859444	0.036690994798425955	22.0	0.0	0.030946161598279787	0.0
0.5575405085241164	0.43620038799162075	0.032406372038834536	23.0	0.0	0.0	0.0
0.9476449966219618	0.4263046785298316	0.03129450557675081	24.0	0.0	0.0	0.0
0.6127673841555886	0.6877674141128012	0.031990719096050335	25.0	0.0	0.0	0.0
0.10188784207504575	0.6953497095482336	0.03649783237689764	26.0	0.0	0.021506493936186644	0.0
0.20907071982977873	0.6886518912143449	0.03548076871674704	27.0	0.0	0.0007111948057740847	0.0
0.034527218089532546	0.2441760686815056	0.03411726122145597	28.0	0.0	0.0	0.0
0.6564705749062433	0.8432790677857925	0.0311484426366097	29.0	0.0	0.0	0.0
0.2094461490927346	0.10441794293981704	0.0320620261210115	30.0	0.0	0.0	0.0
0.6016619404493962	0.27257212490205235	0.033989854519478335	31.0	0.0	0.0	0.0
0.4747424740688232	0.08371855409727184	0.03425564862443684	32.0	0.0	0.0	0.0
0.5319899140787004	0.24548060341627254	0.03340866821708572	33.0	0.0	0.0	0.0
