# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.06812748870765656	0.17601766120379433	0.031551863156679585	1.0	0.0	0.0	0.0
0.4867486061337458	0.2036968756343735	0.03214770508726113	2.0	0.0	0.0	0.0
0.47201730002843806	0.1329569913183996	0.03293799650243404	3.0	0.0	0.0	0.0
0.984537913407072	0.18237244418482787	0.03395911922554445	4.0	0.0	0.0	0.0
0.3483625633781141	0.5700042627360258	0.031697239160258295	5.0	0.0	0.0	0.0
0.833416433464358	0.6995222862618307	0.03611572347960858	6.0	0.0	0.00888893420822967	0.0
0.6711552374401171	0.83562536592765	0.03313741901322909	7.0	0.0	0.0	0.0
0.2608330569233015	0.9574418585313124	0.03272829856842791	8.0	0.0	0.0	0.0
0.3846954478678371	0.4239810897874281	0.032563734358928814	9.0	0.0	0.0	0.0
0.356250377107747	0.9013140231286974	0.03037066086436782	10.0	0.0	0.0	0.0
0.14421970842772963	0.7178747098856729	0.030766215251008613	11.0	0.0	0.0	0.0
0.5655777583932552	0.15303366990387549	0.031847329508787645	12.0	0.0	0.0	0.0
0.23970749268717412	0.836569140507231	0.033506863227393865	13.0	0.0	0.0	0.0
0.9169144262427301	0.2231323684112856	0.0346642259311981	14.0	0.0	0.0	0.0
0.38924492992653914	0.7095319471286292	0.03446774268000471	15.0	0.0	0.0	0.0
0.6537279047416067	0.06937477393882578	0.031081826532526252	16.0	0.0	0.0	0.0
0.7337339692716288	0.7973331897530616	0.029204290338081862	17.0	0.0	0.0	0.0
0.3949162192739929	0.8520462564975131	0.03173809502810026	18.0	0.0	0.0	0.0
0.9206469442118204	0.08621312455961029	0.03262708927625464	19.0	0.0	0.0	0.0
0.9487862472221593	0.5938813118216161	0.03382224470730434	20.0	0.0	0.0	0.0
0.4854518360308985	0.6539913591150462	0.03400445377014879	21.0	0.0	0.0	0.0
0.15855720103392232	0.8186200596283696	0.03226248011906248	22.0	0.0	0.0	0.0
0.9612019214637277	0.28183605086626967	0.030864756599453563	23.0	0.0	0.0	0.0
0.4251503903657353	0.26042275010705973	0.03177265822433834	24.0	0.0	0.0	0.0
0.8117499366081908	0.44294919143288614	0.03243754761300822	25.0	0.0	0.0	0.0
0.18361728366876864	0.14860672299558747	0.03465186291750127	26.0	0.0	0.0	0.0
0.7740909295494367	0.7404142283078676	0.03377036816998878	27.0	0.0	0.0	0.0
0.17777962929687385	0.06935996043022964	0.03331898083352204	28.0	0.0	0.0	0.0
0.8998110030991147	0.5303237723704382	0.032298481577421566	29.0	0.0	0.0	0.0
0.6880282485987603	0.7241995203026678	0.0314839767187235	30.0	0.0	0.0	0.0
0.8102622012533441	0.048170925008949	0.034231622873541666	31.0	0.0	0.0	0.0
0.5886656846967365	0.078324467051815	0.03459246784407026	32.0	0.0	0.0	0.0
0.04262285519676932	0.2996876861128437	0.03351588155313055	33.0	0.0	0.0	0.0
0.16628700118945633	0.6314643958546765	0.03406053294905162	34.0	0.0	0.0	0.0
0.6562224752039452	0.3737123703441161	0.032058805983934804	35.0	0.0	0.0	0.0
0.4127404119788038	0.6019706559373981	0.03516976853144157	36.0	0.0	3.131493753016912e-05	0.0
0.06249827563478719	0.37572336788218896	0.031034135604473743	37.0	0.0	0.0	0.0
0.08378404197254544	0.7417160204298722	0.031025700873739154	38.0	0.0	0.0	0.0
0.5208920276220844	0.081847626250518	0.03276819394910423	39.0	0.0	0.0	0.0
0.23887276249310943	0.2708432175642361	0.03216484818360778	40.0	0.0	0.0	0.0
0.5189503498325556	0.8744029909816455	0.03328529409492321	41.0	0.0	0.0	0.0
0.6069030473879133	0.8784545551125688	0.034949006983794294	42.0	0.0	0.0	0.0
0.2839078336999321	0.49906453607662304	0.0316062718146062	43.0	0.0	0.0	0.0
0.7946952061472329	0.5217123399887728	0.03249296516316008	44.0	0.0	0.0	0.0
0.7048665992195448	0.9031849509754513	0.03391502064060143	45.0	0.0	0.0	0.0
0.5209686339367596	0.5894149057684706	0.03499419096564914	46.0	0.0	0.0	0.0
0.2783753682237976	0.5852674594410856	0.03338154739311127	47.0	0.0	0.0	0.0
0.1839946516706228	0.3552388882734567	0.03287494301616441	48.0	0.0	0.0	0.0
0.5901163579519764	0.3637340884947624	0.029170835016939404	49.0	0.0	0.0	0.0
0.43018874940282825	0.35694624053549945	0.033426613308444666	50.0	0.0	0.0	0.0
0.8978301759727486	0.4483718865911169	0.032263892663776966	51.0	0.0	0.0	0.0
0.7379196578455292	0.6343949836584837	0.035080341701248484	52.0	0.0	3.3189678418921176e-06	0.0
0.2941349228677236	0.38383443214877405	0.03355381770938625	53.0	0.0	0.0	0.0
0.3578476776138621	0.3428222592894426	0.031052093458741808	54.0	0.0	0.0	0.0
0.8432136539192651	0.2566358929611956	0.030351940780139766	55.0	0.0	0.0	0.0
0.16567715681616074	0.2294508667143328	0.03379108069119896	56.0	0.0	0.0	0.0
0.8957012395884358	0.3793251538843776	0.0351231893604894	57.0	0.0	1.1964638346739775e-05	0.0
0.017547792188443725	0.785325854583896	0.017547792188443725	58.0	0.0	0.0	0.0
0.5807996945638741	0.8024946035194357	0.034452644099537556	59.0	0.0	0.0	0.0
0.3185253679811355	0.2707885664541839	0.03328944877518198	60.0	0.0	0.0	0.0
0.9878200978240236	0.6576146409195347	0.03372591396007476	61.0	0.0	0.0	0.0
0.3433859735600438	0.6486983481457527	0.032475573598242484	62.0	0.0	0.0	0.0
0.8991950244901501	0.7763812703810554	0.03364558905122888	63.0	0.0	0.0	0.0
0.577337172976236	0.726131149521962	0.0348647363277207	64.0	0.0	0.0	0.0
0.2447285311720926	0.09350255349704366	0.03147304762257882	65.0	0.0	0.0	0.0
0.6063310659571762	0.45977505129479246	0.033538140025489396	66.0	0.0	0.0	0.0
0.7372960152299446	0.44854948421426954	0.03557591038235268	67.0	0.0	0.00122248826191651	0.0
0.20799170139127668	0.6890257248760345	0.030981324725952292	68.0	0.0	0.0	0.0
0.631037352451647	0.16394377882475705	0.032164906599803485	69.0	0.0	0.0	0.0
0.6169329904221146	0.9524527176066355	0.03251940275931954	70.0	0.0	0.0	0.0
