# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8144892191411524	1.0004529899549102	0.10636928901223136	1.0	0.0	2326.559077346005	0.0
0.07210169983619474	0.5227558719179098	0.07210169983619474	2.0	0.0	326.85971415174635	0.0
0.5590615878347137	0.2934044941712104	0.10313095188202111	3.0	0.0	2024.013216164315	0.0
0.8296631098520717	0.31657662231222633	0.11278233118906184	4.0	0.0	3011.7771865734726	0.0
0.4797811211039476	0.8208130033018224	0.1082620619937954	5.0	0.0	2516.618516757161	0.0
0.825420008297752	0.63288118626786	0.10825040758689534	6.0	0.0	2515.417689346497	0.0
0.10724687060509601	0.3210069471568131	0.10724687060509601	7.0	0.0	2413.4432693546787	0.0
0.6997479287417856	0.1302174904715463	0.10256823463287837	8.0	0.0	1974.275201848269	0.0
0.31355447274590703	0.6621188471078367	0.10086228175357576	9.0	0.0	1828.4803243146832	0.0
0.7231254693792	0.8132823123413312	0.0936221961965615	10.0	0.0	1289.336353126113	0.0
0.3474518103249474	0.3300446962708169	0.10555445039843596	11.0	0.0	2247.77695043086	0.0
0.5556286451137407	0.291554759224149	0.10323408283390312	3.0	0.0	2033.2184834056839	1.0
0.3100476020311783	0.6607145197040908	0.10096314403532931	9.0	0.0	1836.8936650196606	1.0
0.7051747007587363	0.11456202501947224	0.10267080286751123	8.0	0.0	1983.279675751623	1.0
0.8239327227840051	0.33050391178117877	0.11289511352025089	4.0	0.0	3024.8971845912033	1.0
0.7174183412858244	0.8048979491563647	0.09371581839275804	10.0	0.0	1295.5236025676825	1.0
0.8170405296564535	1.0033008864951853	0.10647565830124359	1.0	0.0	2336.977149007039	1.0
0.4797811211039476	0.8403100978613056	0.10837032405578918	5.0	0.0	2527.791712675757	1.0
0.3467321825635961	0.35861446788792073	0.10566000484883438	11.0	0.0	2257.8805511955447	1.0
0.1174922770483933	0.3120053122357107	0.10735411747570109	7.0	0.0	2424.207139919692	1.0
0.07121790014181206	0.5257218072905527	0.07217380153603092	2.0	0.0	328.76903124866146	1.0
0.8281491182273445	0.6239483858170719	0.10835865799448223	6.0	0.0	2526.5861291580336	1.0
0.12196876735745905	0.3132628704897661	0.10746147159317677	7.0	0.0	2435.013779155246	2.0
0.469782031804607	0.8468050741591954	0.10847869437984496	5.0	0.0	2539.00915342288	2.0
0.30764591913347955	0.6586573978167765	0.10106410717936463	9.0	0.0	1845.3412263041837	2.0
0.8258793380192769	0.6204298368536476	0.1084670166524767	6.0	0.0	2537.7987966647165	2.0
0.6975618453069976	0.08958966351609736	0.10277347367037873	8.0	0.0	1992.3205326322932	2.0
0.5513307391938899	0.2861703247307373	0.103337316916737	3.0	0.0	2042.4608660549045	2.0
0.344146509222337	0.364474864446585	0.1057656648536832	11.0	0.0	2268.024532319135	2.0
0.7199666623712601	0.7992192865076725	0.09380953421115079	10.0	0.0	1301.736831518969	2.0
0.8298555805235092	0.9993500704576183	0.10658213395954481	1.0	0.0	2347.4367396633716	2.0
0.8198713128402872	0.3068418660529715	0.11300800863377113	4.0	0.0	3038.0684069916592	2.0
0.06828265910713023	0.5252654314194937	0.07224597533756695	2.0	0.0	330.6876897475151	2.0
0.4709672612473891	0.8509736559633817	0.10858717307422479	5.0	0.0	2550.2709983652953	3.0
0.08420045902913466	0.5394294078392077	0.07231822131290451	2.0	0.0	332.61572831974553	3.0
0.6957855276214495	0.07305635925065988	0.1028762471440491	8.0	0.0	2001.3979052796888	3.0
0.11222444889779558	0.3627254509018036	0.09959919839679358	-2.0	-1.0	1725.2870430029986	3.0
0.832066385490125	0.998448561176987	0.10668871609350435	1.0	0.0	2357.9379994899846	3.0
0.831967156571807	0.6093960956442426	0.10857548366912916	6.0	0.0	2549.055851175604	3.0
0.35404838315094544	0.3877050165280388	0.10587143051853687	11.0	0.0	2278.2090401301016	3.0
0.5408419257687519	0.2778519749503351	0.10344065423365373	3.0	0.0	2051.740499386437	3.0
0.704593015289741	0.7925278219327978	0.09390334374536193	10.0	0.0	1307.9761372172572	3.0
0.9178356713426853	0.058116232464929855	0.017434869739478956	-2.0	-1.0	0.0	3.0
0.31425529343468905	0.6633146764744503	0.10116517128654398	9.0	0.0	1853.823133608692	3.0
0.13247286898383634	0.2978462548901857	0.10756893306476994	7.0	0.0	2445.8633414531755	3.0
0.8174054811768957	0.3056693750204933	0.11312101664240488	4.0	0.0	3051.291036582126	3.0
0.7152809935610744	0.7833732103668133	0.09399724708910728	10.0	0.0	1314.2416172347157	4.0
0.1368638787845787	0.2941800429095473	0.1076765019978347	7.0	0.0	2456.755981725949	4.0
0.6925639763691471	0.07432295464269137	0.10297912339119314	8.0	0.0	2010.5119269339064	4.0
0.8098727335358282	0.3129000030124286	0.11323413765904727	4.0	0.0	3064.5652567821644	4.0
0.5315657903077076	0.2739425435852051	0.10354409488788736	3.0	0.0	2061.057519133489	4.0
0.4863153511045843	0.8461358972551654	0.108695760247299	5.0	0.0	2561.5774074064784	4.0
0.8300952283677444	0.9700311734083944	0.10679540480959784	1.0	0.0	2368.4810791688615	4.0
0.08472813362135981	0.5428950426466298	0.07239053953421741	2.0	0.0	334.5531857775709	4.0
0.3082012110135939	0.6895671113917791	0.10126633645783051	9.0	0.0	1862.3395128004556	4.0
