# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.9348850468978532	0.7295947948424641	0.10842144101634346	1.0	0.0	2533.0787169639334	0.0
0.5722167972626132	0.4646847855018775	0.11093595983522876	2.0	0.0	2802.350379665554	0.0
0.19412932118103707	0.750606003291629	0.10803360308037946	3.0	0.0	2493.148542537891	0.0
0.7075663217278949	0.770397427103617	0.1063118333914494	4.0	0.0	2320.944632545441	0.0
0.49801176568773	0.6729117817843793	0.10957689501371334	5.0	0.0	2654.561962398056	0.0
0.3163266884952156	0.09941121065802094	0.09941121065802094	6.0	0.0	1710.2687499936817	0.0
0.5488181147894714	0.9215827236073992	0.1086468245121169	7.0	0.0	2556.47795034783	0.0
0.8265203741512435	0.5214287700145704	0.10836101944312364	8.0	0.0	2526.8301328901844	0.0
0.4634791474642684	0.2732094160095281	0.1078325172263744	9.0	0.0	2472.611784032496	0.0
0.6956541096193286	0.2304751968456294	0.10716274506933503	10.0	0.0	2405.0223142118243	0.0
0.1209496021184316	0.5260820736659263	0.10736999611172365	11.0	0.0	2425.8035197403565	0.0
0.4943872415442576	0.6851386663628936	0.10968647190872705	5.0	0.0	2666.280320700187	1.0
0.7001724371511301	0.7782902597272942	0.10641814522484083	4.0	0.0	2331.340322703606	1.0
0.1187890972625565	0.547457437576557	0.10747736610783537	11.0	0.0	2436.616500640497	1.0
0.8329687400212612	0.5079767545564355	0.10846938046256675	8.0	0.0	2538.043766490306	1.0
0.969184727449684	0.7255816835252124	0.1085298624573598	1.0	0.0	2544.3170882683435	1.0
0.3071437559973043	0.08663718271351108	0.09951062186867896	6.0	0.0	1718.199780609124	1.0
0.5356508632889063	0.9183271395175394	0.108755471336629	7.0	0.0	2567.808914073918	1.0
0.47342156090983506	0.26743553081584515	0.10794034974360076	9.0	0.0	2483.6105623950534	1.0
0.20126347078970797	0.749496774542285	0.10814163668345983	3.0	0.0	2504.228747826631	1.0
0.5756945882586164	0.46535745134676887	0.11104689579506398	2.0	0.0	2814.6503159114136	1.0
0.7017152031997737	0.25403233451825613	0.10726990781440435	10.0	0.0	2415.752714507329	1.0
0.7069125076425035	0.7662500478202797	0.10652456337006566	4.0	0.0	2341.7774508877615	2.0
0.4469143437177727	0.309404266825561	0.10804829009334434	9.0	0.0	2494.652956980848	2.0
0.6729354036833133	0.23757697996049876	0.10737717772221873	10.0	0.0	2426.5257626225084	2.0
0.31585355826159184	0.09612059872482451	0.09961013249054762	6.0	0.0	1726.1632602287157	2.0
0.47911502283455776	0.6854622318152914	0.10979615838063576	5.0	0.0	2678.0448849255968	2.0
0.5956996338881511	0.48985052600678947	0.11115794269085903	2.0	0.0	2826.998544326188	2.0
0.9569720329110729	0.7170905985659904	0.10863839231981715	1.0	0.0	2555.5999391454984	2.0
0.8193886311531915	0.49663823333016244	0.1085778498430293	8.0	0.0	2549.3017905741062	2.0
0.5387513027434608	0.9175771601140582	0.1088642268079656	7.0	0.0	2579.1846907277773	2.0
0.12009091941972998	0.5366081559610738	0.10758484347394319	11.0	0.0	2447.4724274928526	2.0
0.2128964503871912	0.732863088578658	0.10824977832014328	3.0	0.0	2515.3528628762906	2.0
0.8198414268118406	0.47400446360732806	0.1358580346160904	8.0	0.0	2560.604364998885	3.0
0.6606912403819031	0.24101667212123165	0.10748455489994094	10.0	0.0	2437.3416125416134	3.0
0.539583296251045	0.9307748001063414	0.10897309103477355	7.0	0.0	2590.6054415890585	3.0
0.7103337428175751	0.7712039963454037	0.10663108793343572	4.0	0.0	2352.256166999496	3.0
0.3027371418404767	0.10226763777143945	0.09970974262303815	6.0	0.0	1734.1593082577062	3.0
0.946700092560569	0.6630267463006151	0.10874703071213696	1.0	0.0	2566.927429752701	3.0
0.11802728153906195	0.5243391982017305	0.10769242831741713	11.0	0.0	2458.371455287079	3.0
0.4761585244312567	0.6673299162738862	0.10990595453901639	5.0	0.0	2689.855821040491	3.0
0.19053613376754	0.7476709575561786	0.10835802809846341	3.0	0.0	2526.521045924964	3.0
0.5872611060945645	0.4552640672507664	0.11126910063354988	2.0	0.0	2839.3952378850445	3.0
0.4310663400595045	0.28689696859117486	0.10815633838343768	9.0	0.0	2505.739125038927	3.0
0.45059293950064266	0.2671825190610767	0.1082644947218211	9.0	0.0	2516.8692243482005	4.0
0.5791300370010022	0.9965343070371967	0.10908206412580831	7.0	0.0	2602.071328480301	4.0
0.7010523653933995	0.7762924844996336	0.10673771902136914	4.0	0.0	2362.77662144652	4.0
0.5983511704136132	0.44649910655963165	0.11138036973418342	2.0	0.0	2851.8405701437623	4.0
0.5069987063704929	0.6517025706651325	0.1100158604935554	5.0	0.0	2701.713295569087	4.0
0.9492436932136258	0.6650702136887142	0.10885577774284907	1.0	0.0	2578.299720786514	4.0
0.8190477816165185	0.4803855909027196	0.13042371323144678	8.0	0.0	2571.9516501602375	4.0
0.11384300262976432	0.5299337446050112	0.10780012074573453	11.0	0.0	2469.3137395353942	4.0
0.6935384316327801	0.24091327248638406	0.10759203945484086	10.0	0.0	2448.2004187682146	4.0
0.17238063906831178	0.7570154258163012	0.10846638612656187	3.0	0.0	2537.733455743809	4.0
0.30458755483582445	0.08835340669899999	0.09980945236566117	6.0	0.0	1742.1880445085521	4.0
0.8247578612089771	0.4689298004850697	0.12498939184680316	8.0	0.0	2583.3438069937874	5.0
0.49921988256738375	0.6635960323348482	0.11012587635404894	5.0	0.0	2713.617475595413	5.0
0.8983950306076777	0.6772692372671771	0.10896463352059191	1.0	0.0	2589.716973484507	5.0
0.08458565522404889	0.5369724250081092	0.10790792086648025	11.0	0.0	2480.299436274282	5.0
0.21786976339939165	0.776236221841617	0.10857485251268842	3.0	0.0	2548.99025163877	5.0
0.7024403759497091	0.19588242934574163	0.10769963149429569	10.0	0.0	2459.1023363268837	5.0
0.30014037898976414	0.0939973625640399	0.09990926181802683	6.0	0.0	1750.2495892022398	5.0
0.713235675359006	0.7974455574112461	0.10684445674039049	4.0	0.0	2373.338965144301	5.0
0.44755757140422814	0.26234451713767204	0.10837275921654292	9.0	0.0	2528.043413219163	5.0
0.5896614705915258	0.9810813497250622	0.10919114618993411	7.0	0.0	2613.582513768679	5.0
0.5882638993651249	0.43701757095273214	0.11149175010391758	2.0	0.0	2864.3347152406013	5.0
0.6009657810480278	0.9872644731313402	0.10930033733612403	7.0	0.0	2625.139160367765	6.0
0.10593997342478148	0.5095176322779307	0.10801582878734672	11.0	0.0	2491.3287020661733	6.0
0.4229240837254167	0.2816064389642572	0.10848113197575945	9.0	0.0	2539.261850495605	6.0
0.8235591102734175	0.4579937752076518	0.11955507046215956	8.0	0.0	2594.780996976935	6.0
0.9103237848774844	0.6615276326537419	0.1090735981541125	1.0	0.0	2601.1793496269993	6.0
0.2998502966463905	0.09975195447041048	0.10000917107984485	6.0	0.0	1758.344062969616	6.0
0.7194287142528244	0.7973480743838726	0.10695130119713087	4.0	0.0	2383.943349517703	6.0
0.4975396121974152	0.6645150905200781	0.11023600223040297	5.0	0.0	2725.5685287651136	6.0
0.2146579686460436	0.7575240909864467	0.10868342736520109	3.0	0.0	2560.2915934523044	6.0
0.7175494976144602	0.19372771545256365	0.10780733112578998	10.0	0.0	2470.0475207648706	6.0
0.5923299801721129	0.4536375722611792	0.11160324185402148	2.0	0.0	2876.877847898184	6.0
0.8435676755078566	0.4066282809552622	0.11412074907751593	8.0	0.0	2606.2633821306063	7.0
0.7243790277393163	0.817643661367532	0.10705825249832798	4.0	0.0	2394.58992650264	7.0
0.19196981422632506	0.7588826871701814	0.10879211079256627	3.0	0.0	2571.637641565115	7.0
0.5867284037043853	0.4485809575170778	0.1117148450958755	2.0	0.0	2889.4701434253748	7.0
0.48619702115854546	0.6676981191535989	0.11034623823263337	5.0	0.0	2737.5666232872627	7.0
0.39766728103185295	0.27399368263377344	0.1085896131077352	9.0	0.0	2550.5246955563402	7.0
0.7337168495187297	0.21224618049376584	0.10791513845691576	10.0	0.0	2481.036128153798	7.0
0.5917041948896388	0.9947050079707987	0.10940963767346014	7.0	0.0	2636.7414317392922	7.0
