# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.35772692800699735	0.22666487081442382	0.11967549839648939	1.0	0.0	3885.5567705766	0.0
0.8508250619573656	0.13763116325431424	0.11863563325524101	2.0	0.0	3744.1567531513306	0.0
0.281885378964716	0.9509008744865282	0.1194928981122676	3.0	0.0	3860.4736641518675	0.0
0.38502230924590325	0.7288846211141548	0.1184573209423622	4.0	0.0	3720.259993789798	0.0
0.624111603433086	0.7900736095850598	0.11893425187370567	5.0	0.0	3784.4053294594864	0.0
0.8514783008294406	0.6360565801945962	0.12002831215216495	6.0	0.0	3934.328770068798	0.0
0.8433699791131573	0.8808467792334715	0.11576603249380873	7.0	0.0	3371.8342833984075	0.0
0.15061103628859862	0.6613402154047364	0.12073001465819877	8.0	0.0	4032.5398509708507	0.0
0.3502145962104014	0.4739075398205937	0.1227461643025199	9.0	0.0	4323.788050669093	0.0
0.8521770240041744	0.38741267610128105	0.11975388399036162	10.0	0.0	3896.357547014926	0.0
0.5692159889280773	0.08667636055496611	0.08667636055496611	11.0	0.0	883.1932336101328	0.0
0.5941284228026569	0.5312152304235598	0.12228310163547489	12.0	0.0	4255.694910542351	0.0
0.12426477750126802	0.34981461418744997	0.12339924119343892	13.0	0.0	4421.051615580793	0.0
0.6169781343700667	0.2907293800790949	0.11533351167115609	14.0	0.0	3317.953000902806	0.0
0.8529100051022462	0.3770045251585097	0.11987363787435197	10.0	0.0	3912.897091792255	1.0
0.15061103628859862	0.6846103580231077	0.12085074467285696	8.0	0.0	4049.6004286832544	1.0
0.8758112744145752	0.6304831272804707	0.12014834046431709	6.0	0.0	3951.0137220870056	1.0
0.6254220941178904	0.7926342453532195	0.11905318612557936	5.0	0.0	3800.515564193482	1.0
0.12666055092036496	0.33585667815472287	0.12352264043463235	13.0	0.0	4439.5919215136455	1.0
0.8675832596342523	0.12719042384698276	0.11875426888849624	2.0	0.0	3760.112420517531	1.0
0.3931446328993638	0.7128672225464718	0.11857577826330454	4.0	0.0	3736.123832842178	1.0
0.3574194503087253	0.21368470837739187	0.11979517389488586	1.0	0.0	3902.0549361947674	1.0
0.2732964640144412	0.969722226756603	0.11961239101037985	3.0	0.0	3876.875701127546	1.0
0.622752881197144	0.3020115476953489	0.11544884518282723	14.0	0.0	3332.2641204165493	1.0
0.6079512083052715	0.5459672418846695	0.12240538473711035	12.0	0.0	4273.606590375014	1.0
0.3476759170301788	0.4745860406100747	0.12286891046682241	9.0	0.0	4341.958799433358	1.0
0.5692159889280773	0.09691891077874636	0.08676303691552106	11.0	0.0	887.6448114393905	1.0
0.8560331889131307	0.883043381718071	0.11588179852630254	7.0	0.0	3386.354136561459	1.0
0.6250499933469186	0.2898291686376613	0.11556429402801005	14.0	0.0	3346.6307051819667	2.0
0.3906857194768434	0.7331207474170456	0.11869435404156783	4.0	0.0	3752.048636803267	2.0
0.9171164675428567	0.6251223389100998	0.1202684888047814	6.0	0.0	3967.7625356079984	2.0
0.8466550680762764	0.1363455836849507	0.11887302315738472	2.0	0.0	3776.1293771144624	2.0
0.6187768214601549	0.8141722420535473	0.11917223931170493	5.0	0.0	3816.6876338417424	2.0
0.13016222842862252	0.33588974780815656	0.12364616307506697	13.0	0.0	4458.202607387356	2.0
0.14176211618502518	0.6849899732980735	0.1209715954175298	8.0	0.0	4066.726190469586	2.0
0.3383196400006563	0.4778623050616591	0.12299177937728922	9.0	0.0	4360.198632533686	2.0
0.8642693968831342	0.39069701263392564	0.11999351151222631	10.0	0.0	3929.4999856822606	2.0
0.5926275194527758	0.5710188012117577	0.12252779012184745	12.0	0.0	4291.586445497599	2.0
0.29421393314974553	0.9893007027154643	0.11973200340139022	3.0	0.0	3893.3406024456644	2.0
0.8567693991563333	0.8775264772702785	0.11599768032482882	7.0	0.0	3400.930196103363	2.0
0.5562067498832237	0.08684979995243658	0.08684979995243658	11.0	0.0	892.115796442325	2.0
0.34687758318645295	0.21877893567780035	0.11991496906878074	1.0	0.0	3918.616305069693	2.0
0.6496758716997132	0.26404319811079663	0.11567985832203805	14.0	0.0	3361.0529521905064	3.0
0.8525425671622955	0.8807505041351958	0.11611367800515364	7.0	0.0	3415.562661490283	3.0
0.6053679855380271	0.5692496918238686	0.12265031791196929	12.0	0.0	4309.634715194543	3.0
0.38011988153393383	0.45952784487583065	0.1231147711566665	9.0	0.0	4378.5077922684695	3.0
0.878331906678044	0.3630443503608281	0.12011350502373852	10.0	0.0	3946.166451945074	3.0
0.608829677023442	0.8337589250579001	0.11929141155101662	5.0	0.0	3832.921756628424	3.0
0.35271880029843533	0.2000523441654713	0.12003488403784951	1.0	0.0	3935.241099976597	3.0
0.5491823234992297	0.086936649752389	0.086936649752389	11.0	0.0	896.6062630703559	3.0
0.2833984454762662	0.9941951533431328	0.11985173540479159	3.0	0.0	3909.86858975454	3.0
0.12724470182188333	0.6906808418593933	0.12109256701294732	8.0	0.0	4083.917365687274	3.0
0.124649580418333	0.335082809949678	0.12376980923814203	13.0	0.0	4476.88391979365	3.0
0.9117559485328581	0.6231900579085974	0.12038875729358617	6.0	0.0	3984.5754355950985	3.0
0.8541279112191199	0.12038599390738763	0.1189918961805421	2.0	0.0	3792.2078393503957	3.0
0.3754896647993986	0.7322224290636516	0.11881304839560938	4.0	0.0	3768.0346210018124	3.0
0.8231594725806595	0.11911797853280491	0.11911088807672263	2.0	0.0	3808.348024353817	4.0
0.6246139382136816	0.284177350734114	0.11579553818036008	14.0	0.0	3375.53105909151	4.0
0.3749214141802701	0.7342210287487527	0.11893186144400499	4.0	0.0	3784.08200148332	4.0
0.9267752055743262	0.3392573618128052	0.12023361852876224	10.0	0.0	3962.896714583006	4.0
0.8713314541077583	0.8865430239341613	0.11622979168315878	7.0	0.0	3430.2517328542285	4.0
0.35375384802810306	0.20038577215443676	0.12015491892188734	1.0	0.0	3951.929544431324	4.0
0.6132178650423545	0.8389273308760581	0.11941070296256763	5.0	0.0	3849.218151503721	4.0
0.9552876029149557	0.6428899123715968	0.12050914605087974	6.0	0.0	4001.4526477592613	4.0
0.6085655669962433	0.5752914890310842	0.12277296822988125	12.0	0.0	4327.75163954376	4.0
0.37606062040023946	0.45813505051867304	0.12323788592782314	9.0	0.0	4396.886521739223	4.0
0.07391952705582686	0.7381306478416536	0.12121365957996026	8.0	0.0	4101.174184455445	4.0
0.28250529939250507	0.9705623476924159	0.11997158714019637	3.0	0.0	3926.4598854395063	4.0
0.13535344769216556	0.3365405909916857	0.12389357904738016	13.0	0.0	4495.636106141106	4.0
0.529849422603434	0.0873627234201675	0.08702358640214138	11.0	0.0	901.1162860349282	4.0
0.12856520312140532	0.3344009182642484	0.12401747262642752	13.0	0.0	4514.459414657766	5.0
0.5599442834379448	0.0895577431815039	0.0871106099885435	11.0	0.0	905.6459403083699	5.0
0.6156776375525883	0.2946771708599691	0.11591133371854043	14.0	0.0	3390.065224194327	5.0
0.3452547627320622	0.160562142370857	0.12027507384080922	1.0	0.0	3968.6818626927115	5.0
0.9375619664175977	0.35854430270462556	0.120353852147291	10.0	0.0	3979.6909983429205	5.0
0.3723106577082076	0.4549230818038263	0.12336112381375096	9.0	0.0	4415.335064853154	5.0
0.2855117168807545	0.9689424326674733	0.12009155872733655	3.0	0.0	3943.114712625264	5.0
0.8132952397267765	0.12892585997077954	0.11922999896479934	2.0	0.0	3824.5501499757324	5.0
0.941842118353812	0.6428475873465024	0.12062965519693061	6.0	0.0	4018.3943985614687	5.0
0.9189567915014683	0.9289210007356492	0.11634602147484192	7.0	0.0	3444.9976109951904	5.0
0.08092439027744192	0.7390846541409741	0.1213348732395402	8.0	0.0	4118.496877657375	5.0
0.6164320375885523	0.863487985223443	0.11953011366553018	5.0	0.0	3865.577038146188	5.0
0.40794780890471805	0.7333620434756416	0.11905079330544897	4.0	0.0	3800.1909950123404	5.0
0.606624794951669	0.5706577068217057	0.12289574119811111	12.0	0.0	4345.93745941918	5.0
0.8965903664241494	0.9430520381103911	0.11646236749631675	7.0	0.0	3459.800497383288	6.0
0.6140094001251278	0.2972993195287692	0.11602724505225895	14.0	0.0	3404.655646470432	6.0
0.28633306472246206	0.9461268553807188	0.12021165028606387	3.0	0.0	3959.833295178262	6.0
0.09340488884328893	0.32380310395061246	0.12414149009905394	13.0	0.0	4533.3540943937505	6.0
0.9419799551190204	0.6384703282143833	0.12075028485212753	6.0	0.0	4035.400915215135	6.0
0.3902697194383614	0.7295012017292604	0.1191698440987544	4.0	0.0	3816.361819074787	6.0
0.931850525525817	0.37242554486851304	0.12047420599943827	10.0	0.0	3996.5495287186163	6.0
0.600586838964837	0.5639164431390463	0.12301863693930921	12.0	0.0	4364.192416493306	6.0
0.5495403243724714	0.08251686404574196	0.08719772059853204	11.0	0.0	910.1953011247513	6.0
0.6174510380958935	0.863034553180476	0.1196496437791957	5.0	0.0	3881.9986369650805	6.0
0.34365403630026675	0.15417435032511514	0.12039534891465002	1.0	0.0	3985.4982797649755	6.0
0.36539839640726496	0.4414480983295744	0.1234844849375647	9.0	0.0	4433.853666325732	6.0
0.819950753903457	0.12635741658936409	0.11934922896376413	2.0	0.0	3840.81443479199	6.0
0.09953704464854662	0.7761024417395859	0.12145620811277973	8.0	0.0	4135.885676942934	6.0
0.9062198612451199	0.9453686847820185	0.11657882986381306	7.0	0.0	3474.6605941609205	7.0
0.09422677424577885	0.7799452760112541	0.1215776643208925	8.0	0.0	4153.3408147310365	7.0
0.6222760289373602	0.8597692407035492	0.11976929342297488	5.0	0.0	3898.4831691026957	7.0
0.3665608573129014	0.4422893256624284	0.12360796942250225	9.0	0.0	4452.442571683279	7.0
0.9656486385101425	0.6432267500147439	0.12087103513697965	6.0	0.0	4052.472425688512	7.0
0.8193502827290823	0.12706294783330987	0.11946857819272788	2.0	0.0	3857.1410981056024	7.0
0.41293284942972697	0.7265815755148677	0.11928901394285314	4.0	0.0	3832.59469188024	7.0
0.5418268024062957	0.07285333149875517	0.08728491831913056	11.0	0.0	914.7644439807497	7.0
0.6090312123452958	0.2979773088557422	0.1161432722973112	14.0	0.0	3419.3025255555576	7.0
0.0963503026963296	0.2963882874365657	0.12426563158915298	13.0	0.0	4552.3203952238955	7.0
0.6023907214898981	0.5448717526729345	0.12314165557624851	12.0	0.0	4382.516753239755	7.0
0.33172895074547243	0.14991410168936956	0.12051574426356466	1.0	0.0	4002.3790214000924	7.0
0.9304220804458824	0.3849765066533165	0.12059468020543769	10.0	0.0	4013.4725319532313	7.0
0.2856252859115292	0.9529839933502221	0.12033186193634993	3.0	0.0	3976.6158577090664	7.0
0.31216134772552984	0.9447496917661699	0.12045219379828627	3.0	0.0	3993.462625574743	8.0
0.9292958928558018	0.3664344285052975	0.12071527488564311	10.0	0.0	4030.460235041633	8.0
0.4183341808745171	0.720878994479975	0.11940830295679598	4.0	0.0	3848.8898323642707	8.0
0.31896671921466585	0.4252862726469323	0.12373157739192474	9.0	0.0	4471.102027265564	8.0
0.6178016458944655	0.866425863504974	0.11988906271639783	5.0	0.0	3915.0308564367165	8.0
0.824080884422769	0.12820102754280913	0.1195880467709206	2.0	0.0	3873.5303599490735	8.0
0.09777320445137375	0.2998465467815259	0.12438989722074212	13.0	0.0	4571.358567850379	8.0
0.6134940189752829	0.28803241868358764	0.11625941556960849	14.0	0.0	3434.0060617518234	8.0
0.9096586679624168	0.9412762917727955	0.11669540869367685	7.0	0.0	3489.5781041449245	8.0
0.33041068179226113	0.13599633053953042	0.12063626000782822	1.0	0.0	4019.3243141002013	8.0
0.9537090108677545	0.6069278750225304	0.12099190617211662	6.0	0.0	4069.6091587071137	8.0
0.6228120002077072	0.5560415880124787	0.12326479723182475	12.0	0.0	4400.910712935831	8.0
0.10303998529217584	0.7322117754922097	0.12169924198521337	8.0	0.0	4170.862524212104	8.0
0.5408951714420726	0.07403567378217041	0.08737220323744968	11.0	0.0	919.3534446365145	8.0
0.3202570676657646	0.9570502970508636	0.12057264599208455	3.0	0.0	4010.3738248812533	9.0
0.4120268063154454	0.7144255467915565	0.11952771125975277	4.0	0.0	3865.247460190766	9.0
0.12451428711796285	0.2697468874619453	0.12451428711796285	13.0	0.0	4590.468863805373	9.0
0.08823336937949315	0.7279514707767416	0.12182094122719857	8.0	0.0	4188.451039350543	9.0
0.9321591736505712	0.6153092261629484	0.12111289807828872	6.0	0.0	4086.8113437561315	9.0
0.6233096532942726	0.8591573027873557	0.12000895177911422	5.0	0.0	3931.6419215825754	9.0
