# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.2618192498540088	0.11955110844234881	0.1106701743413213	1.0	0.0	2773.027507701702	0.0
0.9440059198556338	0.7327956107803164	0.10307729973119469	2.0	0.0	2019.2353362156816	0.0
0.5231069524571436	0.6687606889379191	0.1154722265040908	3.0	0.0	3335.1703915080216	0.0
0.3193638312436953	0.3525036597117442	0.11869107346991101	4.0	0.0	3751.6074463996006	0.0
0.5616854875490316	0.34112786234842624	0.1180355988175909	5.0	0.0	3664.1474327036326	0.0
0.49434441087240066	0.0973395318114241	0.0973395318114241	6.0	0.0	1550.495759459064	0.0
0.30568109230376556	0.5861956416228615	0.10785464243161533	7.0	0.0	2474.865873249078	0.0
0.7683043921235987	0.8720743393204992	0.10276911988090064	8.0	0.0	1991.936595385858	0.0
0.7785095441135516	0.290053403348008	0.10401577988522065	9.0	0.0	2103.900388150559	0.0
0.08754994969102918	0.33637425362664203	0.08754994969102918	10.0	0.0	928.7458533782591	0.0
0.807558119715424	0.5481627127756331	0.11977233728645734	11.0	0.0	3898.903139926232	0.0
0.08467627222576826	0.33505193728522575	0.0876374996407202	10.0	0.0	933.395555024691	1.0
0.5590642223012149	0.33910225515079423	0.11815363441640848	5.0	0.0	3679.7954776971005	1.0
0.2531272868463644	0.0963787861385452	0.11078084451566261	1.0	0.0	2785.2122488470745	1.0
0.515864776845726	0.6758897644764051	0.11558769873059488	3.0	0.0	3349.5482378500737	1.0
0.5096459958163556	0.07660987246311202	0.09743687134323552	6.0	0.0	1557.7701314053052	1.0
0.7643969308093032	0.9001049771779432	0.10287188900078152	8.0	0.0	2001.0124176100192	1.0
0.3001305066374294	0.5879836950268347	0.10796249707404693	7.0	0.0	2485.8735915958546	1.0
0.8019150451419673	0.5409075318179063	0.11989210962374378	11.0	0.0	3915.452435992034	1.0
0.32069415259968725	0.35092049489183796	0.11880976454338091	4.0	0.0	3767.591735878736	1.0
0.785836072218057	0.29455421640068913	0.10411979566510586	9.0	0.0	2113.427288711553	1.0
0.9361394213769179	0.7238988233435597	0.10318037703092586	2.0	0.0	2028.4213335032202	1.0
0.5137244668695364	0.6879051526713913	0.11570328642932547	3.0	0.0	3363.9817864269994	2.0
0.7897627016566326	0.29269598186409634	0.10422391546077095	9.0	0.0	2122.992475817884	2.0
0.795107212966469	0.5577528667448586	0.12001200173336751	11.0	0.0	3932.065115539705	2.0
0.0859961846039546	0.3524895549915108	0.08772513714036091	10.0	0.0	938.0654227271073	2.0
0.258106958973008	0.10321459963036006	0.11089162536017827	1.0	0.0	2797.4448693924173	2.0
0.5498252384027185	0.33817062581137103	0.11827178805082487	5.0	0.0	3695.503725058805	2.0
0.3057124367794103	0.3613328761970342	0.11892857430792428	4.0	0.0	3783.6374156568645	2.0
0.28200089710974274	0.5906857286189107	0.10807045957112096	7.0	0.0	2496.924958400101	2.0
0.9486450722735299	0.7337052293808582	0.10328355740795678	2.0	0.0	2037.6443759519366	2.0
0.7604558833337645	0.9026649113055613	0.10297476088978229	8.0	0.0	2010.1248831844482	2.0
0.519639372682915	0.07122525060027173	0.09753430821457874	6.0	0.0	1565.0745288161602	2.0
0.5158490859729977	0.0640288905386901	0.0976318425227933	6.0	0.0	1572.4090628176536	3.0
0.5119303390283958	0.6902420360490984	0.11581898971575479	3.0	0.0	3378.471235021693	3.0
0.09234294814357669	0.35740094049737725	0.08781286227750126	10.0	0.0	942.755533585046	3.0
0.24973796067690282	0.09567275690988127	0.11100251698553844	1.0	0.0	2809.725540927075	3.0
0.7818953449266669	0.3083429785033561	0.10432813937623171	9.0	0.0	2132.5960887134156	3.0
0.2800281051463573	0.600895680137548	0.10817853003069207	7.0	0.0	2508.0201310194816	3.0
0.3200568933417493	0.3618402311729522	0.14880937860279023	4.0	0.0	3799.744702478626	3.0
0.7805844727192985	0.895758485532406	0.10307773565067206	8.0	0.0	2019.2741257822017	3.0
0.5611670676393162	0.3408541745898964	0.11839005983887568	5.0	0.0	3711.2723875785646	3.0
0.7981232466635594	0.558682694837148	0.12013201373510086	11.0	0.0	3948.741401943633	3.0
0.9405495631865479	0.7327580433250934	0.10338684096536473	2.0	0.0	2046.9045985980376	3.0
0.780136575377351	0.8920320193047646	0.10318081338632272	8.0	0.0	2028.4602795298895	4.0
0.25773503939319004	0.12379935891624846	0.11111351950252396	1.0	0.0	2822.0544356165374	4.0
0.286912156014888	0.6029234410775424	0.10828670856072276	7.0	0.0	2519.159267341886	4.0
0.7889946593868591	0.31050989876277457	0.10443246751560793	9.0	0.0	2142.238267113626	4.0
0.5119504276352812	0.066097997434188	0.0977294743653161	6.0	0.0	1579.773844916055	4.0
0.5475132863189485	0.3451523119292731	0.11850844989871455	5.0	0.0	3727.101678754807	4.0
0.9560860489783085	0.7235857605037989	0.10349022780633008	2.0	0.0	2056.202136935708	4.0
0.5209235581029896	0.6872823576502511	0.11593480870547053	3.0	0.0	3393.0167820774805	4.0
0.7953903778707492	0.5474296813761672	0.12025214574883596	11.0	0.0	3965.4815193207546	4.0
0.3075017352707647	0.36752195382441355	0.14285700345867863	4.0	0.0	3815.9138138099543	4.0
0.0971870816709358	0.35580673076634123	0.08790067513977876	10.0	0.0	947.465964966802	4.0
0.5191257375920704	0.6884182150233027	0.11605074351417599	3.0	0.0	3407.6186267002504	5.0
0.49151769258988043	0.07629118407210145	0.0978272038396814	6.0	0.0	1587.1689869991103	5.0
0.960903788028636	0.7195632569277619	0.10359371803413639	2.0	0.0	2065.537126918596	5.0
0.7740588906824267	0.8648981964410872	0.10328399419970903	8.0	0.0	2037.6834790091514	5.0
0.7959729215794393	0.5448289150325055	0.12037239789458477	11.0	0.0	3982.285692532921	5.0
0.08793218167929162	0.37830009284795757	0.08798857581491852	10.0	0.0	952.1967945103117	5.0
0.3005457914736601	0.3644267170860977	0.136904628314567	4.0	0.0	3832.144967840386	5.0
0.28814941585336995	0.5936198319197117	0.10839499526928346	7.0	0.0	2530.3425257871313	5.0
0.7967963243479073	0.3032992523755091	0.10453689998312353	9.0	0.0	2151.919151207143	5.0
0.23869637503734104	0.13100922744317797	0.11122463302202647	1.0	0.0	2834.4317262042955	5.0
0.5485824082778258	0.3408859184911487	0.11862695834861325	5.0	0.0	3742.991812796842	5.0
0.7973814228523812	0.5495556916702242	0.12049277029247935	11.0	0.0	3999.154147189299	6.0
0.5111458071136307	0.7109791719824319	0.11616679425769015	3.0	0.0	3422.276968660574	6.0
0.5444566774409291	0.34215786065713727	0.11874558530696186	5.0	0.0	3758.9430046271436	6.0
0.27883786311827036	0.6074728019624894	0.10850339026455273	7.0	0.0	2541.570065308689	6.0
0.23320055948552898	0.12224957610410264	0.11133585765504848	1.0	0.0	2846.8575860137084	6.0
0.7805911093064783	0.8663829528648963	0.10338727819390874	8.0	0.0	2046.9438592581303	6.0
0.48893004225508085	0.07664360133447143	0.09792503104352107	6.0	0.0	1594.5946013372957	6.0
0.30155294033905083	0.36678952451834484	0.13095225317045542	4.0	0.0	3848.438383485384	6.0
0.957788525980791	0.7166839929318288	0.10369731175217052	2.0	0.0	2074.909704961304	6.0
0.09299926055675459	0.379384916064946	0.08807656439073343	10.0	0.0	956.9481001240439	6.0
0.7973315610062616	0.3011633593203852	0.10464143688310665	9.0	0.0	2161.63888165727	6.0
0.51486897563905	0.7020897446414741	0.11628296105194783	3.0	0.0	3436.992008395847	7.0
0.22716320409611326	0.12307181558123716	0.11144719351270352	1.0	0.0	2859.332188949863	7.0
0.954972151284532	0.7082160760855487	0.10380100906392269	2.0	0.0	2084.320007940879	7.0
