# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8327421828079867	0.5737770323860675	0.1086090929053493	1.0	0.0	2552.5506686104554	0.0
0.45031606978505123	0.14897299796979602	0.10671864580000388	2.0	0.0	2360.8925171824294	0.0
0.5281684374671972	0.777099891178748	0.1081204628697854	3.0	0.0	2502.0545255852085	0.0
0.16150292529931765	0.11452569056830544	0.1073238618960134	4.0	0.0	2421.1672938593993	0.0
0.213499707190821	0.5076784466734754	0.1075354698446088	5.0	0.0	2442.4813682924687	0.0
0.09607897128781229	0.7942433279935449	0.09607897128781229	6.0	0.0	1458.3276688084284	0.0
0.5414057869277237	0.3495220592667695	0.10965905544900566	7.0	0.0	2663.3451250338007	0.0
0.29634247927336854	0.2978348595491469	0.10301751944495399	8.0	0.0	2013.920591102037	0.0
0.8839084016073274	0.8802546166838042	0.11091101707428258	9.0	0.0	2799.5898141038665	0.0
0.29591291487951377	0.7234064301607129	0.11216872775971011	10.0	0.0	2941.0607476328146	0.0
0.6031138947808073	0.5630006866888424	0.11013802190719783	11.0	0.0	2714.933814872527	0.0
0.7663088169046239	0.3585170283534482	0.1091882048208773	12.0	0.0	2613.2716732026056	0.0
0.5217538424050546	0.7809300850709404	0.10822858333265517	3.0	0.0	2513.170025645876	1.0
0.8300333810344639	0.5866852206183021	0.10871770199825463	1.0	0.0	2563.8660965779613	1.0
0.5966889527219411	0.5718204853609549	0.11024815992910501	11.0	0.0	2726.890050176065	1.0
0.8429921861492669	0.921559067252187	0.11102192809135684	9.0	0.0	2811.878909499949	1.0
0.7731987025843139	0.36046477138237154	0.10929739302569816	12.0	0.0	2624.827092404418	1.0
0.2965700693859997	0.30904417898793546	0.10312053696439893	8.0	0.0	2023.0851486082524	1.0
0.30178408799951617	0.7210337657218744	0.1122808964874698	10.0	0.0	2953.904349065131	1.0
0.1939788426807749	0.10649606647202878	0.1074311857579094	4.0	0.0	2431.9618562793758	1.0
0.536573732664986	0.3541894061878735	0.10976871450445465	7.0	0.0	2675.0981171911876	1.0
0.13921387601901833	0.4787162236834676	0.1076430053144534	5.0	0.0	2453.360582175436	1.0
0.09617505025910009	0.8079548767302144	0.09617505025910009	6.0	0.0	1465.2204736056694	1.0
0.43233839950382585	0.13821973396270196	0.10682536444580387	2.0	0.0	2371.4473600753104	1.0
