# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.12155658753398614	0.29437825441652476	0.12155658753398614	1.0	0.0	4150.308239151178	0.0
0.48532088320839134	0.6819914977607999	0.11407662251604989	2.0	0.0	3164.6399695821806	0.0
0.299079548873593	0.06999735303310958	0.06999735303310958	3.0	0.0	274.33774804694224	0.0
0.3702963301823627	0.2768152159171256	0.12119237443026736	4.0	0.0	4098.137337740011	0.0
0.5791467519430797	0.13501520524559055	0.11764987522116035	5.0	0.0	3613.321296177135	0.0
0.5553449555929106	0.4453207894684784	0.11923943125872372	6.0	0.0	3825.835143021996	0.0
0.8427778028899362	0.2793352059740321	0.12026832492668064	7.0	0.0	3967.7396586408563	0.0
0.09109467522570995	0.5116182786271962	0.09109467522570995	8.0	0.0	1129.652551827303	0.0
0.36882483466864513	0.27656741093004367	0.12131356680469761	4.0	0.0	4115.448439822066	1.0
0.10134514362580449	0.5135636458548969	0.09118576990093565	8.0	0.0	1135.1649753320344	1.0
0.8398096502387122	0.2915042131446033	0.1203885932516073	7.0	0.0	3984.55247110641	1.0
0.5806797894271167	0.14712591834621594	0.1177675250963815	5.0	0.0	3628.7736685025934	1.0
0.12185137737789693	0.28647258158729183	0.12167814412152012	1.0	0.0	4167.818384197238	1.0
0.5549933983717488	0.4499652799102814	0.11935867068998243	6.0	0.0	3842.1043568762216	1.0
0.35555531313876	0.08358419156877116	0.07006735038614269	3.0	0.0	275.98713127939	1.0
0.48597024097592467	0.6830121633912938	0.11419069913856593	2.0	0.0	3178.3557483944282	1.0
0.09500524038709418	0.5145903040643992	0.09127695567083657	8.0	0.0	1140.7008418655196	2.0
0.6003327222231103	0.12432684101276165	0.11788529262147787	5.0	0.0	3644.2855512747387	2.0
0.5534793406027472	0.44748317652937136	0.11947802936067241	6.0	0.0	3858.435966615987	2.0
0.36856665536443733	0.277570854505485	0.1214348803715023	4.0	0.0	4132.825607230441	2.0
0.843284674843557	0.3125435416752839	0.1205089818448589	7.0	0.0	4001.42959544081	2.0
0.5142477689582168	0.6829231485940945	0.11430488983770448	2.0	0.0	3192.1248753596597	2.0
0.12093280787218351	0.2937291110997886	0.12179982226564162	1.0	0.0	4185.395294261052	2.0
0.32872012438337145	0.07361452985609274	0.07013741773652882	3.0	0.0	277.64477157307226	2.0
0.36975490387676035	0.292105484820432	0.12155631525187378	4.0	0.0	4150.2690722487505	3.0
0.0913682326265074	0.5202231331550499	0.0913682326265074	8.0	0.0	1146.2602399083312	3.0
0.8495976243459938	0.31423154202176473	0.12062949082670375	7.0	0.0	4018.3712581040127	3.0
0.12192162208790724	0.2905577502788684	0.12192162208790724	1.0	0.0	4203.039203948615	3.0
0.5634344827430556	0.4375277220494239	0.11959750739003307	6.0	0.0	3874.830192331635	3.0
0.3599952214311516	0.09008270590993506	0.07020755515426534	3.0	0.0	279.3107036360937	3.0
0.546453128975985	0.6779158088025007	0.11441919472754217	2.0	0.0	3205.947540393495	3.0
0.6040016891142969	0.1533110021030987	0.11800317791409934	5.0	0.0	3659.8571549786157	3.0
0.5601488277373096	0.6795946432739572	0.1145336139222697	2.0	0.0	3219.8239340467	4.0
0.5925351917441941	0.443281867181126	0.11971710489742309	6.0	0.0	3891.287254845526	4.0
0.8494169572458498	0.3046671615159233	0.12075012031753045	7.0	0.0	4035.377686308403	4.0
0.6109298869384427	0.16666838773873963	0.11812118109201343	5.0	0.0	3675.4886908004933	4.0
0.06018361936414288	0.5630316142466718	0.09145960085913389	8.0	0.0	1151.8432582472274	4.0
0.12760726053368263	0.288197437882224	0.12204354370999514	1.0	0.0	4220.750348644432	4.0
0.37431722566750913	0.2730971526410614	0.12167787156712565	4.0	0.0	4167.779067931683	4.0
0.38168073433190114	0.0702777627094196	0.0702777627094196	3.0	0.0	280.9849623039221	4.0
0.5622123174334935	0.6885425936293887	0.11464814753619196	2.0	0.0	3233.754247507231	5.0
0.615503539608662	0.16682682189694112	0.11823930227310543	5.0	0.0	3691.180370630103	5.0
0.5861555118624507	0.42029465744477085	0.1198368220023205	6.0	0.0	3907.807375714389	5.0
0.3932553528964674	0.07034804047212902	0.07034804047212902	3.0	0.0	282.6675825398211	5.0
0.8174969841439877	0.3132021459371993	0.12087087043784797	7.0	0.0	4052.449108021206	5.0
0.12216558725370512	0.290328293666313	0.12216558725370512	1.0	0.0	4238.52896451401	5.0
0.3706783193769482	0.2710328506509114	0.12179954943869276	4.0	0.0	4185.355828107471	5.0
0.05277129379711523	0.5363235841257545	0.09155106045999302	8.0	0.0	1157.4499859761534	5.0
0.05764381993025739	0.5683251176767313	0.091642611520453	8.0	0.0	1163.0805124972499	6.0
0.6189001370214586	0.16344089980030638	0.11835754157537852	5.0	0.0	3706.9324070628995	6.0
0.3910359231861708	0.28117549670783176	0.12192134898813144	4.0	0.0	4202.999587380368	6.0
0.12818849910125873	0.28591170707735336	0.12228775284095882	1.0	0.0	4256.375288506356	6.0
0.8242665944464667	0.3027080878658881	0.1209917413082858	7.0	0.0	4069.5857519668957	6.0
0.5736794838715683	0.6811962565224735	0.11476279568372813	2.0	0.0	3247.738672602284	6.0
0.4326343908781016	0.07276586087319205	0.07041838851260114	3.0	0.0	284.3585994352833	6.0
0.6038131995729844	0.42149680158314456	0.11995665882432281	6.0	0.0	3924.390777231664	6.0
0.44371215829045885	0.045352945580071434	0.07048880690111374	3.0	0.0	286.0580482104655	7.0
0.3709229398358083	0.30878546769596693	0.12204327033711955	4.0	0.0	4220.7105811331285	7.0
0.5988456455697493	0.42359577235132195	0.12007661548314712	6.0	0.0	3941.0376824298714	7.0
0.09027796778945317	0.23317580964171722	0.12241004059379976	1.0	0.0	4274.2895583564805	7.0
0.0871307918323595	0.5461261043636346	0.09173425413197345	8.0	0.0	1168.7349275218664	7.0
0.5729600997071318	0.6783255121203423	0.11487755847941185	2.0	0.0	3261.777401800351	7.0
0.8266368538642423	0.30533309181249296	0.12111273304959407	7.0	0.0	4086.787847629631	7.0
0.6135974118176057	0.1556175678519413	0.11847589911695389	5.0	0.0	3722.7450134023265	7.0
0.35727867267568336	0.3458686993986797	0.12216531360745665	4.0	0.0	4238.489045529508	8.0
0.5726795938629016	0.6733802997177163	0.11499243603789125	2.0	0.0	3275.8706282132794	8.0
0.11487898995334508	0.5755856054757759	0.09182598838610541	8.0	0.0	1174.4133210715727	8.0
0.07729219009674865	0.22438768479012777	0.12253245063439354	1.0	0.0	4292.272012587922	8.0
0.6240522350926384	0.13847822698327206	0.11859437501607083	5.0	0.0	3738.618403662085	8.0
0.5907733739315161	0.4242835156747253	0.12019669209863025	6.0	0.0	3957.7483150829835	8.0
