# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.918655826407831	0.8548263329300171	0.02936901721337284	1.0	0.0	0.0	0.0
0.8265326151711418	0.8429675812577737	0.030030787122484928	2.0	0.0	0.0	0.0
0.3425702657290823	0.30370645258313034	0.02513870473590156	3.0	0.0	0.0	0.0
0.3331055522458608	0.7593321747272156	0.02392503628338145	4.0	0.0	0.0	0.0
0.47002840730313183	0.5377607619037221	0.025405807599649506	5.0	0.0	0.0	0.0
0.3633926353921696	0.3917108728876728	0.030520477078727185	6.0	0.0	0.0	0.0
0.7211588050579424	0.4784670035425055	0.030100000729245548	7.0	0.0	0.0	0.0
0.42585974438143154	0.7905394159699611	0.027810584479091925	8.0	0.0	0.0	0.0
0.8260519944052697	0.8428551505858456	0.03006081790960741	2.0	0.0	0.0	1.0
0.9901837253233909	0.8609203839135409	0.029398386230586212	1.0	0.0	0.0	1.0
0.33238511871117665	0.7489459711698394	0.02394896131966483	4.0	0.0	0.0	1.0
0.3395657623788221	0.30644847691807303	0.02516384344063746	3.0	0.0	0.0	1.0
0.4269540468692501	0.7943881977115693	0.027838395063571015	8.0	0.0	0.0	1.0
0.3627788256855687	0.3921914023949894	0.030550997555805908	6.0	0.0	0.0	1.0
0.47198780992249784	0.5599335153273955	0.025431213407249152	5.0	0.0	0.0	1.0
0.7230937529468564	0.4794322822936131	0.03013010072997479	7.0	0.0	0.0	1.0
0.9712862601998782	0.8731953606032187	0.029427784616816794	1.0	0.0	0.0	2.0
0.48131457462524785	0.5330271256490665	0.0254566446206564	5.0	0.0	0.0	2.0
0.8222186777739554	0.825741308773464	0.030090878727517013	2.0	0.0	0.0	2.0
0.3529158618245229	0.2825793254439324	0.025189007284078094	3.0	0.0	0.0	2.0
0.3743688710114812	0.3731910106811925	0.03058154855336171	6.0	0.0	0.0	2.0
0.34823290964088144	0.7494949484526248	0.023972910280984493	4.0	0.0	0.0	2.0
0.42577101432786196	0.7949970938180557	0.027866233458634582	8.0	0.0	0.0	2.0
0.7153826510551703	0.48444108084693904	0.03016023083070476	7.0	0.0	0.0	2.0
0.4301807732719671	0.7539526979009878	0.027894099692093215	8.0	0.0	0.0	3.0
0.36317807086646536	0.7492597005257451	0.023996883191265476	4.0	0.0	0.0	3.0
0.9593133236404993	0.8859066990601783	0.02945721240143361	1.0	0.0	0.0	3.0
0.37558870460355265	0.37264821248457924	0.030612130101915068	6.0	0.0	0.0	3.0
0.4761139682633289	0.5342782782425075	0.02548210126527705	5.0	0.0	0.0	3.0
0.7047117535858257	0.47325403983847797	0.030190391061535465	7.0	0.0	0.0	3.0
0.8289178027030281	0.8235366193091799	0.030120969606244528	2.0	0.0	0.0	3.0
0.3335977834674038	0.28203187856930545	0.025214196291362168	3.0	0.0	0.0	3.0
0.9544066558299107	0.8874194001862364	0.02948666961383504	1.0	0.0	0.0	4.0
0.3757327622115677	0.3840884205642081	0.03064274223201698	6.0	0.0	0.0	4.0
0.7001850216580515	0.470433782592681	0.030220581452596998	7.0	0.0	0.0	4.0
0.42638218513461607	0.7540842833442407	0.027921993791785303	8.0	0.0	0.0	4.0
0.8300569560000393	0.8247460271299645	0.03015109057585077	2.0	0.0	0.0	4.0
0.366667722241981	0.7522108192702082	0.024020880074456737	4.0	0.0	0.0	4.0
0.33310513066786557	0.2898466682644506	0.02523941048765353	3.0	0.0	0.0	4.0
0.4791090556559928	0.5262935306855026	0.025507583366542325	5.0	0.0	0.0	4.0
0.6889430459573649	0.47753642766193877	0.030250802034049593	7.0	0.0	0.0	5.0
0.3355601463942961	0.2794988955264452	0.02526464989814118	3.0	0.0	0.0	5.0
0.8223428660975953	0.8434945622262348	0.030181241666426616	2.0	0.0	0.0	5.0
0.42027489072831936	0.7634220539076936	0.027949915785577085	8.0	0.0	0.0	5.0
0.9528936322443443	0.8899353011953913	0.02951615628344887	1.0	0.0	0.0	5.0
0.47954646922494915	0.5268783699282961	0.025533090949908865	5.0	0.0	0.0	5.0
0.3787114735373432	0.3798327961187668	0.030673384974248992	6.0	0.0	0.0	5.0
0.3624091163600885	0.7658713428331351	0.02404490095453119	4.0	0.0	0.0	5.0
0.33515918563536173	0.27979681890166647	0.02528991454803932	3.0	0.0	0.0	6.0
0.42700105488109247	0.7635702904008148	0.02797786570136266	8.0	0.0	0.0	6.0
0.3812245120478733	0.3851610794309836	0.030704058359223237	6.0	0.0	0.0	6.0
0.8263186136265934	0.8291691816425777	0.03021142290809304	2.0	0.0	0.0	6.0
0.4792562176905336	0.526888424421026	0.02555862404085877	5.0	0.0	0.0	6.0
0.3589429722865204	0.7539659799170096	0.02406894585548572	4.0	0.0	0.0	6.0
0.7037325737631756	0.45185802665998626	0.03028105283608364	7.0	0.0	0.0	6.0
0.9418702943200111	0.8894839461196493	0.029545672439732315	1.0	0.0	0.0	6.0
0.932426426755204	0.8930603022261151	0.029575218112172043	1.0	0.0	0.0	7.0
0.3368763448386311	0.29019325654607864	0.025315204462587355	3.0	0.0	0.0	7.0
0.4299193892519187	0.7684229843433645	0.02800584356706402	8.0	0.0	0.0	7.0
0.677901832301098	0.42111784424416643	0.03031133388891972	7.0	0.0	0.0	7.0
0.3832609253702779	0.38679708475596397	0.030734762417582457	6.0	0.0	0.0	7.0
0.35716446794339857	0.7351892224304086	0.0240930148013412	4.0	0.0	0.0	7.0
0.8185659953594242	0.8382782190839989	0.03024163433100113	2.0	0.0	0.0	7.0
0.4761870487176201	0.5183819681020597	0.025584182664899625	5.0	0.0	0.0	7.0
0.6843233254934203	0.40522729135711805	0.030341645222808633	7.0	0.0	0.0	8.0
0.4288418298680622	0.7641229208695	0.02803384941063108	8.0	0.0	0.0	8.0
0.3802397157056475	0.38941800681793537	0.030765497180000035	6.0	0.0	0.0	8.0
0.3345405683821543	0.2924925554988668	0.02534051966704994	3.0	0.0	0.0	8.0
0.9463058312401671	0.8732310785939795	0.02960479333028421	1.0	0.0	0.0	8.0
0.3545948660936285	0.7288305153712391	0.02411710781614254	4.0	0.0	0.0	8.0
0.4744445940107086	0.5140701098092614	0.02560976684756452	5.0	0.0	0.0	8.0
0.841414066768249	0.845322165135085	0.030271875965332127	2.0	0.0	0.0	8.0
0.43318439973480927	0.7435227349713563	0.02806188326004171	8.0	0.0	0.0	9.0
0.8303488846081293	0.8478372524642757	0.030302147841297457	2.0	0.0	0.0	9.0
0.35139102091457775	0.723426318288732	0.02414122492395868	4.0	0.0	0.0	9.0
0.3340138454574668	0.29027244380594175	0.025365860186716986	3.0	0.0	0.0	9.0
0.9439163543158866	0.8593098263608047	0.029634398123614493	1.0	0.0	0.0	9.0
0.3765010185405312	0.3852954358544881	0.030796262677180032	6.0	0.0	0.0	9.0
0.49240399287015335	0.5098689029023381	0.02563537661441208	5.0	0.0	0.0	9.0
0.6828132814902111	0.4143697624161745	0.03037198686803144	7.0	0.0	0.0	9.0
0.8291604423725116	0.8572257267201886	0.03033244998913875	2.0	0.0	0.0	10.0
0.3281255454062585	0.2531707735277297	0.0253912260469037	3.0	0.0	0.0	10.0
0.3786023146814849	0.39234715650167146	0.03082705893985721	6.0	0.0	0.0	10.0
0.4312780305625278	0.7412540375669918	0.028089945143301747	8.0	0.0	0.0	10.0
0.6685099722712077	0.4185829346167957	0.030402358854899468	7.0	0.0	0.0	10.0
0.9433218078143195	0.8458277379535014	0.029664032521738104	1.0	0.0	0.0	10.0
0.3460212003876055	0.7240888906190708	0.024165366148882636	4.0	0.0	0.0	10.0
0.5125911391468208	0.5269407130528543	0.02566101199102649	5.0	0.0	0.0	10.0
0.8542697068682369	0.8730896814565754	0.030362782439127885	2.0	0.0	0.0	11.0
0.5133861980038792	0.5326441621992408	0.025686673003017513	5.0	0.0	0.0	11.0
0.3243101243598041	0.7198678968733132	0.024189531515031518	4.0	0.0	0.0	11.0
0.9467340094302892	0.8322111486925174	0.029693696554259838	1.0	0.0	0.0	11.0
0.3795454303232065	0.39728101546276356	0.030857885998797064	6.0	0.0	0.0	11.0
0.3173753199730233	0.250512795674011	0.0254166172729506	3.0	0.0	0.0	11.0
0.4312780305625278	0.7499317649346857	0.028118035088445046	8.0	0.0	0.0	11.0
0.6676527202970751	0.4034699051314771	0.030432761213754364	7.0	0.0	0.0	11.0
