# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.883717761152277	0.4919307588873373	0.1111009967201691	1.0	0.0	2820.66174639512	0.0
0.728362077965783	0.6626724899864361	0.11040397826001169	2.0	0.0	2743.8650797701994	0.0
0.12404594656354072	0.3566275969411611	0.10875920315867653	3.0	0.0	2568.1987057981314	0.0
0.5059568893443132	0.04361978266802615	0.04361978266802615	4.0	0.0	4.0989150915563926	0.0
0.9285870043955895	0.26368282317041036	0.1078992162635216	5.0	0.0	2479.4111605977605	0.0
0.36078088228998917	0.3794068390414383	0.1081848825080864	6.0	0.0	2508.6733358976003	0.0
0.5030633888449643	0.20992762162942175	0.10929221249484343	7.0	0.0	2624.278067099685	0.0
0.14654788469097807	0.5942721103214245	0.11013081334546698	8.0	0.0	2714.1524971059516	0.0
0.1625468638488957	0.13175067663634324	0.10849105949939197	9.0	0.0	2540.291175463577	0.0
0.7386150253430115	0.10820658425107331	0.10820658425107331	10.0	0.0	2510.9057120824164	0.0
0.5962268963588394	0.8524858341902745	0.10742228985243192	11.0	0.0	2431.0658950069433	0.0
0.3752816747183927	0.6160224138175198	0.10863182737642445	12.0	0.0	2554.916496471236	0.0
0.3635881504915355	0.8357287332228315	0.10713126061269664	13.0	0.0	2401.875768636527	0.0
0.7166546688942821	0.32379826942217416	0.10539191626579329	14.0	0.0	2232.2783037461095	0.0
0.5643473420035465	0.5050654399427895	0.11027097582012098	15.0	0.0	2729.371252083975	0.0
0.142945243004754	0.6100894033120086	0.11024094415881244	8.0	0.0	2726.105656559861	1.0
0.5091772600946931	0.056049151236071196	0.04366340245069417	4.0	0.0	4.161457301088859	1.0
0.6098009820644684	0.8756475356517758	0.10752971214228434	11.0	0.0	2441.8997784406774	1.0
0.509141961446858	0.22982811101861325	0.10940150470733827	7.0	0.0	2635.876939493097	1.0
0.1088679623618352	0.3684067367412714	0.1088679623618352	3.0	0.0	2579.576023760031	1.0
0.7177338654430548	0.3238313762398094	0.10549730818205907	14.0	0.0	2242.319932851983	1.0
0.7480632270293285	0.6794326295675291	0.11051438223827169	2.0	0.0	2755.935161058226	1.0
0.3774234405652816	0.6004541498279105	0.10874045920380086	12.0	0.0	2566.2412835413047	1.0
0.344632329644638	0.3741314501089949	0.10829306739059448	6.0	0.0	2519.8150600003232	1.0
0.583974229340679	0.5058056086099022	0.1103812467959411	15.0	0.0	2741.384311342468	1.0
0.16741309891160858	0.1331840712427236	0.10859955055889135	9.0	0.0	2551.5580942788956	1.0
0.9301977799641431	0.24360212739317813	0.10800711547978512	5.0	0.0	2490.436904087466	1.0
0.35506221363391816	0.8225120674919538	0.10723839187330932	13.0	0.0	2412.5936600940568	1.0
0.7244059134010301	0.10913159585082535	0.10831479083532437	10.0	0.0	2522.0562797063367	1.0
0.8984319015104171	0.5020241966585852	0.11121209771688925	1.0	0.0	2833.0335709454766	1.0
0.9348445595850238	0.24232823916146204	0.10811512259526489	5.0	0.0	2501.5063610218176	2.0
0.37009779418335237	0.3675160217066176	0.10840136045798507	6.0	0.0	2531.0009155496004	2.0
0.38252821843053286	0.5998020818487269	0.10884919966300464	12.0	0.0	2577.6108613067045	2.0
0.517298459908328	0.20351013591143557	0.1095109062120456	7.0	0.0	2647.5215884532877	2.0
0.34444232881014974	0.8167456610659318	0.10734563026518261	13.0	0.0	2423.3541541998966	2.0
0.7319005543042109	0.6845656744575334	0.11062489662050995	2.0	0.0	2768.0527106721656	2.0
