# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.828600049943614	0.8956299652107265	0.031905507549074154	1.0	0.0	0.0	0.0
0.8703106735420836	0.5087670106665809	0.03163521054067403	2.0	0.0	0.0	0.0
0.11258269964807496	0.8795800704416783	0.031191067469272853	3.0	0.0	0.0	0.0
0.8164986274091902	0.7129739532221447	0.03369681541688401	4.0	0.0	0.0	0.0
0.6936410321390218	0.12924446503494846	0.0319366067249751	5.0	0.0	0.0	0.0
0.5320363824170186	0.4755330520134882	0.030935160043293237	6.0	0.0	0.0	0.0
0.3383932185030527	0.3383059900297865	0.033888761158977425	7.0	0.0	0.0	0.0
0.5599705699386858	0.05799810102675317	0.03336435833271521	8.0	0.0	0.0	0.0
0.7712322550936458	0.30210288284415066	0.03011487380791745	9.0	0.0	0.0	0.0
0.8658903697675807	0.40492540730967846	0.034953339164906075	10.0	0.0	0.0	0.0
0.22528542783497862	0.5913636431831455	0.034284682050022566	11.0	0.0	0.0	0.0
0.6948883173701911	0.6262876296558838	0.03073245968068168	12.0	0.0	0.0	0.0
0.9349907243702664	0.36435773111034697	0.03374537487394876	13.0	0.0	0.0	0.0
0.8866589406691197	0.7106045647098217	0.03220780147044489	14.0	0.0	0.0	0.0
0.9129856310838862	0.6106948240414033	0.03234545700662489	15.0	0.0	0.0	0.0
0.8951060317003968	0.9971596300834079	0.03486063851615967	16.0	0.0	0.0	0.0
0.5344436757740515	0.8555951773371943	0.031170397728707614	17.0	0.0	0.0	0.0
0.23126218945167212	0.4659792326478943	0.03278208788940763	18.0	0.0	0.0	0.0
0.6000934237060893	0.7350371727020815	0.031011280781977135	19.0	0.0	0.0	0.0
0.12043677334462331	0.3826549104787848	0.03233441496055489	20.0	0.0	0.0	0.0
0.9451446337212357	0.6726203501030892	0.03197186168643446	21.0	0.0	0.0	0.0
0.5847634388973039	0.9052301342047853	0.03034645691021224	22.0	0.0	0.0	0.0
0.3849379374246391	0.8776156037364822	0.0317651057024605	23.0	0.0	0.0	0.0
0.838327074994764	0.2695360531377155	0.029587409975757886	24.0	0.0	0.0	0.0
0.03239319882629513	0.8424172786630163	0.03239319882629513	25.0	0.0	0.0	0.0
0.49548499995705725	0.09312929598775815	0.030944481926297392	26.0	0.0	0.0	0.0
0.06875113132324118	0.5913636431831455	0.03365016997078559	27.0	0.0	0.0	0.0
0.1890394510715617	0.41210755767624996	0.03125780929407651	28.0	0.0	0.0	0.0
0.680544537211745	0.48721532638051546	0.029329564727482563	29.0	0.0	0.0	0.0
0.13755591493393698	0.8210216771356306	0.031966610757630194	30.0	0.0	0.0	0.0
0.8237543515876711	0.3457287237310624	0.03446247232189104	31.0	0.0	0.0	0.0
0.9468494875467969	0.5018693118486878	0.034157673408198655	32.0	0.0	0.0	0.0
0.033827144850502935	0.7429087987702061	0.03237409904814682	33.0	0.0	0.0	0.0
0.1866195856687327	0.05814920685830278	0.03610684171533806	34.0	0.0	0.008678337387891588	0.0
0.20596004045575805	0.805362891752697	0.031834510242723435	35.0	0.0	0.0	0.0
0.7098557401442217	0.9150341606715588	0.03123316684566162	36.0	0.0	0.0	0.0
0.630427193395359	0.26660851877770325	0.03268337901395067	37.0	0.0	0.0	0.0
0.4710006183753155	0.8027784898663288	0.0316144471580826	38.0	0.0	0.0	0.0
0.34022032386019463	0.038049657947917474	0.03306435065334971	39.0	0.0	0.0	0.0
0.0544928122314951	0.1574656165946342	0.03124258319700183	40.0	0.0	0.0	0.0
0.9479137767008822	0.8803108459748512	0.03002391436925613	41.0	0.0	0.0	0.0
0.41362549774153123	0.33754109864020865	0.03339779953730605	42.0	0.0	0.0	0.0
0.8108195692618563	0.9629239502368321	0.03388371533812921	43.0	0.0	0.0	0.0
0.47541161433459656	0.7080872709455617	0.03499713800772453	44.0	0.0	0.0	0.0
0.20345793628951722	0.16541573673885593	0.03545703404482862	45.0	0.0	0.0006109780817524779	0.0
0.2650322721868652	0.06342034518967612	0.031516636174862236	46.0	0.0	0.0	0.0
0.07343809276855329	0.09036407390269588	0.03334337782832875	47.0	0.0	0.0	0.0
0.046705204119686566	0.9096933879940452	0.03162394825898328	48.0	0.0	0.0	0.0
0.537687221832746	0.7854901007335982	0.0336507382704896	49.0	0.0	0.0	0.0
0.7553816510818984	0.8389497615702363	0.03439464006000976	50.0	0.0	0.0	0.0
0.19864361838292613	0.29100252043278335	0.03261214235795321	51.0	0.0	0.0	0.0
0.3094515462358432	0.5769001686396016	0.03466705927462823	52.0	0.0	0.0	0.0
0.6224520395865625	0.5058422672025785	0.03103322150221233	53.0	0.0	0.0	0.0
0.3500139509519009	0.7160921663000678	0.03480704147110605	54.0	0.0	0.0	0.0
0.41874200726224714	0.5612682526111256	0.03397525225109414	55.0	0.0	0.0	0.0
