# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6551566329454004	0.4100909190154823	0.03285048901042204	1.0	0.0	0.0	0.0
0.5196447423909152	0.22715635568173245	0.03377062899589412	2.0	0.0	0.0	0.0
0.6063011850461827	0.4673498331854009	0.032064698712942395	3.0	0.0	0.0	0.0
0.24131917652710713	0.23995604117070785	0.031609890640565144	4.0	0.0	0.0	0.0
0.8814160118687804	0.6266479673346832	0.03326816980173813	5.0	0.0	0.0	0.0
0.8406477675286886	0.06103226544218557	0.02950633468709852	6.0	0.0	0.0	0.0
0.4130002617905774	0.2779653115680578	0.03465942072461836	7.0	0.0	0.0	0.0
0.9180350352209354	0.9355302968958684	0.03173119339654015	8.0	0.0	0.0	0.0
0.9605600716092355	0.4710006183753155	0.03175713829818946	9.0	0.0	0.0	0.0
0.16512165690972294	0.34259111163093375	0.034980545312600524	10.0	0.0	0.0	0.0
0.09793594585103958	0.6162867810033366	0.03201112982296129	11.0	0.0	0.0	0.0
0.3848105441427986	0.7454257929430774	0.03524550023540046	12.0	0.0	9.469688920660246e-05	0.0
0.42156347992115656	0.39415857105474345	0.032976866875320456	13.0	0.0	0.0	0.0
0.5322870223284922	0.13111089100153447	0.03180702462442184	14.0	0.0	0.0	0.0
0.3166912855105293	0.5058106101156441	0.03362992359489096	15.0	0.0	0.0	0.0
0.1548589078516852	0.4485737502188118	0.033957380576054845	16.0	0.0	0.0	0.0
0.8403213579856279	0.15613502696435624	0.032798481113228924	17.0	0.0	0.0	0.0
0.6618787201893854	0.2665459199824592	0.030231923654233054	18.0	0.0	0.0	0.0
0.5183213215046183	0.6802370232916016	0.03161953594092227	19.0	0.0	0.0	0.0
0.20959743223624086	0.3948856381492264	0.02973915276409649	20.0	0.0	0.0	0.0
0.3115149119333498	0.6767288703707477	0.031617357123448056	21.0	0.0	0.0	0.0
0.009611824604911758	0.4899754927960881	0.009611824604911758	22.0	0.0	0.0	0.0
0.713056296170402	0.8519984771651716	0.0332158985462622	23.0	0.0	0.0	0.0
0.47558317374993664	0.7729048835914258	0.03285416508694501	24.0	0.0	0.0	0.0
0.7413340902994157	0.7318877315037767	0.03367910018532896	25.0	0.0	0.0	0.0
0.28147160321410614	0.3164934743073679	0.03588843685454338	26.0	0.0	0.00448807051246547	0.0
0.47414015810141574	0.3155564881191113	0.030934821623687568	27.0	0.0	0.0	0.0
0.6288762913379996	0.8168948594367789	0.029022116938024513	28.0	0.0	0.0	0.0
0.18957800729793017	0.6033465747867842	0.03465887713493972	29.0	0.0	0.0	0.0
0.09255029106015591	0.36545855059908333	0.03533809000667603	30.0	0.0	0.0002473301016578944	0.0
0.7423837248806887	0.5817853337819653	0.03006792581714852	31.0	0.0	0.0	0.0
0.1918495702674803	0.5103782691312211	0.03450800653554283	32.0	0.0	0.0	0.0
0.6537279047416067	0.11677161272325624	0.02832841529957298	33.0	0.0	0.0	0.0
0.5433431617831305	0.29076790247136286	0.02990783182427726	34.0	0.0	0.0	0.0
0.34377752479605483	0.25334934553628613	0.035022946384914246	35.0	0.0	7.732550955097395e-08	0.0
0.17040861569442695	0.26374073541913007	0.03484625961275793	36.0	0.0	0.0	0.0
0.18026176353391815	0.7509787974028148	0.03458770858152361	37.0	0.0	0.0	0.0
0.1467064582713176	0.09057862286870258	0.03323473050016993	38.0	0.0	0.0	0.0
