# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.23840613066427435	0.9731328633151015	0.034059838634404524	1.0	0.0	0.0	0.0
0.1171609856075497	0.10008332495810558	0.03173268838356117	2.0	0.0	0.0	0.0
0.5507032083846027	0.6659163529802145	0.03162580733337486	3.0	0.0	0.0	0.0
0.18249146567427985	0.37134988323408713	0.031405902765542455	4.0	0.0	0.0	0.0
0.6763259611112137	0.670179668607501	0.03222294371304996	5.0	0.0	0.0	0.0
0.9106121329226761	0.7273940812885047	0.032588296639870395	6.0	0.0	0.0	0.0
0.3685928306694508	0.46051397108405023	0.03406583843210522	7.0	0.0	0.0	0.0
0.053783708549210496	0.9293779408300049	0.033117498812804375	8.0	0.0	0.0	0.0
0.16158906337751097	0.052727749956424694	0.03236914167159298	9.0	0.0	0.0	0.0
0.056351354803234215	0.17030413518931145	0.030960605327269956	10.0	0.0	0.0	0.0
0.13735077114280317	0.24178129467204018	0.03391958679594194	11.0	0.0	0.0	0.0
0.5283975927320834	0.7482171685461584	0.0313463610499115	12.0	0.0	0.0	0.0
0.8741264154570746	0.6568034433764018	0.03186022765393022	13.0	0.0	0.0	0.0
0.12564386842937866	0.5099096942437901	0.03266472785757086	14.0	0.0	0.0	0.0
0.35842165237844276	0.361745511378463	0.03347436004133866	15.0	0.0	0.0	0.0
0.7831946207364521	0.09987218006975931	0.034748735266507715	16.0	0.0	0.0	0.0
0.23651099491550162	0.24150013584017851	0.03089136519852624	17.0	0.0	0.0	0.0
0.6088256364195147	0.5508268731701458	0.03409716925446342	18.0	0.0	0.0	0.0
0.8186945558357108	0.718149960664308	0.03194627542482535	19.0	0.0	0.0	0.0
0.08554943046488465	0.2881455618250354	0.03286596369604869	20.0	0.0	0.0	0.0
0.03957533230669879	0.09860562899842662	0.031235490223034543	21.0	0.0	0.0	0.0
0.7876905570154742	0.16901355922615477	0.03255377641323753	22.0	0.0	0.0	0.0
0.11571980068060486	0.6752619548787128	0.031502204548394225	23.0	0.0	0.0	0.0
0.9094213771312973	0.49844089346103837	0.03553250318898324	24.0	0.0	0.0009663770618146827	0.0
0.7412847326787163	0.23767847212975468	0.03309206072946023	25.0	0.0	0.0	0.0
0.7341575470135895	0.5443138109949226	0.030727680128201824	26.0	0.0	0.0	0.0
0.36872322941943925	0.6200512035000376	0.03585055385192395	27.0	0.0	0.0039380880411670205	0.0
0.5793669808173751	0.2901633281878498	0.03078480751516406	28.0	0.0	0.0	0.0
0.297031900477146	0.32361789747547526	0.03242590820457697	29.0	0.0	0.0	0.0
0.829595122336467	0.5533214436324843	0.03282794970417442	30.0	0.0	0.0	0.0
