# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.1390011346357515	0.06926060712257391	0.033775452549468	1.0	0.0	0.0	0.0
0.913163232824805	0.7472742970792984	0.03314755798847271	2.0	0.0	0.0	0.0
0.19960660724135362	0.7623588094345013	0.03195606493141387	3.0	0.0	0.0	0.0
0.8388757561135571	0.12791460726109108	0.03273741644431277	4.0	0.0	0.0	0.0
0.300574398495289	0.8758966967196857	0.033961392189534256	5.0	0.0	0.0	0.0
0.39721160354690926	0.7727721763295897	0.03269848607365587	6.0	0.0	0.0	0.0
0.5418680966441003	0.2971548238136286	0.03354712288638939	7.0	0.0	0.0	0.0
0.6506096916636837	0.6400077671987452	0.03009385102836544	8.0	0.0	0.0	0.0
0.3799426705350803	0.18474338788370628	0.032425863008069676	9.0	0.0	0.0	0.0
0.6246850671675682	0.5695584565267108	0.03579110060611002	10.0	0.0	0.0031686562368946625	0.0
0.043181784084272104	0.7316832316896831	0.03248316078210764	11.0	0.0	0.0	0.0
0.23401642445316317	0.5339885225493612	0.03381828829440765	12.0	0.0	0.0	0.0
0.8090149160221749	0.23276913922199396	0.03148360791406723	13.0	0.0	0.0	0.0
0.3680105305167072	0.9091781475048614	0.03574079871438936	14.0	0.0	0.002601840286374113	0.0
0.2930794159128861	0.648391500586823	0.032135351754299095	15.0	0.0	0.0	0.0
0.5111829920184149	0.4740865507488194	0.03352047260864222	16.0	0.0	0.0	0.0
0.9068825630356575	0.09401140906951044	0.03302733658520522	17.0	0.0	0.0	0.0
0.5668573178501483	0.9624026588620046	0.030868634070772682	18.0	0.0	0.0	0.0
0.21361426549810622	0.8267150218127823	0.0317349950356798	19.0	0.0	0.0	0.0
0.03684949658386983	0.27927522423038004	0.032526387705167185	20.0	0.0	0.0	0.0
0.6431259802766682	0.3811960817311315	0.03351773324174526	21.0	0.0	0.0	0.0
0.9119159475936358	0.5495795879389765	0.027409945556782403	22.0	0.0	0.0	0.0
0.6376128667019905	0.2998070898654095	0.03708113829522195	23.0	0.0	0.057687643187762205	0.0
0.12918071084103958	0.3676239971047185	0.03515215225775579	24.0	0.0	2.2543179937883906e-05	0.0
0.43295841882465425	0.8389497615702363	0.03357501424313598	25.0	0.0	0.0	0.0
0.6893290548143484	0.24536134368333318	0.0279407742920372	26.0	0.0	0.0	0.0
0.8359349233999901	0.42799182689604875	0.031158611357791847	27.0	0.0	0.0	0.0
0.4157735181689922	0.3381485977666941	0.030808678556235782	28.0	0.0	0.0	0.0
0.7123503106065602	0.38057243911554683	0.032554511134802525	29.0	0.0	0.0	0.0
0.7135558801106335	0.061532434317133955	0.032185693330637144	30.0	0.0	0.0	0.0
0.4516676972921926	0.5701597942532688	0.03138658068800035	31.0	0.0	0.0	0.0
0.7105792700979472	0.587344301365142	0.033053343191721755	32.0	0.0	0.0	0.0
0.7268239709350631	0.92410986888285	0.03274913922511403	33.0	0.0	0.0	0.0
0.5433431617831305	0.6512333342792682	0.0326788730380614	34.0	0.0	0.0	0.0
0.13807868351298852	0.1387116133425924	0.032824552773543896	35.0	0.0	0.0	0.0
