# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.26154447762434413	0.13360541872704568	0.11615873357719464	1.0	0.0	3421.257470157577	0.0
0.6538545147553202	0.6635758330593131	0.10271634638601838	2.0	0.0	1987.2867069202634	0.0
0.7420494628938125	0.47338599988486174	0.0951574472751532	3.0	0.0	1393.311338308596	0.0
0.41497280830848793	0.6879064473301695	0.1193319741232043	4.0	0.0	3838.457836441966	0.0
0.8890016430177718	0.6469970486216033	0.1161703643032042	5.0	0.0	3422.728565475854	0.0
0.21747014748065474	0.8146907803282544	0.11429526263933637	6.0	0.0	3190.96249474244	0.0
0.45189283354471504	0.27714680188011226	0.10056941699550698	7.0	0.0	1804.1969344496522	0.0
0.2566052458809304	0.1389228019482089	0.11627489231077182	1.0	0.0	3435.968567107374	1.0
0.7267717025541632	0.462174096626673	0.09525260472242834	3.0	0.0	1399.9336497085474	1.0
0.20462305348146637	0.8110067295811798	0.1144095579019757	6.0	0.0	3204.780640806229	1.0
0.6546097174623557	0.6567680919115065	0.10281906273240439	2.0	0.0	1996.3437498398491	1.0
0.42370441108640466	0.6863071111471911	0.11945130609732749	4.0	0.0	3854.775462667175	1.0
0.44331214551354425	0.2764640353269904	0.10066998641250248	7.0	0.0	1812.5114270258819	1.0
0.8806305853906253	0.6353523889141957	0.1162865346675074	5.0	0.0	3437.4453516784756	1.0
0.894843209920073	0.6397340699164313	0.11640282120217489	5.0	0.0	3452.2190429564353	2.0
0.7314820094440458	0.4544138883617944	0.09534785732715076	3.0	0.0	1406.583565281384	2.0
0.43893112979638044	0.27444281646915836	0.10077065639891497	7.0	0.0	1820.8597776537054	2.0
0.24833480827863558	0.1383185255911586	0.11639116720308257	1.0	0.0	3450.7365489548242	2.0
0.4247026644743459	0.6843524940129705	0.11957075740342481	4.0	0.0	3871.1556555477587	2.0
0.6530886905505751	0.6584046475529487	0.10292188179513678	2.0	0.0	2005.4373675905715	2.0
0.18856206985468119	0.8195306598905292	0.11452396745987765	6.0	0.0	3218.6524994072092	2.0
0.7318635279359412	0.4457624775416203	0.0954432051844779	3.0	0.0	1413.2611878523182	3.0
0.4295867538915532	0.6830794448478903	0.11969032816082822	4.0	0.0	3887.598635742045	3.0
0.900298751441341	0.6305317458573555	0.11651922402337705	5.0	0.0	3467.0498411078734	3.0
0.6513670806024178	0.6566884485288046	0.10302480367693191	2.0	0.0	2014.5676936129714	3.0
0.466752662402717	0.2815078087325808	0.10087142705531388	7.0	0.0	1829.2421105396425	3.0
0.23787884877323523	0.14549098514623293	0.11650755837028563	1.0	0.0	3465.5616174307356	3.0
0.205608727090226	0.821852278153522	0.11463849142733752	6.0	0.0	3232.5782616795673	3.0
0.9085338518082743	0.6322948184852583	0.11663574324740042	5.0	0.0	3481.9379486042612	4.0
0.4643675258754498	0.27881028673494046	0.10097229848236917	7.0	0.0	1837.6585503130286	4.0
0.2553823669284344	0.12714083456545108	0.1166240659286559	1.0	0.0	3480.4439749390317	4.0
