# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.9023444175024103	0.704169953071291	0.0332239982576615	1.0	0.0	0.0	0.0
0.509417002537984	0.8575474694728135	0.03221450978356113	2.0	0.0	0.0	0.0
0.3622647660687411	0.8311700994095138	0.03186393502224787	3.0	0.0	0.0	0.0
0.5315559421748968	0.15143628694365913	0.03564175152514561	4.0	0.0	0.001691533886244656	0.0
0.6998774582948679	0.8083912734065903	0.033395843387837416	5.0	0.0	0.0	0.0
0.3865339452061627	0.5878437251419608	0.03257725254185956	6.0	0.0	0.0	0.0
0.4910597175862386	0.6064574773546808	0.03234524083326104	7.0	0.0	0.0	0.0
0.476613401915577	0.19971608059600957	0.03140311677381447	8.0	0.0	0.0	0.0
0.23027456875965552	0.5121610310038999	0.030656893394397883	9.0	0.0	0.0	0.0
0.04879456762453361	0.4822261854558385	0.03286956584120717	10.0	0.0	0.0	0.0
0.8944539543572667	0.9331197965235126	0.03194366886658231	11.0	0.0	0.0	0.0
0.6549751899727759	0.33379924294670105	0.029943756646415944	12.0	0.0	0.0	0.0
0.28691650538534114	0.8459438143294788	0.03365080123282712	13.0	0.0	0.0	0.0
0.6923937469078526	0.39366893404282366	0.03391756619316767	14.0	0.0	0.0	0.0
0.3325519577155318	0.048170925008949	0.03213777295595589	15.0	0.0	0.0	0.0
0.5697387422280906	0.8087660993561043	0.03200187183550784	16.0	0.0	0.0	0.0
0.5909058150347434	0.5954641950452059	0.032445712034241216	17.0	0.0	0.0	0.0
0.4373928691877014	0.654860094596243	0.030879933181265303	18.0	0.0	0.0	0.0
0.3815542056583917	0.5002540697200022	0.03597321096970263	19.0	0.0	0.005899306498150736	0.0
0.36498137372593153	0.9293779408300049	0.03257113651120352	20.0	0.0	0.0	0.0
0.5712611754543712	0.6805675176437556	0.032409102157252845	21.0	0.0	0.0	0.0
0.1259730946698487	0.8907110220272565	0.03246401398695732	22.0	0.0	0.0	0.0
0.44456419348731935	0.3145426706819999	0.03230004800775358	23.0	0.0	0.0	0.0
0.1697812350479482	0.06251470516739506	0.03227992012687104	24.0	0.0	0.0	0.0
0.6443099761362994	0.6593149638732236	0.03517032123655397	25.0	0.0	3.1621784771118655e-05	0.0
0.08995498025311796	0.5657942959441765	0.03082320755040988	26.0	0.0	0.0	0.0
0.19846879536484033	0.9630546420715739	0.03258292819336412	27.0	0.0	0.0	0.0
0.6905228190610987	0.2602094143077168	0.0327967169010989	28.0	0.0	0.0	0.0
0.1866195856687327	0.4279692778999773	0.03315325996087371	29.0	0.0	0.0	0.0
0.5980943994215674	0.7436159943065614	0.032152235185904994	30.0	0.0	0.0	0.0
0.577043344315823	0.21542922446269644	0.030064268089229216	31.0	0.0	0.0	0.0
0.07249298701674883	0.6605879735130374	0.03316651108712654	32.0	0.0	0.0	0.0
0.23651099491550162	0.8900884560481744	0.03213018920119081	33.0	0.0	0.0	0.0
0.8246059814117902	0.12300803887910236	0.03281842271778174	34.0	0.0	0.0	0.0
0.7659835755468367	0.9636782846871585	0.031432929020945084	35.0	0.0	0.0	0.0
0.7996602767884058	0.8027784898663288	0.03431400424051108	36.0	0.0	0.0	0.0
0.45163955857642024	0.4748477726470523	0.03490161688005991	37.0	0.0	0.0	0.0
0.7154322698116208	0.5388842901722615	0.032721441396300024	38.0	0.0	0.0	0.0
