# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.7932659485881363	0.3803275341882728	0.04190345376383437	1.0	0.0	2.1056163075154757	0.0
0.30933016730873913	0.5851150133133788	0.044288399107881106	2.0	0.0	5.128644286477609	0.0
0.38315752652679536	0.729108870961819	0.041876948015586196	3.0	0.0	2.0814558251007327	0.0
0.6394177816638499	0.763887048444705	0.04376170237143657	4.0	0.0	4.304725503111854	0.0
0.07625536382694191	0.37278508762839074	0.04238901368322012	5.0	0.0	2.5818998148776586	0.0
0.49786449787385784	0.6351467774115657	0.04039839584889526	6.0	0.0	1.0068717474860875	0.0
0.4777297635416607	0.4844413416523931	0.04154011749714111	7.0	0.0	1.790344581715388	0.0
0.640027925128462	0.5954874522117835	0.04327096845618106	8.0	0.0	3.6211712822440063	0.0
0.08174665500845021	0.9219142057792219	0.04267992332439703	9.0	0.0	2.899016093454094	0.0
0.7773751766683141	0.28903362133230126	0.043202916259518	10.0	0.0	3.5325214534859697	0.0
0.21105860061082785	0.5882791365044449	0.0429727495629383	11.0	0.0	3.2434285946882113	0.0
0.4075632651112767	0.0884582331191826	0.041401202762098244	12.0	0.0	1.678667668376292	0.0
0.3863092652621061	0.2180440907614937	0.04299517344937673	13.0	0.0	3.270872712077292	0.0
0.08917747261312112	0.68921556731192	0.03933568732452053	14.0	0.0	0.5216195237772467	0.0
0.6125193593708018	0.24886524121384174	0.041927896592558536	15.0	0.0	2.1280614475280544	0.0
0.7407015967894477	0.500305071732306	0.04327258722005662	16.0	0.0	3.6232978658306223	0.0
0.8846954544378879	0.5509469792951048	0.04272439211534613	17.0	0.0	2.949666457590695	0.0
0.20011448714318494	0.41000383896972487	0.04193127007309534	18.0	0.0	2.1311716860050467	0.0
0.9316765012130145	0.4215965647973535	0.04142542977865819	19.0	0.0	1.6977999601934357	0.0
0.824575355372253	0.21607877877077844	0.04174627489751189	20.0	0.0	1.96504307839254	0.0
0.11105250373220582	0.6019119635812862	0.0434980879205634	21.0	0.0	3.9277481600278037	0.0
0.6028091737871278	0.939608366252971	0.04379599649684075	22.0	0.0	4.355470907021228	0.0
0.8707662931727794	0.30080794620554374	0.04328242868543598	23.0	0.0	3.636244600935484	0.0
0.5616321498810762	0.08305484292313982	0.04343953342006476	24.0	0.0	3.8471160384419676	0.0
0.17525036463198626	0.5052798658436657	0.04115989737685399	25.0	0.0	1.495892568986065	0.0
0.8749424504879791	0.05957286144158546	0.043775054874186405	26.0	0.0	4.324436227162991	0.0
0.33136507379835994	0.3115591161904595	0.04036333343206014	27.0	0.0	0.9873800910299906	0.0
0.3898691046375277	0.4746790462186005	0.041065946108535464	28.0	0.0	1.4284847777299774	0.0
0.8084558990257938	0.1282066548364011	0.04361092517470122	29.0	0.0	4.086292214658172	0.0
0.29346803174716196	0.19572372090607065	0.04069081018104616	30.0	0.0	1.1795117549623768	0.0
0.2989577284103346	0.056120629494744764	0.04297085548633712	31.0	0.0	3.2411175314274487	0.0
0.7589896528336979	0.04284343954344757	0.04284343954344757	32.0	0.0	3.0881588678290086	0.0
0.6166709001154607	0.15566789168761547	0.04296966790155632	33.0	0.0	3.239669056389687	0.0
0.6943306934789331	0.8859157413671119	0.0436209089036974	34.0	0.0	4.100521958371388	0.0
0.49054277629851345	0.8822548805794397	0.04272539027341867	35.0	0.0	2.9508100869469445	0.0
0.1799797528109878	0.21780864761693394	0.04450786467586753	36.0	0.0	5.500839195466838	0.0
0.6154004590191534	0.25370370143778576	0.04196982448915109	15.0	0.0	2.1669330830022915	1.0
0.8886782230922844	0.5509344419423248	0.04276711650746147	17.0	0.0	2.9988823831530453	1.0
0.37145516986156984	0.7272893702280008	0.041918824963601775	3.0	0.0	2.11971271598712	1.0
0.4909362192881694	0.884064755563979	0.04276811566369208	35.0	0.0	3.0000398541965865	1.0
0.9322617521692265	0.4238712099856413	0.04146685520843685	19.0	0.0	1.730849814481985	1.0
0.8005950433789837	0.39134835726460127	0.0419453572175982	1.0	0.0	2.1441923221741774	1.0
0.21109161092243273	0.5880044936346643	0.04301572231250123	11.0	0.0	3.296157571029127	1.0
0.682434980701249	0.8796980844448361	0.04366452981260109	34.0	0.0	4.16308209423066	1.0
0.55562349835233	0.07478242201019328	0.04348297295348482	24.0	0.0	3.906827364475717	1.0
0.38631795123259755	0.21810640060251352	0.0430381686228261	13.0	0.0	3.3239257308081562	1.0
0.6386335079715738	0.7643160229533493	0.043805464073808004	4.0	0.0	4.369550092744447	1.0
0.38625827751037606	0.47378627437886733	0.041107012054643996	28.0	0.0	1.4576937970927588	1.0
0.8740308230239736	0.04675544734928129	0.04381882992906059	26.0	0.0	4.389477992603162	1.0
0.8280576502991126	0.21736104664980754	0.0417880211724094	20.0	0.0	2.0017486243897338	1.0
0.47712419221804114	0.4850526589631965	0.041581657614638244	7.0	0.0	1.8246763038921756	1.0
0.6034528314281711	0.941585105334885	0.04383979249333759	22.0	0.0	4.4208541308416045	1.0
0.29264467923267923	0.1938253298620241	0.0407315009912272	30.0	0.0	1.2049945690662867	1.0
0.31674973126648387	0.603147724497718	0.04433268750698898	2.0	0.0	5.202356945689658	1.0
0.07699114932073466	0.3755025422065577	0.04243140269690334	5.0	0.0	2.626590451753458	1.0
0.881195329910718	0.30835503077135956	0.04332571111412141	23.0	0.0	3.6935500376364274	1.0
0.7626643727032495	0.049317598621788916	0.04288628298299101	32.0	0.0	3.1390414056629083	1.0
0.0891568256800997	0.6891662707491525	0.03937502301184505	14.0	0.0	0.5359459568975353	1.0
0.19285558802948066	0.3984340501472803	0.04197320134316843	18.0	0.0	2.1700842222591348	1.0
0.6354738890056304	0.5935293270320384	0.04331423942463723	8.0	0.0	3.6783034465997275	1.0
0.821751854031903	0.1271985710930233	0.043654536099875914	29.0	0.0	4.148693542685919	1.0
0.08267101341517949	0.9323743178689667	0.042722603247721425	9.0	0.0	2.9476176202727515	1.0
0.18254793853427131	0.22537101991189573	0.044552372540543395	36.0	0.0	5.578452359484544	1.0
0.7405275811614556	0.5009171037611336	0.043315859807276674	16.0	0.0	3.680454486674975	1.0
0.7616624164477537	0.29809851648770697	0.04324611917577751	10.0	0.0	3.5886309241621746	1.0
0.610800969278535	0.15340770243318166	0.04301263756945787	33.0	0.0	3.2923535894407507	1.0
0.3269162985406974	0.30923382818179596	0.04040369676549219	27.0	0.0	1.0098407327116377	1.0
0.40802041134740463	0.08833907689895211	0.04144260396486034	12.0	0.0	1.711450255427721	1.0
0.1715494346723047	0.4936660717769277	0.041201057274230846	25.0	0.0	1.526079652205425	1.0
0.11088854412450884	0.6026661932924451	0.04354158600848396	21.0	0.0	3.988370808692281	1.0
0.29185459527646196	0.05821292314502692	0.04301382634182345	31.0	0.0	3.293819189111872	1.0
0.4990532476022126	0.6406151386552337	0.040438794244744156	6.0	0.0	1.02964582277626	1.0
0.16619937903209672	0.49774684033767563	0.04124225833150507	25.0	0.0	1.5567009376710246	2.0
0.31703333477917894	0.6027635156572818	0.044377020194495964	2.0	0.0	5.276847312878147	2.0
0.4988518404852664	0.6392339681334905	0.0404792330389889	6.0	0.0	1.0527840334860343	2.0
0.76047200575397	0.2975688108114453	0.04328936529495328	10.0	0.0	3.645388418683723	2.0
0.6453689422843262	0.7698680887007653	0.043849269537881805	4.0	0.0	4.4350880275729025	2.0
0.1149623724544052	0.6024479776768578	0.043585127594492436	21.0	0.0	4.049675609844954	2.0
0.8013661511159685	0.3951239377960943	0.04198730257481579	1.0	0.0	2.183275917872095	2.0
0.6105268582330844	0.15312748375213392	0.04305565020702732	33.0	0.0	3.345659768242683	2.0
0.9310537696580853	0.42503074334252783	0.041508322063645284	19.0	0.0	1.764359504959316	2.0
0.4752470189525802	0.48961499221240123	0.04162323927225288	7.0	0.0	1.8594791290331898	2.0
0.7502223830480695	0.4979949538227365	0.04335917566708394	16.0	0.0	3.7382671113511066	2.0
0.09160923771296957	0.935253657697567	0.04276532585096914	9.0	0.0	2.9968087447742278	2.0
0.19376677118566785	0.4039507540428205	0.0420151745445116	18.0	0.0	2.2095071816974183	2.0
0.29152936439175375	0.05821189935110606	0.043056840168165265	31.0	0.0	3.3471426255387087	2.0
0.8133750308558001	0.12377885953285636	0.043698190635975784	29.0	0.0	4.211790292167876	2.0
0.8763854171321017	0.043862648758989646	0.043862648758989646	26.0	0.0	4.455234701218558	2.0
0.3902626829865169	0.46937071328559704	0.04114811906669864	28.0	0.0	1.4873280989978497	2.0
0.19486575045518686	0.22043834852424576	0.04459692491308393	36.0	0.0	5.6568708625776765	2.0
0.8402940292933805	0.2079850152275684	0.041829809193581806	20.0	0.0	2.0389458241114227	2.0
0.36885193308409425	0.7163168529172048	0.041960743788565374	3.0	0.0	2.158474486247556	2.0
0.0877894701519525	0.6903226121985513	0.03941439803485689	14.0	0.0	0.550547054427085	2.0
0.4075383462688706	0.0888508721750013	0.04148404656882519	12.0	0.0	1.744690313738218	2.0
0.06812404734569072	0.3819193158876711	0.04247383409960024	5.0	0.0	2.671839303140331	2.0
0.49020344024012935	0.8937456412909964	0.04281088377935577	35.0	0.0	3.0498641957308905	2.0
0.6365892509306085	0.5928915993117587	0.04335755366406187	8.0	0.0	3.7360914288484253	2.0
0.5548411437126678	0.07394126956308852	0.0435264559264383	24.0	0.0	3.9672140059618783	2.0
0.21425178364279313	0.5869644772779518	0.04305873803481373	11.0	0.0	3.349508538248145	2.0
0.29465493257688286	0.2097059601562768	0.040772232492218424	30.0	0.0	1.2308678253124867	2.0
0.33298143082689263	0.30101715476817376	0.04044410046225768	27.0	0.0	1.032662405053543	2.0
0.6104374559370999	0.9365973056788993	0.04388363228583092	22.0	0.0	4.486954807566391	2.0
0.7594888581942629	0.04926761366721132	0.042929169265973996	32.0	0.0	3.1905315298489683	2.0
0.691853868113363	0.8791935594260231	0.043708194342413687	34.0	0.0	4.226338831521701	2.0
0.888959686050981	0.5621087363213171	0.042809883623968925	17.0	0.0	3.048692773537482	2.0
0.8804477759522089	0.30843772823367155	0.043369036825235525	23.0	0.0	3.7515126091476674	2.0
0.6155123476872434	0.2559233250671219	0.04201179431364024	15.0	0.0	2.20631479659707	2.0
0.38530629137601763	0.21789646412945096	0.04308120679144892	13.0	0.0	3.37760325447249	2.0
0.6987973153035266	0.8755643550821383	0.04375190253675609	34.0	0.0	4.290297337176071	3.0
0.6120407722867859	0.9417403363751279	0.04392751591811675	22.0	0.0	4.553778199760728	3.0
0.31753286694140087	0.6025921185596705	0.05552674651836307	2.0	0.0	5.352120925293605	3.0
0.9314300690111563	0.42518974339399496	0.041549830385708926	19.0	0.0	1.7983330875772054	3.0
0.2842728015269348	0.22018660246266517	0.04081300472471064	30.0	0.0	1.2571352432322698	3.0
0.21520631239185084	0.5885073704742775	0.04310179677284854	11.0	0.0	3.403486318435327	3.0
0.6133448682767947	0.1533318689718116	0.04309870585723434	33.0	0.0	3.39959241328026	3.0
0.5609244812521125	0.0556506648007688	0.04356998238236473	24.0	0.0	4.02828103188223	3.0
0.636110553413563	0.5892920202541537	0.04340091121772593	8.0	0.0	3.794540207955123	3.0
0.08941803487281906	0.9379636353702699	0.04280809117682011	9.0	0.0	3.046594137945874	3.0
0.325677911071992	0.2988157709697763	0.04048454456271993	27.0	0.0	1.055848683129085	3.0
0.11118795832098477	0.6041560544813555	0.043628712722086925	21.0	0.0	4.11166766396525	3.0
0.3721273134669202	0.7107919913462679	0.042002704532353934	3.0	0.0	2.1977454072333416	3.0
0.7496413264191072	0.4972281710133787	0.04340253484275102	16.0	0.0	3.7967407196838536	3.0
0.813654813572711	0.12561640247414607	0.04374188882661176	29.0	0.0	4.275587624614431	3.0
0.6142985546573285	0.2515497960699969	0.042053806107953874	15.0	0.0	2.2462108843868833	3.0
