# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.15390697696353373	0.35551047304608796	0.02558835757502712	1.0	0.0	0.0	0.0
0.05547395673803011	0.7549631609532312	0.028345655443609393	2.0	0.0	0.0	0.0
0.5602586758431769	0.6675828854735436	0.030044527310549483	3.0	0.0	0.0	0.0
0.6788830848328864	0.5327676033048828	0.02915150596802573	4.0	0.0	0.0	0.0
0.11352419943512199	0.2662577630918357	0.020747275508680267	5.0	0.0	0.0	0.0
0.3457251702234895	0.8354778433595148	0.02472979956830483	6.0	0.0	0.0	0.0
0.05610493763691154	0.8417192916080639	0.023270511348284124	7.0	0.0	0.0	0.0
0.678369219960651	0.5340165145457011	0.029180657473993753	4.0	0.0	0.0	1.0
0.04881484316772685	0.7584973043976369	0.028374001099052998	2.0	0.0	0.0	1.0
0.10603466335141562	0.27770891722389235	0.020768022784188944	5.0	0.0	0.0	1.0
0.04384922033441788	0.8373409244526987	0.023293781859632406	7.0	0.0	0.0	1.0
0.559219312080259	0.6615274827372482	0.03007457183786003	3.0	0.0	0.0	1.0
0.3505007946308046	0.8383293978628156	0.024754529367873132	6.0	0.0	0.0	1.0
0.14590079695629055	0.36130423128878364	0.025613945932602144	1.0	0.0	0.0	1.0
0.10401465097665041	0.2791323137653031	0.02078879080697313	5.0	0.0	0.0	2.0
0.04516686026338338	0.8250768221273567	0.023317075641492036	7.0	0.0	0.0	2.0
0.6791783312042924	0.5362155670392577	0.029209838131467745	4.0	0.0	0.0	2.0
0.05721440738165927	0.7130041690744561	0.028402375100152047	2.0	0.0	0.0	2.0
0.1540407331771081	0.354152466783746	0.025639559878534744	1.0	0.0	0.0	2.0
0.5612688991158831	0.6684056732671891	0.030104646409697886	3.0	0.0	0.0	2.0
0.3506816061993115	0.8411975524407562	0.024779283897241003	6.0	0.0	0.0	2.0
0.05354666689496078	0.8227795457503893	0.023340392717133524	7.0	0.0	0.0	3.0
0.34786367049064887	0.8380105468018115	0.02480406318113824	6.0	0.0	0.0	3.0
0.0606023343626392	0.7164242425330732	0.028430777475252196	2.0	0.0	0.0	3.0
0.68167041587251	0.5363333266374604	0.02923904796959921	4.0	0.0	0.0	3.0
0.5645992138421553	0.7013547726489475	0.03013475105610758	3.0	0.0	0.0	3.0
0.15230705677238549	0.35255012580053097	0.025665199438413278	1.0	0.0	0.0	3.0
0.0959138318323847	0.2926025988649298	0.020809579597780098	5.0	0.0	0.0	3.0
0.166801619477349	0.36873655629676705	0.02569086463785169	1.0	0.0	0.0	4.0
