# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.7650941931390095	0.8518418892894983	0.03621068728239149	1.0	0.0	0.011357321378739016	0.0
0.946839934066374	0.8838520298923283	0.03205702074710841	2.0	0.0	0.0	0.0
0.5011977377235766	0.7046171933707364	0.030133908494112654	3.0	0.0	0.0	0.0
0.893830311741682	0.050041852855702826	0.03172145104116327	4.0	0.0	0.0	0.0
0.24813766906328882	0.5867110347085643	0.03215854581526138	5.0	0.0	0.0	0.0
0.638341827407199	0.6169557457333139	0.033224068407363014	6.0	0.0	0.0	0.0
0.6782217793595542	0.9826359740927285	0.03434417759038833	7.0	0.0	0.0	0.0
0.7056025821933888	0.38480090836778075	0.033298057198864375	8.0	0.0	0.0	0.0
0.2683955248719881	0.7509832513806567	0.0330800217828357	9.0	0.0	0.0	0.0
0.02755515951735003	0.7707117667877575	0.02755515951735003	10.0	0.0	0.0	0.0
0.5369072766383823	0.10969595903175801	0.031714875410388005	11.0	0.0	0.0	0.0
0.5061771645281194	0.6124725769121769	0.03224103553457432	12.0	0.0	0.0	0.0
0.8933961887954606	0.1742139923670474	0.0326303116337292	13.0	0.0	0.0	0.0
0.21780171644796328	0.24836020461160924	0.033824239984614556	14.0	0.0	0.0	0.0
0.7803710995628437	0.1750379364334222	0.032052858356400475	15.0	0.0	0.0	0.0
0.05578530820848581	0.4979654813015658	0.03182837820310232	16.0	0.0	0.0	0.0
0.047925306032050134	0.6256112734642874	0.03014009732273746	17.0	0.0	0.0	0.0
0.6169329904221146	0.0974386916401333	0.03413162275125937	18.0	0.0	0.0	0.0
0.77509859176159	0.5518400180434885	0.03219721391569925	19.0	0.0	0.0	0.0
0.7921260932701368	0.10396673724500356	0.03122305745514043	20.0	0.0	0.0	0.0
0.8233756159201836	0.8968256779234169	0.0331179045587906	21.0	0.0	0.0	0.0
0.9189311533314543	0.5902896341912413	0.03306196464785093	22.0	0.0	0.0	0.0
0.9550023851116672	0.12588588217835606	0.03498909392906683	23.0	0.0	0.0	0.0
0.14520555102485316	0.11988147152397603	0.03319730706371614	24.0	0.0	0.0	0.0
0.7080378269547688	0.3125159303248959	0.03308951376688807	25.0	0.0	0.0	0.0
0.5062606852863257	0.8818908078686691	0.031044444266421924	26.0	0.0	0.0	0.0
0.08409396190672072	0.7320474377523274	0.03021455104370933	27.0	0.0	0.0	0.0
0.7059993993694543	0.5934705347952846	0.03146595868572903	28.0	0.0	0.0	0.0
0.46658509198540454	0.4672809567825832	0.032344102495085826	29.0	0.0	0.0	0.0
0.05804048700578647	0.10345372798553067	0.03311979861488372	30.0	0.0	0.0	0.0
0.7499030321236458	0.45325732389188483	0.032499192294519516	31.0	0.0	0.0	0.0
0.17805244862411035	0.5838883519989201	0.03246375573215447	32.0	0.0	0.0	0.0
0.542573989645287	0.3090136432801838	0.034873290275965495	33.0	0.0	0.0	0.0
0.3292145101297978	0.6254684687418717	0.032301188635191685	34.0	0.0	0.0	0.0
0.8008937739292266	0.6193740805773116	0.03349972787212574	35.0	0.0	0.0	0.0
0.10121737132321237	0.5599258922716837	0.03390135987998036	36.0	0.0	0.0	0.0
0.8121331291000979	0.42547470743763893	0.030842085772283496	37.0	0.0	0.0	0.0
0.5730631032071442	0.6390603786377763	0.0332846721816779	38.0	0.0	0.0	0.0
0.2670694830791476	0.3362938134090394	0.0334152934901738	39.0	0.0	0.0	0.0
0.5813179922001479	0.38976434055700176	0.030816577680363784	40.0	0.0	0.0	0.0
0.4883418541413922	0.044278287342662835	0.03032510218495581	41.0	0.0	0.0	0.0
0.3367589528193923	0.4824703608543554	0.030996067698174715	42.0	0.0	0.0	0.0
0.8271005518741287	0.23276913922199396	0.03330386192492824	43.0	0.0	0.0	0.0
0.1953505822869173	0.046923639777779774	0.03219054595069768	44.0	0.0	0.0	0.0
0.9512054323754663	0.34128295433371636	0.03477030195712608	45.0	0.0	0.0	0.0
0.720068058857166	0.08609257395201847	0.033127298698151515	46.0	0.0	0.0	0.0
0.12536664626901645	0.6379250550499863	0.03108077661180557	47.0	0.0	0.0	0.0
0.26037096620766714	0.49812451327976537	0.029910244450708036	48.0	0.0	0.0	0.0
0.6133349719127109	0.26642548630929525	0.0326456245282645	49.0	0.0	0.0	0.0
0.33567017079345485	0.938732580063774	0.031527844522311395	50.0	0.0	0.0	0.0
0.48967310716979595	0.7925681252977472	0.033230986723680224	51.0	0.0	0.0	0.0
0.6176706394131348	0.19799339361857884	0.03186841154242776	52.0	0.0	0.0	0.0
0.4161072596793398	0.5381698224470992	0.031437629040467624	53.0	0.0	0.0	0.0
