# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.2257348586269596	0.6392891615518326	0.10793452720525674	1.0	0.0	2483.0158395788726	0.0
0.6969263977163845	0.5181569580322251	0.09961839660814824	2.0	0.0	1726.825712401574	0.0
0.07941285673226756	0.33813653792232895	0.07941285673226756	3.0	0.0	560.6684272810452	0.0
0.47063351149495614	0.55491169003917	0.11737546505197408	4.0	0.0	3577.4503268129665	0.0
0.7886936267110954	0.7428067185654054	0.1178652210571347	5.0	0.0	3641.638683615944	0.0
0.27075026813722625	0.4139918661800647	0.11002384591183204	6.0	0.0	2702.5761773882573	0.0
0.2337395719133159	0.866278454642897	0.11633457772637068	7.0	0.0	3443.543889980803	0.0
0.5873691254383911	0.8700367284408986	0.11621858033756936	8.0	0.0	3428.8315976128997	0.0
0.5107860235663025	0.11836460410761669	0.1069084472540181	9.0	0.0	2379.686281079343	0.0
0.6033992992410838	0.31711345445702177	0.10560574139718001	10.0	0.0	2252.6827171406926	0.0
0.23160748423027452	0.8772261932210971	0.11645091230409704	7.0	0.0	3458.341157024295	1.0
0.5122150429577129	0.1100390416417173	0.1070153557012721	9.0	0.0	2390.3159219332993	1.0
0.6900887182773141	0.514371862307016	0.09971801500475637	2.0	0.0	1734.8244690746842	1.0
0.08205225261933564	0.34080097782047986	0.07949226958899981	3.0	0.0	563.6813346447946	1.0
0.5996072725539053	0.31676632019253714	0.10571134713857719	10.0	0.0	2262.805926317174	1.0
0.21371129670938738	0.6414802097663469	0.10804246173246199	1.0	0.0	2494.0558761609527	1.0
0.7915849489023561	0.7432004935038391	0.11798308627819183	5.0	0.0	3657.200098169438	1.0
0.27157595519084493	0.410758289556872	0.11013386975774385	6.0	0.0	2714.48375559188	1.0
0.5874737941463243	0.8667127817641566	0.11633479891790692	8.0	0.0	3443.571984483382	1.0
0.46610411284800596	0.563261001994376	0.11749284051702603	4.0	0.0	3592.7644799555983	1.0
0.6936390543846356	0.5114826420192827	0.09981773301976112	2.0	0.0	1742.8559239327462	2.0
0.06212424849699398	0.7695390781563125	0.04148296593186372	-2.0	-1.0	1.743818144198002	2.0
0.580027469726023	0.877495059506514	0.11645113371682482	8.0	0.0	3458.369360127575	2.0
0.8093668622159057	0.7560685662598942	0.11810106936447001	5.0	0.0	3672.8214088129243	2.0
0.4462835741612003	0.5538364316904961	0.11761033335754305	4.0	0.0	3608.1376545042694	2.0
0.08140667687022247	0.343961915148753	0.0795717618585888	3.0	0.0	566.708045596855	2.0
0.5069001339821547	0.10927337885632805	0.10712237105697336	9.0	0.0	2400.987846658836	2.0
0.595115950910826	0.32341906614561083	0.10581705848571575	10.0	0.0	2272.96958691306	2.0
0.23633312785605878	0.8840689251796578	0.11656736321640113	7.0	0.0	3473.195614533871	2.0
0.21746827675802818	0.6418958221946445	0.10815050419419443	1.0	0.0	2505.139677714977	2.0
0.260506200833647	0.4192017728762903	0.11024400362750159	6.0	0.0	2726.438219134873	2.0
0.795679402424856	0.7359798129672337	0.11821917043383447	5.0	0.0	3688.502827316131	3.0
0.26659897211422023	0.41473395853524053	0.11035424763112907	6.0	0.0	2738.4397362672953	3.0
0.20970698458443285	0.642360578460528	0.10825865469838862	1.0	0.0	2516.267401991218	3.0
0.515975447308122	0.0883485705428973	0.10722949342803033	9.0	0.0	2411.7022080124784	3.0
0.45308753194501267	0.5467730101832814	0.11772794369090057	4.0	0.0	3623.5700593144884	3.0
0.06848437578423845	0.3405936875830437	0.07965133362044738	3.0	0.0	569.748614850748	3.0
0.576105241161496	0.866624277789508	0.11656758485054164	8.0	0.0	3473.223926622903	3.0
0.5682420360031608	0.31642784989707057	0.10592287554420146	10.0	0.0	2283.173845497004	3.0
0.6842406053361988	0.5094844360909063	0.09991755075278086	2.0	0.0	1750.9201972307142	3.0
0.23650726036270417	0.886369423403102	0.11668393057961751	7.0	0.0	3488.107465259899	3.0
0.5691530244957689	0.31963189623361393	0.10602879841974565	10.0	0.0	2293.4188491329933	4.0
0.20508000832208323	0.6304823193337522	0.108366913353087	1.0	0.0	2527.4392072714345	4.0
0.5136627376535783	0.0909976025638313	0.10733672292145835	9.0	0.0	2422.459159266105	4.0
0.4542552282099054	0.5485453465799768	0.11784567163459146	4.0	0.0	3639.061903937751	4.0
0.07005014194285056	0.33521566117548146	0.07973098495406782	3.0	0.0	572.8030973145806	4.0
0.6871354061187909	0.5083252122705627	0.10001746830353363	2.0	0.0	1759.0174096335147	4.0
0.797342154571359	0.7320098303324307	0.11833738960426829	5.0	0.0	3704.2445661541274	4.0
0.2519349222582409	0.4044715579840893	0.11046460187876019	6.0	0.0	2750.488475804584	4.0
0.5891783567134268	0.6813627254509017	0.026052104208416832	-2.0	-1.0	0.0	4.0
0.23774391743673198	0.8933118359385863	0.11680061451019712	7.0	0.0	3503.07691262914	4.0
0.5690632478697132	0.8721372006557262	0.11668415243539217	8.0	0.0	3488.135886721015	4.0
0.5076070421363202	0.1074440596443798	0.1074440596443798	9.0	0.0	2433.258854208609	5.0
0.25081836744070624	0.406704669216965	0.11057506648063893	6.0	0.0	2762.5846071293763	5.0
0.8156416096619789	0.727485316249627	0.11845572699387255	5.0	0.0	3720.04683850958	5.0
0.23489521022939763	0.8931232454860887	0.1169174151247073	7.0	0.0	3518.104160746916	5.0
0.5637461486294408	0.8830524319112936	0.11680083658782754	8.0	0.0	3503.1054438499623	5.0
0.5600426057519152	0.31590378881594466	0.10613482721816538	10.0	0.0	2303.7047453819573	5.0
0.4515339730987941	0.5618694481626059	0.11796351730622603	4.0	0.0	3654.6133986237764	5.0
0.22335255652435873	0.6446011691113768	0.10847528026644007	1.0	0.0	2538.6552523705923	5.0
