# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.20943329606509986	0.889778443121892	0.03359434272843733	1.0	0.0	0.0	0.0
0.30218748820067054	0.6806899267954968	0.025422643004309877	2.0	0.0	0.0	0.0
0.298401602807382	0.5652231341973382	0.02715113567656805	3.0	0.0	0.0	0.0
0.5583657331465326	0.6994142715411441	0.028052004513446794	4.0	0.0	0.0	0.0
0.08323711628881317	0.6007993892140682	0.021288680480619132	5.0	0.0	0.0	0.0
0.26180471067225886	0.7349905265578741	0.029290146472501534	6.0	0.0	0.0	0.0
0.16210972864899237	0.18636722551040702	0.030851069429000334	7.0	0.0	0.0	0.0
0.246030188200223	0.4391458795766461	0.03364434925033635	8.0	0.0	0.0	0.0
0.22646978033489856	0.15952899804164583	0.027220344067327283	9.0	0.0	0.0	0.0
0.6687873904507834	0.12832175679890026	0.028197112999907896	10.0	0.0	0.0	0.0
0.2324184033150729	0.16021689143648182	0.027247564411394608	9.0	0.0	0.0	1.0
0.2668804389223963	0.733530088256103	0.029319436618974033	6.0	0.0	0.0	1.0
0.1012461946580068	0.6039489028419202	0.02130996916109975	5.0	0.0	0.0	1.0
0.6613973846703785	0.12095497739435204	0.0282253101129078	10.0	0.0	0.0	1.0
0.2980858573648785	0.6666018212200681	0.025448065647314184	2.0	0.0	0.0	1.0
0.17492765711885128	0.19214272148574865	0.03088192049842933	7.0	0.0	0.0	1.0
0.29751310670687775	0.5631017632536829	0.027178286812244618	3.0	0.0	0.0	1.0
0.2357570981202729	0.4521835621455021	0.03367799359958668	8.0	0.0	0.0	1.0
0.5539693323470686	0.702349351028455	0.028080056517960236	4.0	0.0	0.0	1.0
0.20861421392703702	0.8866760570620273	0.033627937071165764	1.0	0.0	0.0	1.0
0.2953559738135843	0.5643171855302096	0.02720546509905686	3.0	0.0	0.0	2.0
0.2234224549201142	0.8660768765390703	0.03366156500823693	1.0	0.0	0.0	2.0
0.25941036798672684	0.7334125037968432	0.029348756055593003	6.0	0.0	0.0	2.0
0.2337642845464002	0.1690563029045892	0.027274811975805998	9.0	0.0	0.0	2.0
0.16946395978037063	0.18474083566648078	0.030912802418927757	7.0	0.0	0.0	2.0
0.2385710293378265	0.43102412947753543	0.03371167159318626	8.0	0.0	0.0	2.0
0.10735932700292962	0.6169103043176002	0.021331279130260845	5.0	0.0	0.0	2.0
0.5560360824549394	0.6980378781747746	0.028108136574478193	4.0	0.0	0.0	2.0
0.6656775854270564	0.12072570738901052	0.028253535423020705	10.0	0.0	0.0	2.0
0.2879680986564205	0.659567276262048	0.025473513712961495	2.0	0.0	0.0	2.0
0.2676103695261712	0.7203427139197557	0.02937810481164859	6.0	0.0	0.0	3.0
0.5575557870636749	0.6997785835689827	0.02813624471105267	4.0	0.0	0.0	3.0
0.30838339482180743	0.6461228691200884	0.025498987226674454	2.0	0.0	0.0	3.0
0.22409215871916785	0.8682251158410571	0.03369522657324516	1.0	0.0	0.0	3.0
0.2351856436398095	0.1597377223543036	0.0273020867877818	9.0	0.0	0.0	3.0
0.24840347912762473	0.42071609125224985	0.033745383264779445	8.0	0.0	0.0	3.0
0.16388928343219977	0.1825631081897742	0.03094371522134668	7.0	0.0	0.0	3.0
0.32112232575212185	0.5532382785650071	0.027232670564155917	3.0	0.0	0.0	3.0
0.09955971708330587	0.5976094796940823	0.021352610409391105	5.0	0.0	0.0	3.0
0.6626017267302139	0.1310479536719632	0.028281788958443722	10.0	0.0	0.0	3.0
0.11430686994361836	0.5734334153966705	0.021373963019800494	5.0	0.0	0.0	4.0
0.6552835515575844	0.14136441371919314	0.028310070747402164	10.0	0.0	0.0	4.0
0.5489549114100276	0.7005113630233065	0.028164380955763717	4.0	0.0	0.0	4.0
0.2593119537400358	0.4120649213135035	0.03377912864804422	8.0	0.0	0.0	4.0
0.21897590007061152	0.8772389926949504	0.0337289217998184	1.0	0.0	0.0	4.0
0.30975461478863847	0.5616847580354215	0.02725990323472007	3.0	0.0	0.0	4.0
0.31977892431914107	0.6479682149352468	0.025524486213901125	2.0	0.0	0.0	4.0
0.15437178544916844	0.19597996216981572	0.030974658936568023	7.0	0.0	0.0	4.0
0.2580685894641677	0.7200723134390891	0.029407482916460236	6.0	0.0	0.0	4.0
0.24340703760522361	0.16743283896038083	0.02732938887456958	9.0	0.0	0.0	4.0
0.25764608169140896	0.4202215429800781	0.03381290777669226	8.0	0.0	0.0	5.0
0.5493336379852117	0.7000937503863409	0.028192545336719478	4.0	0.0	0.0	5.0
0.308550421528491	0.6415481217560974	0.025550010700115023	2.0	0.0	0.0	5.0
0.6489930007376745	0.13846983064707338	0.028338380818149562	10.0	0.0	0.0	5.0
0.1299894132629246	0.21362452795558642	0.031005633595504588	7.0	0.0	0.0	5.0
0.23710220890507835	0.15817939454898436	0.027356718263444147	9.0	0.0	0.0	5.0
0.2615284569044662	0.717328400815641	0.02943689039937669	6.0	0.0	0.0	5.0
0.11927342734680564	0.5726612072767024	0.02139533698282029	5.0	0.0	0.0	5.0
0.23162530885593843	0.8791242581997402	0.033762650721618215	1.0	0.0	0.0	5.0
0.2810476723626384	0.5764599606277434	0.027287163137954786	3.0	0.0	0.0	5.0
0.6483324888648236	0.13741705628502524	0.02836671919896771	10.0	0.0	0.0	6.0
0.2774186863658379	0.5876049513653154	0.027314450301092738	3.0	0.0	0.0	6.0
0.5422676298568124	0.6949122638351066	0.028220737882056195	4.0	0.0	0.0	6.0
0.24803935924211526	0.17280279714871238	0.027384074981707588	9.0	0.0	0.0	6.0
0.27217866805905294	0.7138234044805198	0.029466327289776065	6.0	0.0	0.0	6.0
0.12625943081098462	0.5687827310358502	0.02141673231980311	5.0	0.0	0.0	6.0
0.24610158733496004	0.4220910115601714	0.03384672068446895	8.0	0.0	0.0	6.0
0.30543815878356095	0.635639079767226	0.025575560710815137	2.0	0.0	0.0	6.0
0.2230038618477036	0.8762869304013811	0.03379641337233983	1.0	0.0	0.0	6.0
0.11940649305453746	0.19353145580796408	0.031036639229100087	7.0	0.0	0.0	6.0
0.2761209642282098	0.7160446652102396	0.02949579361706584	6.0	0.0	0.0	7.0
0.12398897468860721	0.1905136818648439	0.031067675868329186	7.0	0.0	0.0	7.0
0.24718789758634263	0.4263130813578673	0.03388056740515342	8.0	0.0	0.0	7.0
0.13612652656568233	0.5567354931056709	0.02143814905212291	5.0	0.0	0.0	7.0
0.27236576288335596	0.5990573397685279	0.027341764751393827	3.0	0.0	0.0	7.0
0.24541757996262994	0.18355172235596395	0.02741145905668929	9.0	0.0	0.0	7.0
0.6386766757655705	0.11790801262105209	0.028395085918166675	10.0	0.0	0.0	7.0
0.3197333582288571	0.6468302764403445	0.025601136271525948	2.0	0.0	0.0	7.0
0.5297109536295583	0.7030685380751686	0.028248958619938248	4.0	0.0	0.0	7.0
0.22094672614483762	0.8633250959327708	0.03383020978571217	1.0	0.0	0.0	7.0
0.249609305517504	0.40377551704583786	0.03391444797255857	8.0	0.0	0.0	8.0
0.6432183252916999	0.12978782502359817	0.028423481004084837	10.0	0.0	0.0	8.0
0.32857374906230674	0.65273220644596	0.02562673740779747	2.0	0.0	0.0	8.0
0.27059525587725497	0.587901527973213	0.027369106516145218	3.0	0.0	0.0	8.0
0.19047804056252968	0.8561976161482262	0.03386403999549788	1.0	0.0	0.0	8.0
0.5502286107973621	0.6923443590787155	0.028277207578558183	4.0	0.0	0.0	8.0
