# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.35292917126916756	0.14466885036260935	0.0446461836642354	1.0	0.0	5.744424872976779	0.0
0.24584961145220732	0.1992729053674237	0.04279261524172657	2.0	0.0	3.028514621620019	0.0
0.7872060763175461	0.6457043085115424	0.044945317352391725	3.0	0.0	6.295582386972086	0.0
0.6703514154996781	0.4802022551710748	0.043484271799515736	4.0	0.0	3.908622187197821	0.0
0.09079701002304322	0.09822820799752753	0.04286394572460629	5.0	0.0	3.112443641830666	0.0
0.034083552072298885	0.15781626673221677	0.034083552072298885	6.0	0.0	0.0	0.0
0.901799200599209	0.30151882498755667	0.043977316512826437	7.0	0.0	4.6304114786636035	0.0
0.9874017836084953	0.2761613730975434	0.04257107684589881	8.0	0.0	2.777492767842162	0.0
0.8493071334903898	0.8206303906536242	0.04307518364008133	9.0	0.0	3.370056613061095	0.0
0.8102078363193633	0.30693245987361106	0.0446166491835757	10.0	0.0	5.69182178633676	0.0
0.34288805786240106	0.5009152151969181	0.04491454683247123	11.0	0.0	6.237327955563032	0.0
0.5557712292220112	0.8263003202380358	0.04264155449068531	12.0	0.0	2.8557824280774753	0.0
0.7596732962517757	0.22776108547285281	0.04329704662348033	13.0	0.0	3.655531794159984	0.0
0.2959983814261251	0.3769601677475332	0.04296675370055807	14.0	0.0	3.2361164886637255	0.0
0.36225686033593335	0.24661413545405172	0.042047594137074276	15.0	0.0	2.2402816972787747	0.0
0.5411846838613124	0.5735222874857502	0.0440035479286079	16.0	0.0	4.671119914028225	0.0
0.4753641215657295	0.8774423483171662	0.04352116438673201	17.0	0.0	3.959832400330427	0.0
0.2595222254749417	0.46505736007946863	0.04271929716032335	18.0	0.0	2.943833568510456	0.0
0.46541103773697706	0.7635761585983287	0.042767077083455285	19.0	0.0	2.9988367185782607	0.0
0.39443606969029904	0.8399323521763572	0.044981800772350936	20.0	0.0	6.365121037018184	0.0
0.549101278255077	0.37150048364473265	0.041830223992772315	21.0	0.0	2.039317344495103	0.0
0.5710365595892959	0.46688827834401014	0.04174380351401698	22.0	0.0	1.962884288717774	0.0
0.13491099591354044	0.54979039280732	0.042940312750019895	23.0	0.0	3.2040021567448917	0.0
0.5829394966484114	0.19881239061386163	0.04143250967220084	24.0	0.0	1.7034183356897614	0.0
0.6381880189039935	0.0868955782316679	0.04227264626123944	25.0	0.0	2.4618260703319805	0.0
