# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8990954185425066	0.30495474223284014	0.024288469000637813	1.0	0.0	0.0	0.0
0.3141761252794178	0.6207720236094253	0.029256516751077058	2.0	0.0	0.0	0.0
0.7161109578668909	0.43228028650324213	0.023424480213240735	3.0	0.0	0.0	0.0
0.40377541292058133	0.6819382164452066	0.026585506514350588	4.0	0.0	0.0	0.0
0.454253884831096	0.5795784651690011	0.03250930452197634	5.0	0.0	0.0	0.0
0.4536229039322146	0.4085627831587555	0.02394727034401113	6.0	0.0	0.0	0.0
0.038437472468231405	0.42291811413041847	0.03226640321812074	7.0	0.0	0.0	0.0
0.16715757584004381	0.749345857529537	0.02201531423098776	8.0	0.0	0.0	0.0
0.4649931659351198	0.5770662462298974	0.03254181382649831	5.0	0.0	0.0	1.0
0.46293525152434795	0.40339277156803094	0.023971217614355136	6.0	0.0	0.0	1.0
0.17433641517899418	0.7612830469492672	0.022037329545218746	8.0	0.0	0.0	1.0
0.9172807070216288	0.32687509145049365	0.024312757469638447	1.0	0.0	0.0	1.0
0.03372064803146661	0.42505267015064635	0.03229866962133886	7.0	0.0	0.0	1.0
0.31379384902879887	0.6224296955226528	0.029285773267828132	2.0	0.0	0.0	1.0
0.7162597879630834	0.43070899620320885	0.023447904693453973	3.0	0.0	0.0	1.0
0.40707612927093745	0.6640611061849964	0.026612092020864935	4.0	0.0	0.0	1.0
0.450520353748528	0.6705360252250822	0.026638704112885797	4.0	0.0	0.0	2.0
0.7151010166338321	0.43086681158269646	0.023471352598147425	3.0	0.0	0.0	2.0
0.4756407769533502	0.5814080675549054	0.032574355640324806	5.0	0.0	0.0	2.0
0.9153654013351699	0.3306843481891681	0.02433707022710808	1.0	0.0	0.0	2.0
0.32769189168703766	0.6383488403913783	0.029315059041095957	2.0	0.0	0.0	2.0
0.029921625923230916	0.43780177396215975	0.032330968290960195	7.0	0.0	0.0	2.0
0.17098237838448924	0.7730795618243327	0.022059366874763963	8.0	0.0	0.0	2.0
0.4705676000025945	0.3953912519524316	0.023995188831969487	6.0	0.0	0.0	2.0
0.450640850391332	0.6641570235112404	0.02666534281699868	4.0	0.0	0.0	3.0
0.4572024733771418	0.41150143042468557	0.024019184020801453	6.0	0.0	0.0	3.0
0.026085094352124277	0.4382751565734999	0.03236329925925115	7.0	0.0	0.0	3.0
0.3308927113879609	0.6181807517867074	0.02934437410013705	2.0	0.0	0.0	3.0
0.187228286372151	0.7709710890631499	0.022081426241638724	8.0	0.0	0.0	3.0
0.9265061130582857	0.3550975902685307	0.024361407297335186	1.0	0.0	0.0	3.0
0.7231560373295814	0.4311458424832142	0.02349482395074557	3.0	0.0	0.0	3.0
0.4740030993919604	0.579555900521116	0.03260692999596513	5.0	0.0	0.0	3.0
